,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
12069,243735,https://sofifa.com/player/243735/avdo-spahic/19/159222,A. Spahic,Avdo Spahic,21,1997-02-12,190,77,Bosnia Herzegovina,FC Energie Cottbus,63,71,400000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,660000.0,,GK,1.0,,2015-07-01,2020.0,,,,,,,,,60.0,61.0,60.0,65.0,29.0,68.0,Comes For Crosses,11,7,12,40+12,6,15,16,12,35,25,26,32,25,53+9,28,19,45,25,41,6,34,10,8,40,18,25,11,10,13,60-4,61-1,60-3,68,65+5,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19
12075,202786,https://sofifa.com/player/202786/richard-sanchez/19/159222,R. Sánchez,Richard Sánchez,24,1994-04-05,191,87,Mexico,Chicago Fire,63,70,375000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,619000.0,,GK,45.0,,2017-08-11,2019.0,,,,,,,,,70.0,59.0,63.0,68.0,43.0,58.0,,16,20,12,32,14,13,13,18,34,26,43,43,39,52,27,36,54,29,58,19,23,17,17,42,30,43,11,9,10,70,59,63,58,68,,,,,,,,,,,,,,,,,,,,,,,,,,,7,19
12077,211105,https://sofifa.com/player/211105/nicolai-flo/19/159222,N. Flø,Nicolai Flø,22,1995-08-09,194,83,Denmark,Vendsyssel FF,63,70,375000,2000,GK,Left,1,2,1,Medium/Medium,Lean,No,544000.0,,GK,1.0,,2016-07-12,2020.0,,,,,,,,,63.0,60.0,55.0,65.0,40.0,62.0,,14,12,10,29,9,14,14,13,19,17,38,41,38,60,36,13,41,19,57,12,25,10,13,13,26,50,18,13,15,63,60,55,62,65,,,,,,,,,,,,,,,,,,,,,,,,,,,7,19
12082,219637,https://sofifa.com/player/219637/ander-cantero-armendariz/19/159222,Ander Cantero,Ander Cantero Armendáriz,23,1995-01-09,189,82,Spain,CF Rayo Majadahonda,63,70,375000,3000,GK,Left,1,2,1,Medium/Medium,Lean,No,,,SUB,25.0,Villarreal CF,,2019.0,,,,,,,,,53.0,69.0,59.0,64.0,55.0,68.0,,19,12,18,35,13,22,25,12,31,12,57,53,64,55,58,24,63,42,70,14,24,22,16,33,25,43,12,12,19,53,69,59,68,64,,,,,,,,,,,,,,,,,,,,,,,,,,,7,19
12099,228526,https://sofifa.com/player/228526/byeong-geun-hwang/19/159222,Hwang ByeongGeun,황병근 黄秉根,24,1994-06-14,193,93,Korea Republic,Jeonbuk Hyundai Motors,63,70,375000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,563000.0,,SUB,21.0,,2015-01-01,2023.0,,,,,,,,,66.0,60.0,56.0,66.0,26.0,59.0,,12,16,18,24,20,13,16,17,24,17,26,26,30,61,36,25,59,19,68,12,20,19,16,45,18,27,25,18,20,66,60,56,59,66,,,,,,,,,,,,,,,,,,,,,,,,,,,7,19
12105,231105,https://sofifa.com/player/231105/alexandre-olliero/19/159222,A. Olliero,Alexandre Olliero,22,1996-02-15,193,85,France,FC Nantes,63,70,375000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,788000.0,,RES,16.0,,2016-07-01,2023.0,,,,,,,,,66.0,62.0,59.0,66.0,46.0,59.0,,15,17,20,22,20,13,15,18,23,28,47,45,39,53,41,17,59,23,76,17,19,17,12,16,27,48,10,19,16,66,62,59,59,66,,,,,,,,,,,,,,,,,,,,,,,,,,,7,19
12125,205377,https://sofifa.com/player/205377/donovan-leon/19/159222,D. Léon,Donovan Léon,25,1992-11-03,186,88,France,Stade Brestois 29,63,69,375000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,731000.0,,SUB,16.0,,2015-09-01,2020.0,,,,,,,,,61.0,62.0,60.0,65.0,47.0,63.0,,20,19,13,34,18,14,16,18,34,19,48,46,42,58,51,20,57,20,79,16,26,26,15,40,22,46,10,10,19,61,62,60,63,65,,,,,,,,,,,,,,,,,,,,,,,,,,,6,19
12126,205759,https://sofifa.com/player/205759/dejan-stojanovic/19/159222,D. Stojanović,Dejan Stojanović,24,1993-07-19,196,89,FYR Macedonia,FC St. Gallen,63,69,375000,2000,GK,Left,1,2,1,Medium/Medium,Normal,No,619000.0,,GK,32.0,,2016-08-31,2020.0,,,,,,,,,65.0,60.0,59.0,68.0,38.0,59.0,,16,12,17,30,19,17,17,15,18,20,34,42,34,52,35,24,50,34,60,14,24,18,10,27,21,58,12,19,11,65,60,59,59,68,,,,,,,,,,,,,,,,,,,,,,,,,,,6,19
12130,211398,https://sofifa.com/player/211398/marc-aurele-caillard/19/159222,M. Caillard,Marc-Aurèle Caillard,24,1994-05-12,191,86,France,En Avant de Guingamp,63,69,375000,3000,GK,Right,1,3,1,Medium/Medium,Lean,No,825000.0,,SUB,16.0,,2017-07-01,2020.0,,,,,,,,,63.0,59.0,57.0,65.0,43.0,58.0,,13,9,13,32,8,11,15,7,27,24,48,39,34,67,45,21,54,14,80,13,25,15,7,17,18,53,8,15,9,63,59,57,58,65,,,,,,,,,,,,,,,,,,,,,,,,,,,6,19
12137,216518,https://sofifa.com/player/216518/hendrik-bonmann/19/159222,H. Bonmann,Hendrik Bonmann,24,1994-01-22,194,82,Germany,TSV 1860 München,63,69,375000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,619000.0,,GK,39.0,,2017-08-31,2020.0,,,,,,,,,64.0,59.0,58.0,64.0,32.0,64.0,,11,7,14,22,9,9,11,12,16,13,30,34,34,59,29,23,63,33,69,11,23,11,8,31,23,56,10,14,13,64,59,58,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,6,19
12157,235483,https://sofifa.com/player/235483/ohoulo-framelin/19/159222,O. Framelin,Ohoulo  Framelin,21,1996-11-21,185,82,Cameroon,CD Nacional,63,69,375000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,863000.0,,SUB,1.0,,2016-07-01,2020.0,,,,,,,,,64.0,60.0,57.0,62.0,33.0,63.0,,13,9,14,21,8,7,12,10,25,18,30,35,52,58,27,20,50,20,73,8,16,8,4,38,17,38,12,14,11,64,60,57,63,62,,,,,,,,,,,,,,,,,,,,,,,,,,,6,19
12165,239461,https://sofifa.com/player/239461/jose-alberto-castillo/19/159222,J. Castillo,José Alberto Castillo,23,1995-04-07,187,83,Mexico,U.N.A.M.,63,69,375000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,713000.0,,SUB,24.0,,2017-06-01,2021.0,,,,,,,,,63.0,62.0,65.0,63.0,19.0,60.0,,11,5,14,28,9,7,10,11,21,11,24,15,65,61,31,20,73,27,62,8,24,13,4,23,16,43,20,11,12,63,62,65,60,63,,,,,,,,,,,,,,,,,,,,,,,,,,,6,19
12176,199321,https://sofifa.com/player/199321/tomas-holy/19/159222,T. Holý,Tomáš Holý,26,1991-12-10,205,102,Czech Republic,Gillingham,63,68,350000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,639000.0,,GK,1.0,,2017-01-20,2019.0,,,,,,,,,68.0,57.0,65.0,68.0,33.0,61.0,Rushes Out Of Goal,13,18,18,18,20,16,20,14,26,19,34,33,35,53,41,26,48,19,60,16,21,15,9,30,23,43,16,25,25,68,57,65,61,68,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19
12186,210006,https://sofifa.com/player/210006/thomas-dahne/19/159222,T. Dähne,Thomas Dähne,24,1994-01-04,193,84,Germany,Wisła Płock,63,68,350000,1000,GK,Right,1,4,1,Medium/Medium,Normal,No,499000.0,,GK,30.0,,2018-02-01,2020.0,,,,,,,,,65.0,59.0,54.0,67.0,58.0,61.0,,14,14,17,29,16,12,20,15,24,25,57,58,36,59,41,20,54,38,72,20,27,20,17,16,26,50,10,16,13,65,59,54,61,67,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19
12191,211358,https://sofifa.com/player/211358/julien-fabri/19/159222,J. Fabri,Julien Fabri,24,1994-02-05,183,75,France,Stade Brestois 29,63,68,350000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,639000.0,,RES,30.0,,2017-06-28,2019.0,,,,,,,,,63.0,61.0,60.0,64.0,52.0,62.0,,14,17,18,26,13,18,17,17,27,22,49,54,34,61,60,20,61,20,55,14,26,23,17,20,20,58,11,14,20,63,61,60,62,64,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19
12198,214432,https://sofifa.com/player/214432/juan-david-valencia/19/159222,J. Valencia,Juan David Valencia Arboleda,25,1993-03-19,183,75,Colombia,Rionegro Águilas,63,68,350000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,499000.0,,SUB,12.0,,2015-06-19,2023.0,,,,,,,,,68.0,59.0,60.0,67.0,51.0,58.0,,17,13,13,28,15,17,19,12,18,23,52,50,62,56,53,19,64,39,53,16,28,22,14,28,23,42,11,16,14,68,59,60,58,67,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19
12201,216106,https://sofifa.com/player/216106/miguel-van-damme/19/159222,M. Van Damme,Miguel Van Damme,24,1993-09-25,182,80,Belgium,KSV Cercle Brugge,63,68,350000,2000,GK,Right,1,2,1,Medium/Medium,Stocky,No,534000.0,,SUB,16.0,,2013-07-01,2019.0,,,,,,,,,63.0,61.0,60.0,66.0,49.0,59.0,"Puncher, Cautious With Crosses",16,16,15,32,13,20,17,21,19,27,49,49,37,63,58,26,51,38,57,19,25,25,11,18,26,25,11,21,12,63,61,60,59,66,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19
12216,225213,https://sofifa.com/player/225213/gurpreet-singh-sandhu/19/159222,G. Singh Sandhu,Gurpreet Singh Sandhu,26,1992-02-03,194,90,India,India,63,68,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,,,,,,GK,23.0,,,,,,,63.0,59.0,59.0,64.0,41.0,62.0,,20,13,18,24,16,13,14,20,27,23,42,40,38,65,37,14,51,36,70,13,23,23,16,40,15,57,19,15,11,63,59,59,62,64,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19
12240,244366,https://sofifa.com/player/244366/guilherme-mata-oliveira/19/159222,Guilherme Oliveira,Guilherme Mata Oliveira,23,1995-04-12,189,81,Portugal,Os Belenenses,63,68,350000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,744000.0,,SUB,84.0,,2018-07-01,2021.0,,,,,,,,,64.0,62.0,52.0,63.0,29.0,65.0,,15,9,13,23,9,13,12,11,20,14,32,26,60,58,44,19,68,22,74,8,22,13,6,48,12,37,11,14,11,64,62,52,65,63,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19
12243,197998,https://sofifa.com/player/197998/andreas-andersson/19/159222,A. Andersson,Andreas Andersson,27,1991-02-27,192,82,Sweden,Östersunds FK,63,67,325000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,431000.0,,GK,18.0,,2018-01-08,2020.0,,,,,,,,,63.0,65.0,57.0,63.0,28.0,63.0,,12,11,16,24,13,13,19,15,19,24,30,27,38,55,32,18,55,32,66,14,13,21,11,30,17,43,12,17,15,63,65,57,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19
12246,202854,https://sofifa.com/player/202854/brian-sylvestre/19/159222,B. Sylvestre,Brian Sylvestre,25,1992-12-19,196,91,United States,LA Galaxy,63,67,350000,1000,GK,Right,1,1,1,Medium/Medium,Lean,Yes,551000.0,,SUB,12.0,,2018-02-07,2022.0,,,,,,,,,62.0,64.0,69.0,66.0,60.0,64.0,,19,19,13,36,20,18,20,12,35,19,61,60,40,45,38,16,67,41,81,13,33,17,14,27,22,45,11,15,19,62,64,69,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19
12250,209318,https://sofifa.com/player/209318/boy-de-jong/19/159222,B. de Jong,Boy de Jong,24,1994-04-10,182,81,Netherlands,RSC Anderlecht,63,67,350000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,551000.0,,SUB,30.0,,2017-08-24,2019.0,,,,,,,,,62.0,58.0,63.0,65.0,53.0,60.0,Cautious With Crosses,17,18,12,27,11,19,13,20,32,22,55,51,43,65,53,33,78,37,60,12,38,20,12,50,20,32,10,15,13,62,58,63,60,65,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19
12252,214471,https://sofifa.com/player/214471/arled-cadavid/19/159222,A. Cadavid,Arled Cadavid Valencia,27,1991-03-29,180,74,Colombia,Itagüí Leones FC,63,67,325000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,463000.0,,GK,1.0,,2014-01-01,2023.0,,,,,,,,,66.0,60.0,53.0,65.0,49.0,62.0,,13,10,14,22,17,11,16,12,17,22,49,49,30,61,66,34,57,35,53,13,19,17,15,13,21,40,21,20,13,66,60,53,62,65,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19
12255,221235,https://sofifa.com/player/221235/andres-mosquera/19/159222,A. Mosquera,Andrés Felipe Mosquera Marmolejo,26,1991-09-10,186,78,Colombia,Independiente Medellín,63,67,325000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,463000.0,,SUB,12.0,,2017-12-12,2019.0,,,,,,,,,67.0,56.0,58.0,65.0,43.0,62.0,,15,15,11,37,13,14,19,15,24,17,45,42,35,57,58,25,66,33,58,13,15,16,15,28,25,43,22,13,12,67,56,58,62,65,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19
12283,203034,https://sofifa.com/player/203034/joe-day/19/159222,J. Day,Joe Day,27,1990-08-13,190,84,England,Newport County,63,66,300000,2000,GK,Left,1,2,1,Medium/Medium,Normal,No,548000.0,,GK,1.0,,2015-01-01,2019.0,,,,,,,,,64.0,56.0,55.0,70.0,55.0,62.0,"GK Long Throw, Cautious With Crosses",12,12,11,18,11,11,11,15,17,23,54,55,61,55,53,23,60,37,79,18,40,17,11,38,13,52,24,14,15,64,56,55,62,70,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
12285,204438,https://sofifa.com/player/204438/clement-diop/19/159222,C. Diop,Clément Diop Degoud,24,1993-10-12,185,76,Senegal,Montreal Impact,63,66,325000,1000,GK,Right,1,2,1,Medium/Medium,Normal,Yes,512000.0,,SUB,23.0,,2017-12-14,2018.0,,,,,,,,,69.0,58.0,63.0,68.0,35.0,58.0,Comes For Crosses,6,7,8,33,9,11,6,7,52,28,37,33,24,55,33,10,66,32,61,6,22,13,11,38,22,43,10,10,13,69,58,63,58,68,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
12286,206032,https://sofifa.com/player/206032/pol-freixanet-viejo/19/159222,Pol,Pol Freixanet Viejo,26,1991-08-22,191,80,Spain,CF Reus Deportiu,63,66,325000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,528000.0,,SUB,1.0,,2018-07-03,2021.0,,,,,,,,,59.0,71.0,61.0,57.0,48.0,59.0,,35,13,11,26,12,17,34,20,32,29,46,49,40,63,39,40,55,42,68,10,16,30,16,22,24,43,14,19,16,59,71,61,59,57,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
12291,213413,https://sofifa.com/player/213413/lawrence-vigouroux/19/159222,L. Vigouroux,Lawrence Vigouroux,24,1993-11-19,194,77,Chile,Swindon Town,63,66,325000,2000,GK,Right,1,2,1,Medium/Medium,Lean,No,593000.0,,GK,1.0,,2016-07-01,2019.0,,,,,,,,,64.0,59.0,63.0,68.0,45.0,59.0,,20,17,12,28,19,19,17,17,16,16,48,42,56,55,40,25,48,36,63,11,24,14,6,24,30,46,16,18,11,64,59,63,59,68,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
12309,227926,https://sofifa.com/player/227926/travis-worra/19/159222,T. Worra,Travis Worra,25,1993-04-09,191,79,United States,DC United,63,66,325000,1000,GK,Left,1,2,1,Medium/Medium,Normal,No,512000.0,,SUB,48.0,,2015-02-25,2023.0,,,,,,,,,65.0,59.0,68.0,66.0,46.0,65.0,,14,17,11,30,14,18,16,13,21,19,47,45,37,48,47,18,52,45,65,18,19,21,15,11,25,43,14,20,17,65,59,68,65,66,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
12321,241050,https://sofifa.com/player/241050/alexander-meyer/19/159222,A. Meyer,Alexander Meyer,27,1991-04-13,195,88,Germany,VfB Stuttgart,63,66,300000,5000,GK,Right,1,3,1,Medium/Medium,Normal,No,533000.0,,SUB,26.0,,2017-08-30,2019.0,,,,,,,,,68.0,60.0,68.0,67.0,26.0,49.0,Comes For Crosses,13,8,11,31,6,17,12,10,29,19,24,27,22,64,29,25,40,19,68,9,22,8,7,36,12,37,20,10,9,68,60,68,49,67,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
12337,182003,https://sofifa.com/player/182003/erik-dahlin/19/159222,E. Dahlin,Erik Dahlin,29,1989-04-28,186,85,Sweden,IFK Göteborg,63,65,300000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,398000.0,,GK,25.0,,2016-01-07,2019.0,,,,,,,,,63.0,60.0,59.0,65.0,33.0,62.0,,9,17,10,36,20,9,14,9,29,38,34,32,35,64,39,29,40,33,77,12,27,24,12,28,35,49,21,14,14,63,60-1,59,62,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19
12343,203316,https://sofifa.com/player/203316/adam-smith/19/159222,A. Smith,Adam Smith,25,1992-11-23,188,70,England,Bristol Rovers,63,65,325000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,593000.0,,GK,21.0,,2017-07-06,2019.0,,,,,,,,,64.0,58.0,63.0,68.0,22.0,61.0,,14,12,19,24,12,16,18,19,22,23,24,20,38,58,32,25,44,29,25,17,14,16,11,32,23,44,15,16,14,64,58,63,61,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19
12353,205747,https://sofifa.com/player/205747/martin-sourzac/19/159222,M. Sourzac,Martin Sourzac,26,1992-03-25,188,78,France,Nîmes Olympique,63,65,300000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,623000.0,,RES,16.0,,2017-01-30,2019.0,,,,,,,,,63.0,62.0,57.0,66.0,55.0,60.0,,18,12,16,33,14,26,12,12,23,29,55,55,55,58,58,30,68,30,65,14,17,18,16,24,24,56,11,11,16,63,62,57,60,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19
12355,215252,https://sofifa.com/player/215252/pablo-heredia/19/159222,P. Heredia,Pablo Heredia,28,1990-06-11,183,85,Argentina,Belgrano de Córdoba,63,65,300000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,458000.0,,SUB,15.0,,2011-07-01,2018.0,,,,,,,,,63.0,64.0,57.0,65.0,43.0,61.0,,15,15,20,23,14,19,17,12,20,13,44,42,35,57-3,56,21,55,38,64,15,25,20,12,34,24,40,18,15,15,63-1,64-1,57-1,61,65-1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19
12363,229817,https://sofifa.com/player/229817/rene-swete/19/159222,R. Swete,Rene Swete,28,1990-06-01,186,79,Austria,TSV Hartberg,63,65,300000,2000,GK,Left,1,3,1,Medium/Medium,Normal,No,458000.0,,GK,1.0,,2017-01-01,2019.0,,,,,,,,,63.0,58.0,64.0,62.0,46.0,67.0,,15,14,18,27,11,15,11,19,25,20,49,44,30,60,54,24,50,41,64,20,44,22,11,14,21,29,25,13,17,63,58,64,67,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19
12373,183549,https://sofifa.com/player/183549/elliot-parish/19/159222,E. Parish,Elliot Parish,28,1990-05-20,188,83,England,Dundee FC,63,64,300000,1000,GK,Right,1,2,1,Medium/Medium,Normal,Yes,548000.0,,SUB,12.0,,2017-07-23,2021.0,,,,,,,,,65.0,63.0,63.0,66.0,40.0,59.0,,12,15,12,25,15,14,12,13,33,16,40,40,39,54,37,25,57,22,52,16,26,14,8,26,13,43,25,12,13,65,63,63,59,66,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
12374,185291,https://sofifa.com/player/185291/kevin-debaty/19/159222,K. Debaty,Kevin Debaty,29,1989-06-12,189,80,Belgium,Waasland-Beveren,63,64,290000,2000,GK,Right,1,3,1,Medium/Medium,Stocky,No,442000.0,,SUB,89.0,,2018-07-01,2020.0,,,,,,,,,65.0,61.0,50.0,62.0,40.0,64.0,,5,6,29,35,13,9,16,9,29,12,39,41,45,59,51,53,55,27,72,10,17,14,8,40,40,26,18,19,17,65,61,50,64,62,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
12375,186147,https://sofifa.com/player/186147/gary-woods/19/159222,G. Woods,Gary Woods,28,1990-01-01,185,78,England,Hamilton Academical FC,63,64,300000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,548000.0,,GK,1.0,,2016-07-27,2019.0,,,,,,,,,66.0,62.0,60.0,67.0,50.0,56.0,,21,12,11,22,11,13,11,24,23,22,52,49,64,57,64,20,70,43,60,12,24,23,16,34,20,43,16,11,11,66,62,60,56,67,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
12377,189109,https://sofifa.com/player/189109/alex-cisak/19/159222,A. Cisak,Alex Cisak,29,1989-05-19,190,93,Australia,Sydney FC,63,64,290000,2000,GK,Right,1,3,1,Medium/Medium,Stocky,No,384000.0,,SUB,20.0,,2017-07-27,2019.0,,,,,,,,,65.0,59.0,63.0,63.0,58.0,64.0,"Puncher, GK Long Throw",14,14,11,24,15,15,14,19,23,22,57,58,56,60,47,24,73,34,67,14,34,26,16,44,19,50,13,14,15,65,59,63,64,63,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
12380,193013,https://sofifa.com/player/193013/james-shea/19/159222,J. Shea,James Shea,27,1991-06-16,181,76,England,Luton Town,63,64,290000,2000,GK,Right,1,2,1,Medium/Medium,Lean,No,529000.0,,SUB,36.0,,2017-07-03,2020.0,,,,,,,,,64.0,61.0,57.0,67.0,27.0,58.0,,14,11,16,12,13,12,11,15,29,23,28,26,34,56,48,19,44,28,41,11,20,14,11,24,17,43,14,11,11,64,61,57,58,67,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
12401,209572,https://sofifa.com/player/209572/abdullah-al-owayshir/19/159222,A. Al Owayshir,Abdullah Hussain Al Oaisher,27,1991-05-13,185,73,Saudi Arabia,Al Nassr,63,64,290000,5000,GK,Right,1,2,1,Medium/Medium,Lean,No,515000.0,,SUB,22.0,,2018-06-01,2021.0,,,,,,,,,62.0,63.0,60.0,63.0,38.0,61.0,"Injury Free, Team Player",12,19,15,29,18,18,15,20,21,21,39,37,50,63,52,20,67,37,70,15,21,24,15,60,15,48,18,16,19,62,63,60,61,63,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
12405,213589,https://sofifa.com/player/213589/joaquin-munoz/19/159222,J. Muñoz,Joaquín Muñoz,27,1990-12-28,181,82,Chile,Audax Italiano,63,64,290000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,413000.0,,GK,1.0,,2012-01-01,2019.0,,,,,,,,,64.0,61.0,60.0,65.0,44.0,62.0,,15,16,17,21,12,13,20,18,19,24,47,42,51,51,59,22,50,33,63,12,17,25,17,48,23,54,14,13,19,64,61,60,62,65,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
12417,234717,https://sofifa.com/player/234717/sebastian-perez/19/159222,S. Pérez,Sebastián Andrés Perez Kirby,27,1990-09-02,180,86,Chile,CD Palestino,63,64,290000,1000,GK,Right,1,3,1,Medium/Medium,Stocky,No,413000.0,,GK,25.0,,2018-01-01,2019.0,,,,,,,,,68.0,59.0,70.0,63.0,41.0,62.0,,11,8,14,33,11,14,13,16,24,26,43,40,45,53,56,19,62,39,59,12,24,16,12,43,15,53,17,11,14,68,59,70,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
12431,244120,https://sofifa.com/player/244120/sebastien-renot/19/159222,S. Rénot,Sébastien Rénot,28,1989-11-11,185,80,France,Red Star FC,63,64,300000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,548000.0,,RES,1.0,,2017-07-01,2021.0,,,,,,,,,61.0,61.0,62.0,64.0,33.0,64.0,,12,10,13,26,9,12,13,11,24,18,35,32,28,56,45,25,57,25,60,10,27,17,10,31,17,49,12,14,13,61+2,61,62+2,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
12436,245783,https://sofifa.com/player/245783/paulo-vitor-fagundes-dos-anjos/19/159222,Paulo Vítor,Paulo Vítor Fagundes dos Anjos,29,1988-11-21,195,89,Brazil,Rio Ave FC,63,64,290000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,631000.0,,SUB,29.0,,2018-08-29,2021.0,,,,,,,,,63.0,62.0,74.0,57.0,24.0,63.0,,11,10,14,19,10,13,16,13,18,14,23,25,30,58,28,17,31,26,64,8,37,19,8,42,19,57,20,12,14,63,62,74,63,57,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
12439,19541,https://sofifa.com/player/19541/glenn-morris/19/159222,G. Morris,Glenn Morris,34,1983-12-20,183,70,England,Crawley Town,63,63,150000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,263000.0,,GK,1.0,,2016-07-01,2020.0,,,,,,,,,67.0,58.0,62.0,66.0,43.0,62.0,Cautious With Crosses,20,15,14,29,12,14,13,15,30,30,42,43,56,55,55,34,67,30,63,17,30,17,14,34,29,56,10,22,24,67,58,62,62,66,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12440,27480,https://sofifa.com/player/27480/theo-zwarthoed/19/159222,T. Zwarthoed,Theo Zwarthoed,35,1982-11-19,188,89,Netherlands,NAC Breda,63,63,90000,1000,GK,Right,1,3,1,Medium/Medium,Stocky,No,131000.0,,SUB,16.0,,2018-08-27,2019.0,,,,,,,,,69.0,64.0,67.0,53.0,34.0,62.0,,10,4,6,19,10,13,14,10,28,20,34,34,38,59,35,30,60,26,57,8,35,22,14,36,9,38,14,10,15,69,64,67,62,53,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12444,54008,https://sofifa.com/player/54008/stephen-bywater/19/159222,S. Bywater,Stephen Bywater,37,1981-06-07,185,81,England,Burton Albion,63,63,20000,1000,GK,Right,1,3,1,Medium/Medium,Stocky,No,35000.0,,GK,1.0,,2016-01-13,2019.0,,,,,,,,,62.0,61.0,55.0,55.0,57.0,68.0,"Avoids Using Weaker Foot, Comes For Crosses",19,12,11,27,12,14,14,18,20,21,56,58,58,66,48,25,68,33,70,14,35,26,14,18,22,61,18,14,15,62,61,55,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
