,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
11697,217502,https://sofifa.com/player/217502/alexander-kofler/18/158855,A. Kofler,Alexander Kofler,30,1986-11-06,194,87,Austria,Wolfsberger AC,64,64,290000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,421000.0,,GK,31.0,,2013-07-01,2018.0,,,,,,,,,64.0,68.0,57.0,60.0,47.0,67.0,Comes For Crosses,11,10,13,32,9,11,14,10,23,19,48,47,32,51,34,24,66,43,73,12,18,9,18,28,23,26,19,13,23,64,68,57,67,60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
11704,223407,https://sofifa.com/player/223407/muslim-al-furayj/18/158855,M. Al Furayj,Muslim Al Furayj,29,1988-04-08,185,75,Saudi Arabia,Al Fayha,64,64,300000,5000,GK,Right,1,3,1,Medium/Medium,Lean,No,495000.0,,GK,1.0,,2017-07-02,2021.0,,,,,,,,,66.0,60.0,58.0,67.0,45.0,64.0,Rushes Out Of Goal,19,18,13,23,19,11,17,20,24,20,46-3,44-2,33-3,59,51,18,65-1,35,65-1,16,16,18,15,48+3,18,24,20,20,13,66+2,60-1,58-1,64-1,67+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
11729,232466,https://sofifa.com/player/232466/nobuhiro-kato/18/158855,N. Kato,加藤 順大,32,1984-12-11,180,79,Japan,Omiya Ardija,64,64,260000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,325000.0,,SUB,1.0,,2015-01-01,2020.0,,,,,,,,,59.0,59.0,62.0,69.0,30.0,64.0,,12,8,15,22,9,8,11,11,19,13,32,28,34,63,47,19,65,25,53,8,28,14,7,25,11,38,9,14,12,59,59,62,64,69,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
11736,232968,https://sofifa.com/player/232968/kohei-kawata/18/158855,K. Kawata,河田 晃兵,29,1987-10-13,184,73,Japan,Ventforet Kofu,64,64,300000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,375000.0,,GK,1.0,,2015-01-07,2020.0,,,,,,,,,59.0,64.0,59.0,66.0,31.0,63.0,,16,16,13,24,15,11,13,14,28,18,33,30,47,62,49,19,50,45,48,18,21,23,18,60,15,37,19,15,14,59,64,59,63,66,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
11742,233976,https://sofifa.com/player/233976/nelson-arturo-freitosa-ruiz/18/158855,Nelson Freitosa,Nelson Arturo Freitosa Ruiz,33,1984-02-29,185,81,Brazil,Chapecoense,64,64,230000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,437000.0,,SUB,12.0,,2016-01-01,2020.0,,,,,,,,,59.0,47.0,66.0,74.0,49.0,72.0,,14,6,11,19,8,12,9,11,16,16,48,49,50,65,61,14,75,39,65,7,20,11,9,37,19,61,6,8,11,59,47,66,72,74,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
11762,240416,https://sofifa.com/player/240416/ricardo-samuel-cruz-moura/18/158855,Ricardo Moura,Ricardo Samuel Cruz Moura,28,1988-12-14,184,76,Portugal,CD Tondela,64,64,325000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,666000.0,,RES,13.0,,2017-08-06,2019.0,,,,,,,,,68.0,66.0,63.0,61.0,19.0,63.0,,14,8,10,27,9,9,13,12,19,15,18,20,32,54,43,20,63,28,44,8,21,8,6,30,14,24,9,14,10,68,66,63,63,61,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
11768,230872,https://sofifa.com/player/230872/mile-svilar/18/158855,M. Svilar,Mile Svilar,17,1999-08-27,188,82,Belgium,SL Benfica,63,83,600000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,1800000.0,,RES,1.0,,2017-08-28,2022.0,,,,,,,,,63.0,58.0,63.0,64.0,49.0,61.0,,18,14,22,37,16,19,23,22,32,22,51,48,53,62,54,26,71,27,61,18,28,13,9,38,37,41,15-7,21,18,63,58,63,61,64,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18
11777,233164,https://sofifa.com/player/233164/arijanet-muric/18/158855,A. Muric,Arijanet Muric,18,1998-11-07,197,81,Switzerland,Manchester City,63,81,625000,5000,GK,Right,1,2,1,Medium/Medium,Stocky,No,1500000.0,,RES,49.0,,2017-07-01,2020.0,,,,,,,,,63.0,61.0,60.0,65.0,45.0,62.0,,13,12,10,32,16,17,18,11,37,22,44,46,38,59,40,21,62,29,68,14,24,18,11,40,18,33,10,12,13,63,61,60,62,65,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18
11778,234833,https://sofifa.com/player/234833/florian-muller/18/158855,F. Müller,Florian Müller,19,1997-11-13,192,85,Germany,1. FSV Mainz 05,63,81,650000,2000,GK,Left,1,3,1,Medium/Medium,Normal,No,1500000.0,,RES,22.0,,2016-07-01,2019.0,,,,,,,,,63.0,61.0,61.0,65.0,42.0,62.0,,12,11,11,25,10,14,13,12,22,18,43,42,42,60+3,42,23,55,26,62,12,25,18,10,34,19,33,11,11,12,63+1,61+1,61,62+4,65+2,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18
11784,239364,https://sofifa.com/player/239364/philipp-kohn/18/158855,P. Köhn,Philipp Köhn,19,1998-04-02,191,75,Switzerland,RB Leipzig,63,81,650000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,1500000.0,,SUB,22.0,,2017-07-01,2021.0,,,,,,,,,64.0,63.0,60.0,63.0,23.0,66.0,,11,8,12,25,6,12,10,14,25,19,15,30,29,48,21,26,38,28,63,7,28,12,7,45,16,32,5,13,14,64,63,60,66,63,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18
11787,231265,https://sofifa.com/player/231265/numan-bostan-soysal/18/158855,N. Soysal,Numan Bostan Soysal,19,1998-01-31,185,71,France,Gençlerbirliği SK,63,80,650000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,1700000.0,,RES,47.0,,2017-08-24,2019.0,,,,,,,,,65.0,65.0,64.0,65.0,42.0,63.0,,14,5,10,23,9,12,10,10,20,11,39,44,27,44,47,22,58,19,46,6,18,9,7,33,15,26,8,14,14,65+5,65+5,64+4,63+3,65+5,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18
11808,233306,https://sofifa.com/player/233306/dean-henderson/18/158855,D. Henderson,Dean Henderson,20,1997-03-12,190,85,England,Shrewsbury,63,79,675000,9000,GK,Right,1,3,1,Medium/Medium,Lean,Yes,,,GK,1.0,Manchester United,,2018.0,,,,,,,,,65.0,60.0,61.0,67.0,45.0,58.0,Comes For Crosses,14,9,13,32,5,13,13,10,31,32,46,45,53,60,56,23,59,34,60,6,21,11,8,33,16,39,8,14,14,65,60,61,58,67,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18
11809,235652,https://sofifa.com/player/235652/utku-yuvakuran/18/158855,U. Yuvakuran,Utku Yuvakuran,19,1997-11-02,192,81,Turkey,Beşiktaş JK,63,79,650000,3000,GK,Right,1,3,1,Medium/Medium,Lean,No,1600000.0,,RES,97.0,,2016-07-15,2021.0,,,,,,,,,64.0,60.0,59.0,64.0,35.0,60.0,,11,8,12,33,5,7,12,13,34,16,36,35,48,61,27,20,46,17,68,7,24,9,7,32,13,34,7,12,13,64,60,59,60,64,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18
11839,231720,https://sofifa.com/player/231720/quentin-braat/18/158855,Q. Braat,Quentin Braat,19,1997-07-06,193,85,France,FC Nantes,63,77,650000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,1700000.0,,RES,40.0,,2015-12-01,2020.0,,,,,,,,,68.0,63.0,61.0,66.0,27.0,59.0,,12,7,14,28,9,6,11,13,17,14,22,31,32,44+3,29,17,30,18,58,5,27,11,4,30,14,23,6,14,11,68+4,63+3,61+2,59+1,66+2,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18
11853,226656,https://sofifa.com/player/226656/edvinas-gertmonas/18/158855,E. Gertmonas,Edvinas Gertmonas,21,1996-06-01,192,92,Lithuania,Stade Rennais FC,63,76,575000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,1500000.0,,SUB,30.0,,2015-01-06,2019.0,,,,,,,,,67.0,57.0,56.0,71.0,51.0,57.0,,12,17,18,29,17,15,14,14,27,23,49,53,34,55,48,19,59,36,80+3,17,23,22,20,14,23,33,20,13,21,67+2,57+2,56+1,57+2,71+1,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18
11869,220346,https://sofifa.com/player/220346/pedro-lopez-galisteo/18/158855,Pedro,Pedro López Galisteo,22,1995-01-21,187,80,Spain,Real Betis,63,75,525000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,1200000.0,,RES,30.0,,2014-02-17,2018.0,,,,,,,,,59.0,64.0,54.0,62.0,48.0,67.0,,20,12,24,27,13,12,23,22,31,16,48,48,63,58,55,22,56,43,65,24,20,23,16,22,21,24,11,14,12,59,64,54,67,62,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18
11873,224828,https://sofifa.com/player/224828/louis-souchaud/18/158855,L. Souchaud,Louis Souchaud,21,1995-09-10,186,80,France,La Berrichonne de Châteauroux,63,75,525000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,1000000.0,,SUB,1.0,,2014-01-01,2022.0,,,,,,,,,62.0,61.0,61.0,64.0,45.0,63.0,,23,17,20,45,16,22,20,21,47,38,40,49,56,62,64,44,57,43,52,16,38,26,20,63,31,25,20,19,35,62,61,61,63,64,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18
11875,227050,https://sofifa.com/player/227050/tim-erlandsson/18/158855,T. Erlandsson,Tim Erlandsson,20,1996-12-25,194,91,Sweden,AFC Eskilstuna,63,75,525000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,Nottingham Forest,,2017.0,,,,,,,,,61.0,63.0,72.0,59.0,30.0,60.0,,19,12,12,33,21,16,18,19,25,16,28,31,30,63,22,21,43,25,83,14,25,19,14,28,20,26,18,17,17,61,63,72,60,59,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18
11906,206555,https://sofifa.com/player/206555/christy-pym/18/158855,C. Pym,Christy Pym,22,1995-04-24,182,70,England,Exeter City,63,74,500000,2000,GK,Right,1,4,1,Medium/Medium,Normal,No,975000.0,,GK,1.0,,2012-08-01,2021.0,,,,,,,,,64.0,59.0,65.0,69.0,46.0,58.0,,11,13,15,32,17,19,15,33-9,34-3,24,44,48,49,53,65,23,60,28,44,16,21,14,11,14,23,29,18,18,17,64,59,65+4,58,69,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18
11932,214462,https://sofifa.com/player/214462/ivan-arboleda/18/158855,I. Arboleda,Iván Mauricio Arboleda,21,1996-04-21,185,76,Colombia,Club Atlético Banfield,63,73,450000,2000,GK,Right,1,3,1,Medium/Medium,Lean,No,765000.0,,GK,1.0,,2015-01-30,2022.0,,,,,,,,,73.0,58.0,68.0,69.0,56.0,56.0,,20,16,19,25,20,21,22,17,25,20,54,58,54,48,57,21,65,44,50,14,20,20,12,20,23,39,12,13,15,73,58+2,68,56+2,69+2,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18
11941,223925,https://sofifa.com/player/223925/alexander-brunst/18/158855,A. Brunst,Alexander Brunst-Zöllner,21,1995-07-07,195,88,Germany,1. FC Magdeburg,63,73,450000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,743000.0,,SUB,30.0,,2017-07-01,2019.0,,,,,,,,,64.0,61.0,60.0,64.0,41.0,59.0,,13,14,21,23,13,15,16,15,21,23,40,42,26,59,31,27,57,45,65,13,27,13,9,12,26,26,14,16,13,64,61,60,59,64,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18
11944,225282,https://sofifa.com/player/225282/jose-devecchi/18/158855,J. Devecchi,José Devecchi,21,1995-07-09,187,83,Argentina,San Lorenzo de Almagro,63,73,450000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,765000.0,,SUB,25.0,,2014-01-04,2019.0,,,,,,,,,64.0,60.0,57.0,65.0,47.0,62.0,,16,19,17,25,20,15,14,18,25,12,45,48,34,60,52,21,59,25,65,14,24,19,18,26,21,31,19,21,14,64+1,60,57+2,62+1,65+2,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18
11946,227825,https://sofifa.com/player/227825/dae-hee-jang/18/158855,Jang Dae Hee,장대희 张大熙,23,1994-06-18,187,75,Korea Republic,Ulsan Hyundai FC,63,73,450000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,653000.0,,SUB,18.0,,2015-01-01,2018.0,,,,,,,,,63.0,61.0,57.0,63.0,40.0,61.0,GK Long Throw,14,16,16,27,12,11,12,19,23,23,40,40,39,60,53,18,53,21,61,19,20,21,20,37,18,55,16,17,11,63,61,57,61,63,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18
11976,201094,https://sofifa.com/player/201094/ben-garratt/18/158855,B. Garratt,Ben Garratt,23,1994-04-25,185,66,England,Crewe Alexandra,63,72,425000,2000,GK,Right,1,2,1,Medium/Medium,Lean,No,829000.0,,GK,1.0,,2011-05-01,2019.0,,,,,,,,,65.0,59.0,56.0,68.0,49.0,62.0,Injury Free,12,12,14,21+9,15,11,13,15,20+5,22,51,48,56,50+4,58,21,60,30,49,13,39,15,12,49,18+5,36+1,11,15,11,65,59,56,62,68,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18
11985,219637,https://sofifa.com/player/219637/ander-cantero-armendariz/18/158855,Cantero,Ander Cantero Armendáriz,22,1995-01-09,189,82,Spain,Villarreal CF,63,72,425000,3000,GK,Left,1,2,1,Medium/Medium,Lean,No,978000.0,,RES,31.0,,2015-07-03,2018.0,,,,,,,,,53.0,69.0,59.0,64.0,55.0,68.0,,19,22,18,35,23,22,25,12,31,12,57,53,64,55,58,24,63,42,70,24,24,22,16,26,25,21,12,12,19,53,69,59,68,64,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18
11994,223550,https://sofifa.com/player/223550/jonas-omlin/18/158855,J. Omlin,Jonas Omlin,23,1994-01-10,189,80,Switzerland,FC Luzern,63,72,425000,2000,GK,Right,1,3,1,Medium/Medium,Lean,No,701000.0,,GK,21.0,,2015-07-06,2022.0,,,,,,,,,68.0,57.0,64.0,64.0,50.0,61.0,,24,17,24,31,15,25,21,16,27,26,49,51,32,57+3,51,26,57,35,72,18-7,19,25,17,15,27,34,17,18,19,68,57+2,64+2,61+4,64+4,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18
11995,225149,https://sofifa.com/player/225149/jean-butez/18/158855,J. Butez,Jean Butez,22,1995-06-08,191,83,France,Royal Excel Mouscron,63,72,425000,4000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,33.0,LOSC Lille,,2018.0,,,,,,,,,63.0,59.0,70.0,62.0,44.0,64.0,,14,17,20,24,17,16,13,14,17,20,49,40,37,54,54,20,58,42,58,11,21,17,20,34,21,27,11,12,13,63,59,70,64,62,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18
12008,232107,https://sofifa.com/player/232107/eric-oelschlagel/18/158855,E. Oelschlägel,Eric Oelschlägel,21,1995-09-20,193,85,Germany,SV Werder Bremen II,63,72,425000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,701000.0,,GK,43.0,,2014-07-01,2018.0,,,,,,,,,65.0,57.0,57.0,66.0,41.0,59.0,,14,12,25,23,10,11,20,11,18,20,39,42,34,63+3,27,24,54,29,78,10,24,11,7,27+2,18,32,10,17,16,65+2,57+3,57+3,59+2,66+2,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18
12009,232713,https://sofifa.com/player/232713/daniel-sappa/18/158855,D. Sappa,Daniel Sappa,22,1995-02-09,193,90,Argentina,Estudiantes de La Plata,63,72,425000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,723000.0,,SUB,12.0,,2016-01-01,2019.0,,,,,,,,,52.0,63.0,68.0,56.0,29.0,71.0,,12,8,11,30,8,6,16,14,23,16,28,30,25,69,26,25,56,28,73,10,22,9,9,39,40,40,9,12,11,52,63,68,71,56,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18
12016,235485,https://sofifa.com/player/235485/thierry-ramos-graca/18/158855,Thierry Graça,Thierry Ramos Graça,22,1995-01-27,194,87,Cape Verde,Estoril Praia,63,72,425000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,978000.0,,SUB,1.0,,2016-07-01,2020.0,,,,,,,,,64.0,60.0,54.0,61.0,26.0,64.0,,13,6,11,20,7,13,13,12,24,17,30,22,33,66,25,30,35,19,72,5,24,11,8,35,11,38,5,14,13,64,60,54,64,61,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18
12018,235999,https://sofifa.com/player/235999/luis-garcia/18/158855,L. García,Luís García,19,1998-03-20,183,78,Colombia,Rayo Vallecano,63,72,425000,1000,GK,Right,1,2,1,Medium/Medium,Stocky,No,765000.0,,RES,30.0,,2015-07-01,2020.0,,,,,,,,,66.0,62.0,59.0,63.0,53.0,64.0,,30,16,10,30,20,18,29,13,38,32,51,55,70,52,41,42,70,45,51,20,28,18,11,30,20,33,15,24,14,66,62,59,64,63,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18
12030,240135,https://sofifa.com/player/240135/nuno-alberto-macedo-pereira/18/158855,Nuno Macedo,Nuno Alberto Macedo Pereira,18,1999-05-29,184,70,Portugal,Moreirense FC,63,72,375000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,863000.0,,RES,12.0,,2017-07-01,2020.0,,,,,,,,,59.0,66.0,63.0,57.0,29.0,69.0,,14,8,13,25,5,7,13,13,26,16,28,30,34,55,41,17,58,27,43,6,22,12,7,34,13,31,7,10,12,59,66,63,69,57,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18
12039,211393,https://sofifa.com/player/211393/riccardo-melgrati/18/158855,R. Melgrati,Riccardo Melgrati,23,1994-06-17,190,83,Italy,Cesena,63,71,400000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,700000.0,,SUB,22.0,,2012-08-01,2019.0,,,,,,,,,63.0,60.0,61.0,63.0,36.0,62.0,,15,14,16,30,16,17,15,15,26,26,35,37,39,63,44,23,56,35,60,14,27,18,12,32,21,32,15,15,17,63,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18
12053,222510,https://sofifa.com/player/222510/ilya-pomazun/18/158855,I. Pomazun,Ilya Pomazun,20,1996-08-16,189,84,Russia,PFC CSKA Moscow,63,71,400000,4000,GK,Right,1,2,1,Medium/Medium,Normal,No,680000.0,,SUB,1.0,,2012-01-01,2019.0,,,,,,,,,62.0,64.0,68.0,66.0,38.0,60.0,,17,14,18,27,15,12,12,16,18,24,40,37,30,56,37,18,56,30,44,15,20,20,10,29,19,29,16,18,21,62,64,68,60,66,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18
12054,223041,https://sofifa.com/player/223041/erten-ersu/18/158855,E. Ersu,Erten Ersu,23,1994-04-21,195,92,Turkey,Fenerbahçe SK,63,71,400000,7000,GK,Right,1,2,1,Medium/Medium,Normal,No,840000.0,,SUB,54.0,,2011-09-20,2019.0,,,,,,,,,63.0,61.0,60.0,66.0,36.0,63.0,,16,13,19,30,20,14,20,17,26,17,39,34,23,57,23,25,58,26,68,13,22,20,16,41+5,11,29,16,19,14,63-2,61-1,60,63,66-3,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18
12069,234371,https://sofifa.com/player/234371/remy-descamps/18/158855,R. Descamps,Rémy Descamps,21,1996-06-25,194,79,France,Paris Saint-Germain,63,71,400000,6000,GK,Right,1,3,1,Medium/Medium,Lean,No,820000.0,,RES,40.0,,2016-05-18,2019.0,,,,,,,,,64.0,61.0,59.0,60.0,29.0,65.0,,10,9,14,21,6,9,13,12,16,11,33,26,29,61,24,17,32,20,63,6,22,8,7,23,12,22,7,11,10,64,61,59,65,60,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18
12072,234846,https://sofifa.com/player/234846/sven-muller/18/158855,S. Müller,Sven  Müller,21,1996-02-16,190,82,Germany,1. FC Köln,63,71,400000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,760000.0,,SUB,35.0,,2016-07-01,2018.0,,,,,,,,,63.0,66.0,54.0,67.0,22.0,62.0,,13,8,12,24,8,12,10,10,20,13,16,27,25,49+6,27,18,38,20,66,8,26,9,7,41,11,35,5,13,10,63+4,66+9,54+4,62+7,67+6,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18
12080,241028,https://sofifa.com/player/241028/joaquin-aylagas/18/158855,J. Aylagas,Joaquín Aylagas,21,1996-03-15,188,85,Argentina,Club Atlético Colón,63,71,400000,1000,GK,Right,1,2,1,Medium/Medium,Stocky,No,680000.0,,SUB,1.0,,2017-02-08,2020.0,,,,,,,,,63.0,64.0,62.0,65.0,36.0,60.0,,10,16,11,23,11,20,18,12,21,21,35,36,42,52,30,23,60,17,77,15,16,16,10,40,19,22,12,13,18,63,64,62,60,65,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18
12114,233587,https://sofifa.com/player/233587/jaume-valens-cardell/18/158855,Jaume Valens,Jaume Valens Cardell,21,1996-02-29,187,80,Spain,Lorca FC,63,70,375000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,656000.0,,RES,1.0,,2017-07-06,2019.0,,,,,,,,,61.0,64.0,61.0,62.0,48.0,59.0,Comes For Crosses,20,15,20,20,9,9,20,11,28,29,49,47,50,63+2,42,16,59,41,51,20,20,20,8,54,18,24,6,13,17,61+4,64+2,61+2,59+2,62+2,,,,,,,,,,,,,,,,,,,,,,,,,,,7,18
12119,236780,https://sofifa.com/player/236780/ahmet-eyup-turkaslan/18/158855,A. Türkaslan,Ahmet Eyüp Türkaslan,22,1994-09-11,188,83,Turkey,Osmanlıspor,63,70,375000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,825000.0,,RES,13.0,,2016-08-16,2019.0,,,,,,,,,64.0,62.0,64.0,68.0,15.0,55.0,,12,9,10,19,7,13,14,13,15,15,16,15,22,55+25,38,26,45,21,62,6,20,9,7,38,14,36,8,13,11,64,62,64,55,68,,,,,,,,,,,,,,,,,,,,,,,,,,,7,18
12122,238489,https://sofifa.com/player/238489/tim-boss/18/158855,T. Boss,Tim Boss,24,1993-06-28,186,81,Germany,SC Fortuna Köln,63,70,375000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,619000.0,,GK,1.0,,2015-07-01,2018.0,,,,,,,,,68.0,63.0,51.0,69.0,47.0,56.0,Puncher,9,9,8,29,10,16,13,18,28,21,44,49,41,55,49,23,62,28,69,11,31,19,11,52,33,37,12,9,9,68,63,51,56,69,,,,,,,,,,,,,,,,,,,,,,,,,,,7,18
12129,198414,https://sofifa.com/player/198414/raphael-spiegel/18/158855,R. Spiegel,Raphael Spiegel,24,1992-12-19,196,88,Switzerland,Boavista FC,63,69,375000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,863000.0,,SUB,1.0,,2017-07-01,2020.0,,,,,,,,,61.0,62.0,61.0,64.0,58.0,63.0,,15,11,12,32,19,12,13,12,34,32,56,59,59,58,55,39,71,37,64,12,36,23,11,16,41,33,10,11,15,61,62,61,63,64,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18
12148,211398,https://sofifa.com/player/211398/marc-aurele-caillard/18/158855,M. Caillard,Marc-Aurèle Caillard,23,1994-05-12,191,86,France,En Avant de Guingamp,63,69,375000,3000,GK,Right,1,3,1,Medium/Medium,Lean,No,825000.0,,SUB,16.0,,2017-07-01,2018.0,,,,,,,,,63.0,59.0,57.0,65.0,43.0,58.0,,13,9,13,32,8,11,15,7,27,24,48,39,34,67,45,21,54,14,80,13,25,15,7,17,18,23,12,15,9,63,59,57,58,65,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18
12149,211827,https://sofifa.com/player/211827/philipp-mickel-klewin/18/158855,P. Klewin,Philipp Mickel Klewin,23,1993-09-30,192,86,Germany,FC Rot-Weiß Erfurt,63,69,375000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,619000.0,,GK,1.0,,2012-07-01,2019.0,,,,,,,,,58.0,62.0,55.0,64.0,41.0,64.0,Team Player,16,17,15,23,13,17,20,17,19,19,43,40,35,62,55,16,51,30,58,17,24,17,15,18,22,29,16,19,17,58,62,55,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18
12161,216779,https://sofifa.com/player/216779/francesco-ruberto/18/158855,F. Ruberto,Francesco Ruberto,24,1993-03-19,184,80,Switzerland,FC Thun,63,69,375000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,619000.0,,GK,18.0,,2013-07-01,2018.0,,,,,,,,,63.0,65.0,59.0,64.0,43.0,60.0,,14,18,19,23,14,21,12,12,18,21,44,42,39,55,56-9,22,50,21,55,13,19,22,18,11,22,24,15,13,13,63,65+1,59,60+2,64+1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18
12165,223509,https://sofifa.com/player/223509/lucas-mocio/18/158855,L. Mocio,Lucas Mocio,23,1994-05-11,197,85,France,Olympique Lyonnais,63,69,375000,6000,GK,Left,1,2,1,Medium/Medium,Lean,No,788000.0,,RES,16.0,,2014-06-06,2018.0,,,,,,,,,61.0,62.0,64.0,65.0,38.0,61.0,,17,18-3,17,27,17-3,15,19,12,24,20,41,36,39,55,39,23,63,30,83,15,21,22,17,22,17,33,13,19,18,61,62,64,61,65,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18
12178,228613,https://sofifa.com/player/228613/faisal-al-masrahi/18/158855,F. Al Masrahi,Faisal Al Masrahi,24,1993-01-24,181,93,Saudi Arabia,Al Qadisiyah,63,69,375000,2000,GK,Left,1,3,1,Medium/Medium,Stocky,No,694000.0,,GK,55.0,,2013-07-01,2022.0,,,,,,,,,63.0,60.0,58.0,63.0,45.0,64.0,,15,18,11,21,12,17,20,16,23,16,47,44,31,58,48,24,60,24,66,13,25,25,10,41,20,23,15,19,17,63,60,58,64,63,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18
12181,229542,https://sofifa.com/player/229542/arthur-desmas/18/158855,A. Desmas,Arthur Desmas,23,1994-04-07,196,87,France,Chamois Niortais Football Club,63,69,375000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,731000.0,,SUB,30.0,,2015-06-29,2018.0,,,,,,,,,64.0,64.0,60.0,65.0,29.0,62.0,,18,18,12,23,14,15,16,10,20,19,28,30,26,51,37,23,32,24,60,17,20,14,9,41,18,31,10,17,11,64,64,60,62,65,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18
