sofifa_id,sofifa_id,long_name,age,club,overall,potential,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,predicted_growth,year,actual_growth
237419,237419,Amir Abedzadeh,24,Clube Sport Marítimo,62,67,63.0,60.0,59.0,63.0,22.0,58.0,5,18,10
186494,186494,Mark Oxley,26,Southend United,62,66,64.0,62.0,63.0,65.0,29.0,61.0,4,18,4
188597,188597,Erwin Zelazny,25,ESTAC Troyes,62,66,65.0,53.0,50.0,69.0,44.0,64.0,4,18,9
211299,211299,Kelle Roos,25,Derby County,62,66,66.0,58.0,60.0,61.0,41.0,62.0,4,18,0
211883,211883,Korbinian Müller,26,SpVgg Unterhaching,62,66,62.0,58.0,57.0,65.0,48.0,60.0,4,18,2
214473,214473,Kevin Wilson Piedrahita Velasco,26,La Equidad,62,66,63.0,61.0,59.0,64.0,44.0,61.0,4,18,0
203034,203034,Joe Day,26,Newport County,62,65,64.0,54.0,53.0,70.0,56.0,62.0,3,18,1
210502,210502,Manuel Kuttin,23,FC Admira Wacker Mödling,62,65,64.0,58.0,68.0,65.0,35.0,60.0,3,18,2
241050,241050,Alexander Meyer,26,VfB Stuttgart,62,65,67.0,59.0,67.0,66.0,26.0,49.0,3,18,1
189233,189233,Tommi Vaiho,28,Djurgårdens IF,62,64,61.0,56.0,52.0,70.0,32.0,59.0,2,18,0
191093,191093,Rémi Pillot,26,La Berrichonne de Châteauroux,62,64,60.0,61.0,64.0,61.0,39.0,61.0,2,18,0
183643,183643,Lukas Königshofer,28,SpVgg Unterhaching,62,63,65.0,55.0,53.0,66.0,50.0,59.0,1,18,3
198253,198253,Steve Arnold,27,Gillingham,62,63,67.0,61.0,55.0,64.0,34.0,56.0,1,18,-2
166713,166713,Barry Murphy,32,St. Patrick's Athletic,62,62,63.0,62.0,60.0,63.0,35.0,61.0,0,18,-3
178485,178485,Robert Olejnik,30,Mansfield Town,62,62,65.0,60.0,55.0,61.0,37.0,59.0,0,18,1
180760,180760,Fahad Al Shammari,36,Al Fayha,62,62,65.0,60.0,55.0,64.0,34.0,59.0,0,18,0
183596,183596,Erik Domaschke,31,SV Meppen,62,62,61.0,62.0,66.0,63.0,38.0,56.0,0,18,4
189013,189013,Michał Buchalik,28,Wisła Kraków,62,62,61.0,58.0,59.0,61.0,33.0,66.0,0,18,4
203778,203778,Alex Horwath,30,SK Brann,62,62,62.0,57.0,60.0,64.0,53.0,65.0,0,18,0
208067,208067,이진형 李敬恒,29,Incheon United FC,62,62,62.0,61.0,62.0,63.0,49.0,63.0,0,18,0
232366,232366,岩馆 直,28,Urawa Red Diamonds,62,62,63.0,65.0,67.0,63.0,27.0,57.0,0,18,-2
232448,232448,関宪 太郎,31,Vegalta Sendai,62,62,58.0,61.0,60.0,63.0,25.0,61.0,0,18,0
233934,233934,Aaron Ramsdale,19,Bournemouth,61,80,62.0,59.0,53.0,68.0,35.0,58.0,19,18,1
234383,234383,Markus Schubert,19,SG Dynamo Dresden,61,78,68.0,61.0,54.0,66.0,38.0,51.0,17,18,6
239742,239742,Jonathan Klinsmann,20,Hertha BSC,61,76,59.0,58.0,65.0,66.0,29.0,63.0,15,18,0
236824,236824,Ramón ten Hove,19,Feyenoord,61,75,60.0,65.0,48.0,60.0,25.0,64.0,14,18,1
228456,228456,Juan Manuel Pérez Ruiz,20,CA Osasuna,61,74,60.0,64.0,55.0,66.0,34.0,60.0,13,18,2
229127,229127,Jens Teunckens,19,Club Brugge KV,61,74,64.0,60.0,56.0,65.0,44.0,54.0,13,18,3
240128,240128,Jonathan Estrada Barajas,19,Club Atlas,61,74,56.0,58.0,57.0,62.0,25.0,63.0,13,18,0
216473,216473,Ted Smith,21,Southend United,61,73,61.0,60.0,60.0,65.0,46.0,60.0,12,18,0
221332,221332,Guido Guerrieri,21,Lazio,61,73,62.0,59.0,58.0,61.0,45.0,59.0,12,18,0
222951,222951,Marek Rodák,20,Rotherham United,61,73,62.0,59.0,61.0,65.0,46.0,59.0,12,18,6
223823,223823,Timo Königsmann,20,SpVgg Greuther Fürth,61,73,59.0,63.0,64.0,70.0,47.0,51.0,12,18,0
237097,237097,문정인 文政仁,19,Ulsan Hyundai FC,61,73,60.0,61.0,61.0,61.0,25.0,62.0,12,18,-2
229067,229067,Nikolai Rehnen,20,DSC Arminia Bielefeld,61,72,60.0,59.0,57.0,61.0,36.0,62.0,11,18,2
235629,235629,Ortwin De Wolf,20,Sporting Lokeren,61,72,60.0,61.0,68.0,66.0,35.0,57.0,11,18,8
222007,222007,Conor O'Malley,22,Peterborough United,61,71,62.0,60.0,57.0,62.0,40.0,63.0,10,18,0
210006,210006,Thomas Dähne,23,HJK Helsinki,61,70,63.0,56.0,48.0,65.0,58.0,61.0,9,18,2
215968,215968,Maximilian Reule,23,SG Sonnenhof Großaspach,61,70,64.0,57.0,59.0,62.0,35.0,55.0,9,18,0
221704,221704,Sergio Felipe Román Palacios,22,Once Caldas,61,70,61.0,56.0,55.0,69.0,44.0,61.0,9,18,2
237987,237987,박대한 朴大韩,21,Jeonnam Dragons,61,70,63.0,59.0,57.0,63.0,42.0,57.0,9,18,0
240722,240722,Gaizka Campos Bahíllo,22,CD Numancia,61,70,63.0,60.0,65.0,65.0,41.0,57.0,9,18,0
229530,229530,Rick Wulle,23,SV Sandhausen,61,69,60.0,59.0,57.0,62.0,46.0,59.0,8,18,0
202810,202810,Sean McDermott,24,Kristiansund BK,61,68,62.0,58.0,54.0,63.0,45.0,59.0,7,18,6
205759,205759,Dejan Stojanović,23,FC St. Gallen,61,68,65.0,57.0,58.0,68.0,38.0,56.0,7,18,2
210832,210832,Mattijs Branderhorst,23,Willem II,61,68,63.0,59.0,56.0,60.0,39.0,59.0,7,18,7
196983,196983,Aslak Falch,25,IFK Norrköping,61,67,60.0,58.0,59.0,63.0,37.0,59.0,6,18,1
199904,199904,Jesse Joronen,24,AC Horsens,61,67,63.0,61.0,55.0,59.0,39.0,60.0,6,18,8
204437,204437,Andrea Tozzo,24,Sampdoria,61,67,64.0,59.0,68.0,61.0,34.0,60.0,6,18,0
204825,204825,Ben Wilson,24,Oldham Athletic,61,67,61.0,60.0,57.0,61.0,40.0,58.0,6,18,-1
222024,222024,Tino Casali,21,SV Mattersburg,61,67,63.0,57.0,59.0,64.0,29.0,58.0,6,18,0
223727,223727,Craig MacGillivray,24,Shrewsbury,61,67,61.0,60.0,57.0,63.0,60.0,59.0,6,18,3
227653,227653,Earl Edwards Jr.,25,Orlando City SC,61,67,58.0,64.0,60.0,57.0,42.0,65.0,6,18,0
238969,238969,Ross Laidlaw,24,Hibernian,61,67,63.0,59.0,58.0,59.0,24.0,62.0,6,18,0
240274,240274,Branislav Pindroch,25,Notts County,61,67,65.0,59.0,60.0,61.0,31.0,60.0,6,18,0
197998,197998,Andreas Andersson,26,Östersunds FK,61,66,60.0,65.0,56.0,60.0,28.0,60.0,5,18,2
204269,204269,Zander Clark,25,St. Johnstone FC,61,66,64.0,56.0,57.0,67.0,31.0,62.0,5,18,1
231664,231664,James Aguirre,25,Atlético Bucaramanga,61,66,62.0,58.0,66.0,63.0,36.0,58.0,5,18,4
170877,170877,Kyle Letheren,29,Plymouth Argyle,61,63,61.0,58.0,59.0,61.0,54.0,58.0,2,18,2
191336,191336,安藤 骏介,26,Kawasaki Frontale,61,63,58.0,53.0,52.0,60.0,42.0,67.0,2,18,0
202244,202244,Bryan Meredith,27,Seattle Sounders FC,61,63,65.0,60.0,66.0,64.0,48.0,54.0,2,18,0
19541,19541,Glenn Morris,33,Crawley Town,61,61,67.0,56.0,62.0,64.0,58.0,55.0,0,18,2
52679,52679,Joe Murphy,35,Bury,61,61,59.0,62.0,65.0,60.0,37.0,58.0,0,18,0
54008,54008,Stephen Bywater,36,Burton Albion,61,61,62.0,58.0,53.0,53.0,57.0,64.0,0,18,2
138786,138786,Ben Williams,34,Blackpool,61,61,62.0,59.0,53.0,61.0,51.0,59.0,0,18,-3
140164,140164,Yosgart Ernesto Gutiérrez Serna,36,Club Necaxa,61,61,59.0,62.0,63.0,57.0,35.0,60.0,0,18,0
152523,152523,Scott Flinders,31,Cheltenham Town,61,61,61.0,60.0,55.0,61.0,34.0,61.0,0,18,2
157407,157407,Brendan Clarke,31,Limerick FC,61,61,59.0,59.0,59.0,64.0,55.0,59.0,0,18,1
181015,181015,Ben Kennedy,30,Central Coast Mariners,61,61,62.0,58.0,58.0,60.0,43.0,62.0,0,18,-3
182365,182365,Jamie Jones,28,Wigan Athletic,61,61,64.0,56.0,59.0,63.0,34.0,58.0,0,18,4
187959,187959,Michal Peškovič,35,Cracovia,61,61,57.0,62.0,61.0,62.0,31.0,60.0,0,18,2
193411,193411,Kevin Fickentscher,28,FC Sion,61,61,57.0,56.0,57.0,69.0,50.0,59.0,0,18,3
209166,209166,Mustafa Reda Malayekah,31,Al Faisaly,61,61,59.0,59.0,61.0,64.0,45.0,58.0,0,18,3
225548,225548,Abdulrahman Dagriri,27,Al Fayha,61,61,62.0,58.0,56.0,63.0,41.0,60.0,0,18,2
232743,232743,榎本 哲也,34,Urawa Red Diamonds,61,61,63.0,61.0,59.0,57.0,22.0,62.0,0,18,-2
240776,240776,Sonny Patrick Laiton,17,AJ Auxerre,60,82,57.0,59.0,53.0,59.0,47.0,56.0,22,18,0
229783,229783,Dániel Gyollai,20,Stoke City,60,76,67.0,58.0,56.0,63.0,45.0,53.0,16,18,1
228385,228385,Harry Burgoyne,20,Wolverhampton Wanderers,60,74,63.0,59.0,58.0,62.0,25.0,59.0,14,18,3
228607,228607,Dominik Reimann,20,Borussia Dortmund,60,74,62.0,60.0,66.0,64.0,45.0,52.0,14,18,3
235387,235387,Baboucarr Gaye,19,DSC Arminia Bielefeld,60,74,64.0,56.0,52.0,65.0,21.0,54.0,14,18,1
219795,219795,Joel Coleman,21,Huddersfield Town,60,73,61.0,60.0,55.0,61.0,45.0,57.0,13,18,3
232410,232410,Florian Escales,21,Olympique de Marseille,60,73,64.0,59.0,60.0,58.0,27.0,61.0,13,18,1
219244,219244,David von Ballmoos,22,BSC Young Boys,60,72,58.0,62.0,53.0,59.0,44.0,61.0,12,18,10
220058,220058,Dillon Phillips,22,Charlton Athletic,60,72,64.0,53.0,52.0,65.0,45.0,59.0,12,18,6
222639,222639,Roberto Ramírez,20,Godoy Cruz,60,72,63.0,57.0,58.0,62.0,47.0,57.0,12,18,3
233067,233067,Sergio García Vázquez,19,Real Zaragoza,60,71,59.0,63.0,54.0,57.0,52.0,61.0,11,18,0
214041,214041,Wilmar Santiago Londoño Ruiz,22,Envigado FC,60,70,63.0,58.0,53.0,62.0,45.0,57.0,10,18,4
229135,229135,Mike Hauptmeijer,20,PEC Zwolle,60,70,58.0,60.0,59.0,65.0,34.0,62.0,10,18,2
235925,235925,Gastón Gómez,21,Racing Club,60,70,66.0,56.0,60.0,59.0,23.0,57.0,10,18,6
236033,236033,Daniel Cárdenas Lindez,20,Levante UD,60,70,58.0,59.0,58.0,68.0,31.0,55.0,10,18,3
237050,237050,Oleg Kudryk,20,Shakhtar Donetsk,60,70,58.0,56.0,49.0,63.0,20.0,64.0,10,18,3
203824,203824,Remi Matthews,23,Norwich City,60,69,63.0,58.0,61.0,61.0,53.0,59.0,9,18,7
222695,222695,Raif Husić,21,VfR Aalen,60,69,62.0,60.0,58.0,61.0,36.0,57.0,9,18,0
223040,223040,Faruk Çakır,22,Medipol Başakşehir FK,60,69,59.0,60.0,59.0,59.0,58.0,58.0,9,18,0
224349,224349,Mario Seidel,22,1. FC Magdeburg,60,69,62.0,60.0,51.0,60.0,42.0,58.0,9,18,0
226051,226051,Carlos Reinaldo Moreira Alves,19,Rio Ave FC,60,69,65.0,56.0,66.0,59.0,46.0,56.0,9,18,0
228526,228526,황병근 黄秉根,23,Jeonbuk Hyundai Motors,60,69,63.0,58.0,56.0,60.0,26.0,58.0,9,18,3
231116,231116,Nicolás Temperini,22,Newell's Old Boys,60,69,62.0,56.0,61.0,62.0,28.0,58.0,9,18,0
234858,234858,Marius Funk,21,SpVgg Greuther Fürth,60,69,60.0,58.0,60.0,61.0,38.0,57.0,9,18,1
234993,234993,Dele Sunday Alampasu,20,CD Feirense,60,69,62.0,58.0,58.0,59.0,21.0,60.0,9,18,2
211053,211053,Lucas Hägg-Johansson,22,Kalmar FF,60,68,62.0,57.0,61.0,61.0,39.0,58.0,8,18,4
211090,211090,Dimitar Evtimov,23,Nottingham Forest,60,68,59.0,62.0,58.0,56.0,32.0,60.0,8,18,0
217994,217994,Michael Thomas Tallaksen Crowe,21,Ipswich Town,60,68,57.0,60.0,58.0,58.0,44.0,60.0,8,18,0
208776,208776,Florian Stritzel,23,SV Darmstadt 98,60,67,62.0,55.0,53.0,58.0,34.0,65.0,7,18,2
219482,219482,Ryan Fulton,21,Hamilton Academical FC,60,67,58.0,59.0,64.0,64.0,31.0,57.0,7,18,0
222779,222779,Lefteris Choutesiotis,22,Olympiacos CFP,60,67,62.0,58.0,58.0,56.0,43.0,58.0,7,18,9
227899,227899,Alejandro Peláez,23,Cruz Azul,60,67,63.0,57.0,54.0,62.0,41.0,55.0,7,18,0
228912,228912,Bobby Allain,25,Dijon FCO,60,66,62.0,57.0,59.0,62.0,28.0,57.0,6,18,0
198685,198685,Liam O'Brien,25,Coventry City,60,65,62.0,59.0,63.0,63.0,48.0,54.0,5,18,0
225213,225213,Gurpreet Singh Sandhu,25,India,60,65,63.0,59.0,59.0,60.0,41.0,58.0,5,18,3
225868,225868,David Gil Mohedano,23,Cádiz CF,60,65,62.0,60.0,64.0,63.0,47.0,57.0,5,18,0
226721,226721,Gil Esaul Alcalá Barba,24,Querétaro,60,65,65.0,54.0,55.0,64.0,60.0,56.0,5,18,2
226542,226542,Diego Alejandro Martínez Marín,27,Patriotas Boyacá FC,60,64,59.0,55.0,61.0,61.0,44.0,58.0,4,18,8
237580,237580,シュミット・ダニエル,25,Vegalta Sendai,60,64,57.0,65.0,57.0,63.0,17.0,58.0,4,18,2
212175,212175,Paul Farman,27,Lincoln City,60,63,61.0,57.0,63.0,63.0,42.0,54.0,3,18,0
237443,237443,大久保 択生,27,FC Tokyo,60,63,56.0,56.0,51.0,61.0,28.0,69.0,3,18,3
210785,210785,Basim Al Baqi,27,Al Ahli,60,62,59.0,57.0,55.0,58.0,46.0,64.0,2,18,0
183140,183140,Artur Krysiak,27,Yeovil Town,60,61,64.0,57.0,55.0,63.0,60.0,52.0,1,18,0
233085,233085,Federico Costa,28,Patronato,60,61,62.0,57.0,55.0,63.0,29.0,56.0,1,18,0
140300,140300,Peter Cherrie,33,Bray Wanderers,60,60,60.0,56.0,58.0,61.0,22.0,59.0,0,18,0
153100,153100,Stuart Nelson,35,Gillingham,60,60,59.0,52.0,55.0,63.0,60.0,62.0,0,18,2
183244,183244,Andrew Redmayne,28,Sydney FC,60,60,62.0,55.0,56.0,64.0,45.0,58.0,0,18,3
186838,186838,Gerard Doherty,35,Derry City,60,60,63.0,57.0,65.0,63.0,34.0,57.0,0,18,0
231075,231075,Blagoy Makendzhiev,28,Bulgaria,60,60,61.0,54.0,60.0,58.0,45.0,69.0,0,18,0
235633,235633,Yehvann Diouf,17,ESTAC Troyes,59,80,59.0,61.0,59.0,59.0,44.0,60.0,21,18,2
235141,235141,Phillip Menzel,18,VfL Wolfsburg,59,77,63.0,60.0,58.0,56.0,16.0,57.0,18,18,0
239076,239076,Abdul Manaf Nurudeen,18,KAS Eupen,59,76,64.0,59.0,58.0,61.0,24.0,57.0,17,18,-3
232645,232645,Facundo Nicolás Cambeses,20,Club Atlético Banfield,59,73,58.0,59.0,57.0,61.0,45.0,59.0,14,18,2
234643,234643,Leon Bätge,19,Eintracht Frankfurt,59,73,61.0,56.0,56.0,60.0,30.0,58.0,14,18,0
226729,226729,Anthony Swolfs,19,KV Mechelen,59,72,60.0,57.0,54.0,62.0,40.0,55.0,13,18,2
233791,233791,Alexandr Maksimenko,19,Spartak Moscow,59,72,61.0,52.0,63.0,66.0,38.0,58.0,13,18,6
237525,237525,Arnaud Bodart,19,Standard de Liège,59,72,63.0,59.0,57.0,62.0,21.0,54.0,13,18,1
225543,225543,Bradley Collins,20,Forest Green Rovers,59,71,60.0,56.0,56.0,62.0,43.0,57.0,12,18,2
229433,229433,Adrián Zendejas Rodríguez,21,Sporting Kansas City,59,71,66.0,53.0,55.0,64.0,37.0,53.0,12,18,2
224130,224130,Josh Vickers,21,Lincoln City,59,70,66.0,53.0,63.0,59.0,43.0,50.0,11,18,5
235606,235606,Jakob Karlstrøm,20,Tromsø IL,59,70,60.0,58.0,57.0,60.0,27.0,57.0,11,18,0
234288,234288,Markus Uusitalo,20,HJK Helsinki,59,69,65.0,55.0,59.0,63.0,32.0,51.0,10,18,2
208697,208697,Danny Rogers,23,Aberdeen,59,68,61.0,57.0,61.0,64.0,46.0,55.0,9,18,2
210347,210347,Ivan Lučić,22,Bristol City,59,68,62.0,50.0,60.0,58.0,40.0,59.0,9,18,3
211604,211604,Liam Roberts,22,Walsall,59,68,57.0,61.0,54.0,60.0,47.0,56.0,9,18,7
212178,212178,Jonathan Flatt,22,Cheltenham Town,59,68,64.0,56.0,56.0,57.0,43.0,59.0,9,18,0
225061,225061,Ahmad Al Harbi,22,Al Raed,59,67,63.0,58.0,52.0,58.0,43.0,54.0,8,18,1
235155,235155,Jan Bekkema,21,SC Heerenveen,59,67,63.0,57.0,50.0,63.0,24.0,58.0,8,18,0
228505,228505,Patrick Pentz,20,FK Austria Wien,59,66,61.0,58.0,57.0,58.0,51.0,55.0,7,18,9
204334,204334,Ioannis Gelios,25,FC Augsburg,59,65,59.0,59.0,54.0,62.0,54.0,57.0,6,18,1
213272,213272,Lucas Cháves,21,Argentinos Juniors,59,65,61.0,55.0,57.0,60.0,45.0,56.0,6,18,7
214432,214432,Juan David Valencia Arboleda,24,Rionegro Águilas,59,65,64.0,55.0,60.0,61.0,51.0,54.0,6,18,4
211033,211033,Luis Manuel García Palomera,24,Deportivo Toluca,59,64,61.0,58.0,61.0,55.0,48.0,58.0,5,18,10
237918,237918,杉本 大地,23,Yokohama F. Marinos,59,64,57.0,62.0,59.0,59.0,23.0,60.0,5,18,1
190179,190179,David Cornell,26,Northampton Town,59,63,60.0,58.0,61.0,60.0,36.0,57.0,4,18,-1
201169,201169,Konrad Forenc,24,Zagłębie Lubin,59,63,62.0,60.0,62.0,57.0,43.0,58.0,4,18,0
203175,203175,Lee  Burge,24,Coventry City,59,63,65.0,56.0,41.0,63.0,41.0,54.0,4,18,1
237359,237359,Lukas Jonsson,24,IK Sirius,59,63,60.0,61.0,55.0,59.0,35.0,56.0,4,18,2
182003,182003,Erik Dahlin,28,IFK Göteborg,59,61,55.0,57.0,57.0,62.0,33.0,56.0,2,18,4
183549,183549,Elliot Parish,27,Dundee FC,59,61,63.0,58.0,59.0,58.0,40.0,55.0,2,18,4
210791,210791,Abdullah Al Saleh,27,Ettifaq FC,59,61,58.0,56.0,62.0,59.0,48.0,59.0,2,18,2
228845,228845,Helge Valvatne Sandvik,27,FK Haugesund,59,61,58.0,58.0,57.0,59.0,41.0,56.0,2,18,0
232507,232507,廣永 遼太郎,27,Sanfrecce Hiroshima,59,60,62.0,59.0,59.0,59.0,24.0,56.0,1,18,1
53960,53960,Sam Russell,34,Forest Green Rovers,59,59,56.0,60.0,60.0,59.0,36.0,61.0,0,18,0
102881,102881,Kyriakos Stamatopoulos,37,AIK,59,59,60.0,52.0,57.0,58.0,33.0,61.0,0,18,0
120415,120415,Scott Shearer,36,Oxford United,59,59,59.0,56.0,52.0,60.0,38.0,60.0,0,18,0
149721,149721,Gary Rogers,35,Dundalk,59,59,63.0,55.0,56.0,61.0,27.0,58.0,0,18,6
175603,175603,Rene Gilmartin,30,Colchester United,59,59,67.0,54.0,54.0,61.0,53.0,54.0,0,18,-1
176631,176631,Benny Lekström,36,Hammarby IF,59,59,58.0,59.0,56.0,58.0,38.0,60.0,0,18,-1
176860,176860,Conny Månsson,36,Kristiansund BK,59,59,58.0,59.0,57.0,60.0,17.0,64.0,0,18,-1
229860,229860,Fredrik Andersson,28,Malmö FF,59,59,56.0,65.0,51.0,58.0,36.0,57.0,0,18,1
232560,232560,桐细 和繁,30,Kashiwa Reysol,59,59,52.0,57.0,62.0,53.0,12.0,69.0,0,18,-1
239500,239500,Eric Gründemann,18,FC Hansa Rostock,58,78,56.0,57.0,58.0,62.0,19.0,58.0,20,18,0
236613,236613,Lennart Grill,18,1. FC Kaiserslautern,58,76,59.0,55.0,55.0,59.0,40.0,56.0,18,18,0
240888,240888,Trevor Doornbusch,17,SC Heerenveen,58,75,61.0,60.0,59.0,62.0,39.0,59.0,17,18,4
238628,238628,Jan Albrecht,18,SV Wehen Wiesbaden,58,73,58.0,58.0,59.0,57.0,26.0,55.0,15,18,0
229243,229243,Tim Wiesner,20,Fortuna Düsseldorf,58,72,61.0,57.0,56.0,59.0,35.0,53.0,14,18,1
232549,232549,Marcos Hernán Peano,18,Unión de Santa Fe,58,72,58.0,56.0,57.0,61.0,27.0,58.0,14,18,0
225203,225203,Liam Kelly,21,Rangers FC,58,70,60.0,56.0,61.0,62.0,31.0,55.0,12,18,0
229586,229586,Pablo Cacharrón Blanco,20,CD Lugo,58,70,56.0,57.0,54.0,59.0,45.0,56.0,12,18,0
238734,238734,Tom Müller,19,Hallescher FC,58,70,58.0,56.0,54.0,60.0,32.0,54.0,12,18,6
240584,240584,Bram Verbong,17,VVV-Venlo,58,70,61.0,59.0,60.0,58.0,26.0,52.0,12,18,0
220584,220584,Viljar Myhra,20,Odds BK,58,69,58.0,56.0,57.0,60.0,44.0,57.0,11,18,3
224215,224215,Valentin Baume,20,Sporting de Charleroi,58,69,59.0,55.0,57.0,64.0,40.0,52.0,11,18,0
229252,229252,Antonio Ignacio Torres Carrillo,21,Guadalajara,58,69,62.0,57.0,53.0,58.0,57.0,50.0,11,18,0
215363,215363,Lorenzo Montipó,21,Novara,58,68,57.0,54.0,52.0,59.0,41.0,58.0,10,18,8
224543,224543,Maksymilian Stryjek,20,Accrington Stanley,58,68,61.0,53.0,51.0,59.0,43.0,53.0,10,18,1
228777,228777,Geovanni Banguera,21,Atlético Huila,58,68,64.0,45.0,55.0,66.0,40.0,54.0,10,18,14
239710,239710,Gorka Giralt Amotxategi,21,Real Oviedo,58,68,61.0,58.0,46.0,56.0,39.0,59.0,10,18,2
212560,212560,Nick Townsend,22,Barnsley,58,67,54.0,61.0,44.0,57.0,48.0,61.0,9,18,4
223827,223827,Joe McDonnell,23,AFC Wimbledon,58,67,58.0,56.0,54.0,62.0,28.0,58.0,9,18,0
240920,240920,Fahad Al Habib,19,Al Shabab,58,67,57.0,64.0,49.0,62.0,25.0,53.0,9,18,0
193164,193164,Lalo Fernández,24,Tigres U.A.N.L.,58,66,57.0,61.0,58.0,64.0,32.0,49.0,8,18,3
202125,202125,Jack Bonham,23,Carlisle United,58,66,58.0,56.0,67.0,60.0,44.0,58.0,8,18,1
223868,223868,Tobias Schützenauer,20,SK Sturm Graz,58,66,58.0,55.0,60.0,56.0,37.0,58.0,8,18,5
237399,237399,Evan Louro,21,New York Red Bulls,58,65,59.0,56.0,62.0,59.0,35.0,59.0,7,18,0
205267,205267,Jesús Iván  Rodríguez Trujillo,24,Puebla FC,58,64,58.0,55.0,55.0,58.0,63.0,58.0,6,18,0
209895,209895,Matt Acton,25,Melbourne Victory,58,64,61.0,54.0,56.0,62.0,40.0,53.0,6,18,1
237250,237250,Stefan Cleveland,23,Chicago Fire,58,64,57.0,55.0,60.0,63.0,56.0,49.0,6,18,2
238927,238927,Jeroen Gies,22,SV Meppen,58,64,57.0,59.0,55.0,64.0,24.0,53.0,6,18,1
215546,215546,Michael Brouwer,24,Heracles Almelo,58,63,62.0,57.0,57.0,59.0,26.0,53.0,5,18,3
233916,233916,Lucio Chiappero,23,Defensa y Justicia,58,63,58.0,51.0,53.0,57.0,43.0,59.0,5,18,0
237305,237305,Logan Ketterer,23,Columbus Crew SC,58,63,54.0,57.0,55.0,52.0,38.0,65.0,5,18,0
194894,194894,Francesco Rossi,26,Atalanta,58,62,62.0,59.0,62.0,60.0,21.0,58.0,4,18,2
222471,222471,Jonathan Rasheed,25,BK Häcken,58,62,61.0,55.0,55.0,58.0,31.0,56.0,4,18,2
234646,234646,Christoph Riegler,25,SKN St. Pölten,58,62,60.0,57.0,59.0,59.0,30.0,56.0,4,18,6
215408,215408,Aaron Chapman,27,Accrington Stanley,58,60,64.0,57.0,53.0,55.0,32.0,57.0,2,18,5
237615,237615,Giacomo Poluzzi,29,SPAL,58,59,56.0,57.0,46.0,68.0,22.0,53.0,1,18,-1
208531,208531,Patrick McLain,28,Minnesota United FC,58,58,61.0,55.0,61.0,62.0,46.0,53.0,0,18,2
240123,240123,Luca Plogmann,17,SV Werder Bremen II,57,81,58.0,56.0,54.0,63.0,40.0,46.0,24,18,3
236568,236568,Brandon Austin,18,Tottenham Hotspur,57,77,62.0,50.0,46.0,61.0,32.0,57.0,20,18,0
238060,238060,Nathan Trott,18,West Ham United,57,75,57.0,58.0,61.0,60.0,36.0,54.0,18,18,2
236252,236252,Vedat Karakuş,19,Kayserispor,57,74,62.0,58.0,49.0,64.0,28.0,48.0,17,18,0
234324,234324,Laurence Bilboe,19,Rotherham United,57,72,60.0,57.0,60.0,55.0,36.0,56.0,15,18,0
225981,225981,Adam Pearce,20,Central Coast Mariners,57,71,57.0,56.0,55.0,56.0,38.0,58.0,14,18,0
231914,231914,Daniel Margush,19,Adelaide United,57,71,55.0,57.0,52.0,58.0,27.0,57.0,14,18,3
234877,234877,Fabijan Buntić,20,FC Ingolstadt 04,57,71,57.0,55.0,56.0,56.0,25.0,56.0,14,18,3
230727,230727,Gautier Larsonneur,20,Stade Brestois 29,57,70,59.0,54.0,57.0,59.0,47.0,53.0,13,18,12
239510,239510,Matthias Köbbing,20,1. FC Heidenheim 1846,57,70,62.0,58.0,53.0,57.0,34.0,52.0,13,18,0
239689,239689,Max Sprang,16,FSV Zwickau,57,70,58.0,61.0,57.0,52.0,17.0,53.0,13,18,1
225134,225134,Alex Bass,19,Portsmouth,57,69,58.0,52.0,51.0,59.0,55.0,51.0,12,18,0
234511,234511,Gauthier Banaziak,20,Amiens SC,57,69,59.0,58.0,59.0,59.0,21.0,58.0,12,18,1
220807,220807,Max O'Leary,20,Bristol City,57,68,60.0,58.0,54.0,56.0,44.0,58.0,11,18,3
214088,214088,Cameron Dawson,21,Sheffield Wednesday,57,67,56.0,57.0,59.0,55.0,56.0,58.0,10,18,8
232673,232673,Marwan Al Haidari,21,Al Hilal,57,67,55.0,58.0,55.0,55.0,31.0,58.0,10,18,0
235237,235237,Robert Jendrusch,21,FC Erzgebirge Aue,57,67,62.0,54.0,54.0,62.0,34.0,50.0,10,18,3
239927,239927,Oliver Ottesen,18,FC Midtjylland,57,67,53.0,54.0,58.0,60.0,24.0,56.0,10,18,0
219260,219260,Felix Dornebusch,22,VfL Bochum 1848,57,66,60.0,48.0,49.0,64.0,41.0,57.0,9,18,4
239797,239797,Michael Lansing,23,Aalborg BK,57,66,57.0,55.0,62.0,56.0,50.0,55.0,9,18,0
202141,202141,Yusuf Mersin,22,Crawley Town,57,65,57.0,52.0,56.0,59.0,39.0,58.0,8,18,-1
233030,233030,Franco Pizzicanella,21,Atlético Tucumán,57,65,56.0,58.0,60.0,55.0,34.0,52.0,8,18,0
223011,223011,Francois-Joseph Sollacaro,23,AC Ajaccio,57,64,62.0,49.0,55.0,64.0,44.0,50.0,7,18,0
231237,231237,Peter Vindahl Jensen,19,FC Nordsjælland,57,64,55.0,55.0,56.0,59.0,21.0,57.0,7,18,-2
