,sofifa_id,club,overall,age,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,predicted_growth,year,actual_growth
4047,211348,Gimnàstic de Tarragona,0.7145599359626404,-0.6228625943212366,0.6961975082605806,0.8076740955684863,0.609492546402085,0.4122763885866046,-0.3976225412461258,0.9188888783643648,0.8580761936901133,18,0
4048,219736,Club Brugge KV,0.7145599359626404,-0.8146037215632288,0.952507394067344,1.18847911831976,-0.14618662433571164,0.4122763885866046,0.7967413430395164,-0.008156617520017043,0.8580761936901133,18,-1
4049,202770,Burton Albion,0.7145599359626404,-0.4311214670792445,0.6961975082605806,1.18847911831976,0.8613856033146838,0.6534889267151048,-0.5966831886270662,0.803008191378817,0.4661898869119526,18,-3
4050,215223,OGC Nice,0.7145599359626404,-0.4311214670792445,0.5680425653571988,0.6807390879847285,0.3575994894894861,0.7740951957793549,0.5976806956585761,0.6871275043932693,0.4661898869119526,18,5
4051,198350,Brentford,0.7145599359626404,-0.6228625943212366,0.8243524511639623,0.5538040804009706,0.23165296103318664,0.7740951957793549,0.29908972458716543,0.9188888783643648,0.2702467335228722,18,1
4052,224003,CA Osasuna,0.7145599359626404,-0.4311214670792445,0.5680425653571988,1.0615441107360022,0.9873321317709832,0.2916701195223545,0.5976806956585761,0.2236047564510784,0.2702467335228722,18,0
4053,198513,CD Tondela,0.7145599359626404,-0.2393803398372523,0.5680425653571988,0.4268690728172128,0.4835460179457855,0.7740951957793549,-0.7957438360080066,1.0347695653499125,0.07430358013379186,18,7
4054,205849,Club Atlético Lanús,0.7145599359626404,-0.047639212595260105,0.8243524511639623,0.4268690728172128,0.23165296103318664,0.894701464843605,0.29908972458716543,0.3394854434366261,0.07430358013379186,18,3
4055,231545,Vitória Guimarães,0.7145599359626404,-0.8146037215632288,0.952507394067344,0.172999057649697,-0.3980796812483105,1.135914002972105,0.7967413430395164,0.3394854434366261,0.07430358013379186,18,4
4056,200059,KV Mechelen,0.7145599359626404,-0.4311214670792445,0.6961975082605806,0.5538040804009706,1.239225188683582,0.6534889267151048,0.3986200482776357,0.5712468174077215,-0.1216395732552885,18,0
4057,209981,Girona FC,0.7145599359626404,-0.047639212595260105,0.18357773664705346,1.8231541562385492,0.8613856033146838,-0.1907549567346459,-0.5966831886270662,0.803008191378817,-0.1216395732552885,18,6
4058,193247,Grasshopper Club Zürich,0.7145599359626404,-0.047639212595260105,0.952507394067344,0.172999057649697,0.23165296103318664,0.7740951957793549,-0.09903157017471527,0.3394854434366261,-0.3175827266443689,18,3
4059,198511,Sunderland,0.7145599359626404,-0.047639212595260105,0.8243524511639623,0.4268690728172128,0.7354390748583843,0.6534889267151048,-0.6962135123175364,0.6871275043932693,-0.3175827266443689,18,-2
4060,201299,SV Zulte-Waregem,0.7145599359626404,-0.4311214670792445,0.8243524511639623,1.0615441107360022,-0.52402620970461,1.0153077339078551,-0.8952741596984767,0.10772406946553068,-0.3175827266443689,18,-1
4061,212432,Daegu FC,0.7145599359626404,-0.2393803398372523,0.6961975082605806,1.18847911831976,-0.3980796812483105,0.05045758139385429,0.8962716667299865,0.803008191378817,-0.3175827266443689,18,3
4062,199833,VVV-Venlo,0.7145599359626404,-0.047639212595260105,0.3117326795504352,0.9346091031522442,0.23165296103318664,0.5328826576508546,-0.7957438360080066,0.5712468174077215,-0.5135258800334492,18,4
4063,212632,KV Oostende,0.7145599359626404,0.3358430418887243,0.6961975082605806,0.4268690728172128,0.4835460179457855,0.6534889267151048,0.4981503719681058,0.5712468174077215,-0.5135258800334492,18,-1
4064,171992,Real Oviedo,0.7145599359626404,0.5275841691307164,1.2088172798741077,0.172999057649697,-0.3980796812483105,1.2565202720363553,1.1948626378013971,-0.008156617520017043,-0.7094690334225296,18,-3
4065,178022,Málaga CF,0.7145599359626404,0.5275841691307164,1.4651271656808706,-0.08087095751781875,0.8613856033146838,1.4977328101648557,0.4981503719681058,-0.008156617520017043,-0.7094690334225296,18,-2
4066,183141,Levante UD,0.7145599359626404,0.14410191464673208,0.8243524511639623,0.29993406523345484,1.3651717171398816,0.05045758139385429,0.29908972458716543,1.2665309393210078,-0.7094690334225296,18,4
4067,190113,Medipol Başakşehir FK,0.7145599359626404,0.3358430418887243,0.43988762245381696,0.6807390879847285,0.7354390748583843,0.5328826576508546,1.4934536088728076,0.803008191378817,-0.7094690334225296,18,-1
4068,49212,Crystal Palace,0.7145599359626404,2.253254314308646,0.952507394067344,0.8076740955684863,0.609492546402085,0.6534889267151048,0.19955940089669527,0.3394854434366261,-0.9054121868116101,18,0
4069,140029,Pachuca,0.7145599359626404,3.4037010777605987,0.43988762245381696,0.04606405006593912,0.3575994894894861,0.7740951957793549,1.6925142562537479,1.0347695653499125,-0.9054121868116101,18,0
4070,142258,SV Zulte-Waregem,0.7145599359626404,0.9110664236147008,0.43988762245381696,0.9346091031522442,0.3575994894894861,0.4122763885866046,0.3986200482776357,0.9188888783643648,-0.9054121868116101,18,1
4071,148526,Córdoba CF,0.7145599359626404,1.2945486780986852,0.6961975082605806,0.4268690728172128,0.9873321317709832,0.7740951957793549,0.6972110193490462,0.2236047564510784,-0.9054121868116101,18,1
4072,158657,1. FC Köln,0.7145599359626404,0.9110664236147008,0.6961975082605806,0.6807390879847285,0.609492546402085,0.4122763885866046,0.5976806956585761,0.6871275043932693,-0.9054121868116101,18,0
4073,159265,Sampdoria,0.7145599359626404,1.8697720598246617,0.8243524511639623,0.9346091031522442,-0.3980796812483105,0.7740951957793549,-0.19856189386518544,0.4553661304221738,-0.9054121868116101,18,0
4074,159520,Unión de Santa Fe,0.7145599359626404,2.253254314308646,-0.07273214915971013,0.9346091031522442,-0.02024009587941222,0.2916701195223545,0.19955940089669527,1.6141730002776509,-0.9054121868116101,18,-1
4075,161663,Junior FC,0.7145599359626404,1.4862898053406772,0.6961975082605806,0.4268690728172128,0.609492546402085,0.7740951957793549,-0.19856189386518544,0.2236047564510784,-0.9054121868116101,18,1
4076,163056,CD Leganés,0.7145599359626404,1.102807550856693,0.43988762245381696,0.5538040804009706,0.4835460179457855,0.4122763885866046,-0.2980922175556556,0.9188888783643648,-0.9054121868116101,18,0
4077,164484,Malmö FF,0.7145599359626404,0.7193252963727086,0.18357773664705346,0.4268690728172128,1.1132786602272826,0.6534889267151048,-0.3976225412461258,0.6871275043932693,-0.9054121868116101,18,0
4078,167931,Newcastle United,0.7145599359626404,0.9110664236147008,0.43988762245381696,0.6807390879847285,0.8613856033146838,0.4122763885866046,0.6972110193490462,0.6871275043932693,-0.9054121868116101,18,1
4079,173401,FC Zürich,0.7145599359626404,2.061513187066654,0.8243524511639623,0.4268690728172128,0.609492546402085,0.894701464843605,-0.19856189386518544,0.3394854434366261,-0.9054121868116101,18,-3
4080,173415,FC Ingolstadt 04,0.7145599359626404,0.7193252963727086,0.43988762245381696,1.0615441107360022,-0.3980796812483105,0.6534889267151048,0.19955940089669527,0.5712468174077215,-0.9054121868116101,18,-1
4081,178312,Spezia,0.7145599359626404,1.102807550856693,0.43988762245381696,0.172999057649697,-0.27213315279201106,0.7740951957793549,-0.3976225412461258,1.1506502523354605,-0.9054121868116101,18,-6
4082,180739,FC Metz,0.7145599359626404,1.4862898053406772,0.8243524511639623,0.04606405006593912,0.9873321317709832,1.0153077339078551,0.1000290772062251,0.5712468174077215,-0.9054121868116101,18,2
4083,182224,China PR,0.7145599359626404,0.3358430418887243,0.43988762245381696,0.6807390879847285,1.7430113025087801,0.7740951957793549,1.7920445799442182,0.6871275043932693,-0.9054121868116101,18,-2
4084,182520,FC Erzgebirge Aue,0.7145599359626404,0.5275841691307164,1.0806623369707258,0.8076740955684863,-0.3980796812483105,1.2565202720363553,0.6972110193490462,0.10772406946553068,-0.9054121868116101,18,0
4085,183475,Odense Boldklub,0.7145599359626404,0.14410191464673208,0.43988762245381696,0.4268690728172128,0.609492546402085,1.0153077339078551,0.0004987535157549134,0.4553661304221738,-0.9054121868116101,18,1
4086,185129,PAOK,0.7145599359626404,0.7193252963727086,0.6961975082605806,0.04606405006593912,0.609492546402085,0.894701464843605,0.6972110193490462,0.4553661304221738,-0.9054121868116101,18,0
4087,185172,Pescara,0.7145599359626404,0.14410191464673208,0.5680425653571988,0.5538040804009706,0.4835460179457855,0.6534889267151048,-0.19856189386518544,0.4553661304221738,-0.9054121868116101,18,0
4088,185405,Lechia Gdańsk,0.7145599359626404,1.102807550856693,0.8243524511639623,0.04606405006593912,-1.0278123235298078,0.894701464843605,-0.497152864936596,1.2665309393210078,-0.9054121868116101,18,-2
4089,186355,Uruguay,0.7145599359626404,1.4862898053406772,0.5680425653571988,1.0615441107360022,-0.02024009587941222,0.2916701195223545,-0.9948044833889468,0.803008191378817,-0.9054121868116101,18,0
4090,192665,FC Augsburg,0.7145599359626404,0.7193252963727086,0.952507394067344,0.29993406523345484,-0.14618662433571164,0.7740951957793549,0.3986200482776357,0.803008191378817,-0.9054121868116101,18,1
4091,192922,Club América,0.7145599359626404,0.3358430418887243,0.952507394067344,0.5538040804009706,0.7354390748583843,0.5328826576508546,-0.7957438360080066,0.803008191378817,-0.9054121868116101,18,0
4092,197496,Al Ahli,0.7145599359626404,1.2945486780986852,0.3117326795504352,0.9346091031522442,0.4835460179457855,0.2916701195223545,-0.09903157017471527,0.9188888783643648,-0.9054121868116101,18,-2
4093,199103,Club Atlético Colón,0.7145599359626404,0.7193252963727086,0.43988762245381696,0.8076740955684863,0.7354390748583843,0.05045758139385429,-1.094334807079417,0.6871275043932693,-0.9054121868116101,18,3
4094,201936,Cerezo Osaka,0.7145599359626404,0.5275841691307164,0.5680425653571988,0.8076740955684863,0.609492546402085,0.2916701195223545,1.7920445799442182,0.803008191378817,-0.9054121868116101,18,-2
4095,206402,Lech Poznań,0.7145599359626404,1.102807550856693,0.8243524511639623,1.0615441107360022,0.4835460179457855,0.6534889267151048,0.29908972458716543,0.9188888783643648,-0.9054121868116101,18,-3
4096,230319,Ponte Preta,0.7145599359626404,1.2945486780986852,1.3369722227774894,-0.3347409726853345,-0.02024009587941222,1.135914002972105,-0.6962135123175364,-0.008156617520017043,-0.9054121868116101,18,0
4097,230332,Santos,0.7145599359626404,1.2945486780986852,-0.7135068636766191,1.6962191486547915,1.7430113025087801,0.6534889267151048,-0.5966831886270662,0.6871275043932693,-0.9054121868116101,18,0
4098,232543,Patronato,0.7145599359626404,2.4449954415506383,1.0806623369707258,0.9346091031522442,2.1208508878776784,0.4122763885866046,-1.193865130769887,0.10772406946553068,-0.9054121868116101,18,3
4099,233974,Botafogo,0.7145599359626404,1.2945486780986852,-0.7135068636766191,1.18847911831976,0.8613856033146838,0.2916701195223545,-2.487759338746,1.0347695653499125,-0.9054121868116101,18,0
4100,233977,Atlético Mineiro,0.7145599359626404,0.5275841691307164,0.5680425653571988,0.8076740955684863,1.491118245596181,0.17106385045810438,-0.5966831886270662,0.9188888783643648,-0.9054121868116101,18,0
4101,234898,AS Nancy Lorraine,0.7145599359626404,0.5275841691307164,0.43988762245381696,0.8076740955684863,0.609492546402085,1.0153077339078551,-2.189168367674589,0.6871275043932693,-0.9054121868116101,18,-3
4102,224442,RC Strasbourg Alsace,0.5835923847965203,-1.1980859760472131,0.43988762245381696,0.5538040804009706,0.3575994894894861,0.6534889267151048,-0.19856189386518544,0.3394854434366261,1.2499625004682742,18,1
4103,209332,FC Basel 1893,0.5835923847965203,-0.6228625943212366,0.43988762245381696,0.9346091031522442,0.23165296103318664,0.5328826576508546,-0.19856189386518544,0.2236047564510784,1.0540193470791936,18,-1
4104,224440,Hamburger SV,0.5835923847965203,-0.8146037215632288,0.6961975082605806,0.29993406523345484,0.9873321317709832,0.2916701195223545,-1.2933954544603574,0.4553661304221738,1.0540193470791936,18,2
4105,227186,River Plate,0.5835923847965203,-1.0063448488052211,0.6961975082605806,0.6807390879847285,0.3575994894894861,0.6534889267151048,0.1000290772062251,-0.2399179914911125,1.0540193470791936,18,1
4106,204966,FC Barcelona,0.5835923847965203,-0.6228625943212366,0.8243524511639623,0.4268690728172128,1.3651717171398816,0.05045758139385429,0.9958019904204568,0.5712468174077215,0.6621330403010329,18,-1
4107,207998,Liverpool,0.5835923847965203,-0.4311214670792445,0.43988762245381696,0.6807390879847285,0.1057064325768872,0.6534889267151048,0.29908972458716543,0.3394854434366261,0.6621330403010329,18,2
4108,211515,Atalanta,0.5835923847965203,-0.8146037215632288,0.8243524511639623,-0.5886109878528503,-0.27213315279201106,1.0153077339078551,0.5976806956585761,0.6871275043932693,0.6621330403010329,18,0
4109,213573,VfL Osnabrück,0.5835923847965203,-0.8146037215632288,0.05542279374367165,1.0615441107360022,0.4835460179457855,0.2916701195223545,0.1000290772062251,0.4553661304221738,0.6621330403010329,18,-1
4110,224953,SC Braga,0.5835923847965203,-1.0063448488052211,-0.2008870920630919,1.5692841410710336,0.7354390748583843,0.6534889267151048,0.6972110193490462,0.10772406946553068,0.6621330403010329,18,1
4111,206075,Aston Villa,0.5835923847965203,-0.4311214670792445,0.5680425653571988,1.0615441107360022,0.609492546402085,0.7740951957793549,-0.09903157017471527,0.3394854434366261,0.4661898869119526,18,5
4112,222511,Defensa y Justicia,0.5835923847965203,-0.8146037215632288,1.4651271656808706,0.04606405006593912,1.3651717171398816,0.7740951957793549,0.1000290772062251,-0.4716793654622079,0.4661898869119526,18,0
4113,228860,Roda JC Kerkrade,0.5835923847965203,-0.6228625943212366,0.8243524511639623,0.172999057649697,0.4835460179457855,0.7740951957793549,0.29908972458716543,0.10772406946553068,0.4661898869119526,18,-1
4114,234994,Real Zaragoza,0.5835923847965203,-0.4311214670792445,-0.07273214915971013,0.9346091031522442,0.9873321317709832,0.17106385045810438,0.8962716667299865,0.6871275043932693,0.4661898869119526,18,-1
4115,202811,Getafe CF,0.5835923847965203,-0.4311214670792445,0.5680425653571988,0.5538040804009706,1.3651717171398816,0.5328826576508546,1.6925142562537479,0.3394854434366261,0.2702467335228722,18,2
4116,204308,KAS Eupen,0.5835923847965203,-0.4311214670792445,0.6961975082605806,0.4268690728172128,0.4835460179457855,0.6534889267151048,-0.3976225412461258,0.2236047564510784,0.2702467335228722,18,2
4117,204549,Waasland-Beveren,0.5835923847965203,-0.6228625943212366,0.952507394067344,0.9346091031522442,0.4835460179457855,0.5328826576508546,0.8962716667299865,0.10772406946553068,0.2702467335228722,18,2
4118,209957,1. FC Union Berlin,0.5835923847965203,-0.6228625943212366,0.8243524511639623,-0.20780596510157665,0.609492546402085,0.894701464843605,0.19955940089669527,0.2236047564510784,0.2702467335228722,18,0
4119,210385,Granada CF,0.5835923847965203,-0.6228625943212366,0.6961975082605806,0.29993406523345484,-0.02024009587941222,0.5328826576508546,-1.094334807079417,0.3394854434366261,0.2702467335228722,18,-1
4120,197233,Stade Rennais FC,0.5835923847965203,-0.2393803398372523,0.43988762245381696,0.172999057649697,0.3575994894894861,0.05045758139385429,0.0004987535157549134,0.9188888783643648,0.07430358013379186,18,0
4121,205186,Tottenham Hotspur,0.5835923847965203,-0.2393803398372523,0.05542279374367165,1.18847911831976,2.7505835301591754,0.2916701195223545,2.2896961983965687,0.4553661304221738,0.07430358013379186,18,0
4122,205386,Club Brugge KV,0.5835923847965203,-0.6228625943212366,0.43988762245381696,1.0615441107360022,0.4835460179457855,0.4122763885866046,0.19955940089669527,0.3394854434366261,0.07430358013379186,18,-2
4123,211990,Panathinaikos FC,0.5835923847965203,-0.6228625943212366,0.6961975082605806,0.4268690728172128,0.3575994894894861,0.894701464843605,0.19955940089669527,0.3394854434366261,0.07430358013379186,18,4
4124,219715,Spezia,0.5835923847965203,-0.6228625943212366,0.5680425653571988,0.4268690728172128,-0.3980796812483105,0.7740951957793549,0.19955940089669527,0.3394854434366261,0.07430358013379186,18,-3
4125,188400,KV Kortrijk,0.5835923847965203,-0.4311214670792445,0.43988762245381696,1.0615441107360022,0.23165296103318664,0.7740951957793549,0.4981503719681058,-0.008156617520017043,-0.1216395732552885,18,2
4126,188657,Preston North End,0.5835923847965203,-0.047639212595260105,1.0806623369707258,0.29993406523345484,0.3575994894894861,0.7740951957793549,0.8962716667299865,0.2236047564510784,-0.1216395732552885,18,1
4127,189430,Carpi,0.5835923847965203,-0.047639212595260105,0.5680425653571988,0.6807390879847285,-1.1537588519861068,1.0153077339078551,-0.09903157017471527,0.4553661304221738,-0.1216395732552885,18,1
4128,193331,Newcastle United,0.5835923847965203,-0.047639212595260105,0.43988762245381696,0.6807390879847285,0.23165296103318664,0.6534889267151048,1.3939232851823375,0.2236047564510784,-0.1216395732552885,18,3
4129,197689,Chievo Verona,0.5835923847965203,-0.047639212595260105,0.8243524511639623,0.4268690728172128,-0.6499727381609094,1.3771265411006053,-1.094334807079417,-0.12403730450556474,-0.1216395732552885,18,0
4130,221610,Hungary,0.5835923847965203,-0.047639212595260105,0.8243524511639623,0.29993406523345484,0.9873321317709832,-0.1907549567346459,-1.7910470729127084,0.803008191378817,-0.1216395732552885,18,0
4131,209333,Preston North End,0.5835923847965203,-0.047639212595260105,0.43988762245381696,0.5538040804009706,0.7354390748583843,0.4122763885866046,0.1000290772062251,0.4553661304221738,-0.3175827266443689,18,0
4132,202910,IFK Norrköping,0.5835923847965203,-0.047639212595260105,1.4651271656808706,-0.5886109878528503,1.3651717171398816,1.135914002972105,-1.094334807079417,-0.12403730450556474,-0.5135258800334492,18,0
4133,210358,Benevento,0.5835923847965203,-0.2393803398372523,0.05542279374367165,1.0615441107360022,1.6170647740524804,0.5328826576508546,-0.8952741596984767,0.3394854434366261,-0.5135258800334492,18,1
4134,223107,Kayserispor,0.5835923847965203,-0.047639212595260105,0.43988762245381696,0.4268690728172128,-0.02024009587941222,0.2916701195223545,-1.5919864255317682,0.6871275043932693,-0.5135258800334492,18,0
4135,240493,PAOK,0.5835923847965203,0.14410191464673208,0.6961975082605806,0.5538040804009706,-0.9018657950735084,0.5328826576508546,0.8962716667299865,0.4553661304221738,-0.5135258800334492,18,4
4136,183513,VfB Stuttgart,0.5835923847965203,0.3358430418887243,0.8243524511639623,0.172999057649697,-0.27213315279201106,0.7740951957793549,0.3986200482776357,0.2236047564510784,-0.7094690334225296,18,-1
4137,197641,Dijon FCO,0.5835923847965203,0.3358430418887243,0.5680425653571988,0.4268690728172128,-0.14618662433571164,0.17106385045810438,-0.6962135123175364,0.5712468174077215,-0.7094690334225296,18,0
4138,204062,South Africa,0.5835923847965203,0.14410191464673208,0.5680425653571988,0.6807390879847285,0.7354390748583843,0.4122763885866046,0.29908972458716543,0.3394854434366261,-0.7094690334225296,18,0
4139,208679,FC St. Pauli,0.5835923847965203,0.3358430418887243,0.05542279374367165,0.04606405006593912,-0.14618662433571164,0.894701464843605,-0.6962135123175364,0.6871275043932693,-0.7094690334225296,18,0
4140,223573,CD Numancia,0.5835923847965203,0.3358430418887243,0.05542279374367165,0.8076740955684863,-0.02024009587941222,0.17106385045810438,0.19955940089669527,0.9188888783643648,-0.7094690334225296,18,0
4141,224599,China PR,0.5835923847965203,-0.047639212595260105,0.6961975082605806,0.5538040804009706,0.8613856033146838,0.7740951957793549,0.6972110193490462,0.3394854434366261,-0.7094690334225296,18,2
4142,11381,Scunthorpe United,0.5835923847965203,1.6780309325826694,0.43988762245381696,0.6807390879847285,0.7354390748583843,0.17106385045810438,-0.09903157017471527,0.4553661304221738,-0.9054121868116101,18,-3
4143,53736,Cardiff City,0.5835923847965203,1.102807550856693,0.18357773664705346,1.0615441107360022,1.1132786602272826,-0.07014868767039581,-0.2980922175556556,0.5712468174077215,-0.9054121868116101,18,-4
4144,107084,FC Schalke 04,0.5835923847965203,1.102807550856693,0.43988762245381696,0.29993406523345484,-0.27213315279201106,0.6534889267151048,-0.8952741596984767,1.0347695653499125,-0.9054121868116101,18,-5
4145,107579,Cesena,0.5835923847965203,1.4862898053406772,0.43988762245381696,0.29993406523345484,0.23165296103318664,0.5328826576508546,0.4981503719681058,0.3394854434366261,-0.9054121868116101,18,-2
4146,110638,Cádiz CF,0.5835923847965203,2.253254314308646,-0.5853519207732373,1.5692841410710336,-0.27213315279201106,-0.31136122579889597,0.4981503719681058,1.7300536872631989,-0.9054121868116101,18,3
4147,121134,FC Red Bull Salzburg,0.5835923847965203,1.4862898053406772,0.5680425653571988,0.4268690728172128,1.3651717171398816,0.5328826576508546,-0.5966831886270662,0.2236047564510784,-0.9054121868116101,18,2
4148,138026,Sporting Lokeren,0.5835923847965203,0.5275841691307164,0.5680425653571988,0.6807390879847285,0.9873321317709832,0.2916701195223545,-1.5919864255317682,0.5712468174077215,-0.9054121868116101,18,-1
4149,140181,Kashima Antlers,0.5835923847965203,2.061513187066654,0.5680425653571988,0.5538040804009706,0.9873321317709832,1.0153077339078551,-2.288698691365059,0.6871275043932693,-0.9054121868116101,18,0
4150,146637,Real Betis,0.5835923847965203,1.2945486780986852,0.5680425653571988,0.172999057649697,0.3575994894894861,1.0153077339078551,-0.7957438360080066,0.10772406946553068,-0.9054121868116101,18,1
4151,148496,Legia Warszawa,0.5835923847965203,2.061513187066654,0.3117326795504352,-0.20780596510157665,-0.3980796812483105,0.7740951957793549,-1.691516749222238,0.5712468174077215,-0.9054121868116101,18,2
4152,155886,Nottingham Forest,0.5835923847965203,0.5275841691307164,0.3117326795504352,0.4268690728172128,0.9873321317709832,0.6534889267151048,-0.19856189386518544,0.4553661304221738,-0.9054121868116101,18,-2
4153,161921,SK Brann,0.5835923847965203,1.102807550856693,0.43988762245381696,0.8076740955684863,0.8613856033146838,0.4122763885866046,1.0953323141109268,0.4553661304221738,-0.9054121868116101,18,-4
4154,169404,Eintracht Braunschweig,0.5835923847965203,0.9110664236147008,0.8243524511639623,0.172999057649697,-0.14618662433571164,0.894701464843605,-1.3929257781508275,0.4553661304221738,-0.9054121868116101,18,0
4155,176389,Kawasaki Frontale,0.5835923847965203,1.102807550856693,0.43988762245381696,0.4268690728172128,2.1208508878776784,0.17106385045810438,0.3986200482776357,0.5712468174077215,-0.9054121868116101,18,1
4156,181481,KRC Genk,0.5835923847965203,1.102807550856693,0.43988762245381696,0.5538040804009706,0.1057064325768872,0.2916701195223545,0.8962716667299865,0.10772406946553068,-0.9054121868116101,18,3
4157,181694,Stade de Reims,0.5835923847965203,0.5275841691307164,0.18357773664705346,1.18847911831976,0.4835460179457855,-0.1907549567346459,0.5976806956585761,0.803008191378817,-0.9054121868116101,18,-1
4158,181733,SCR Altach,0.5835923847965203,0.5275841691307164,0.5680425653571988,0.5538040804009706,-0.27213315279201106,0.4122763885866046,0.29908972458716543,0.5712468174077215,-0.9054121868116101,18,-3
4159,182270,Orlando Pirates,0.5835923847965203,1.2945486780986852,-0.07273214915971013,1.4423491334872758,0.609492546402085,0.05045758139385429,1.1948626378013971,0.803008191378817,-0.9054121868116101,18,-1
4160,183315,Independiente Medellín,0.5835923847965203,1.4862898053406772,-0.07273214915971013,1.0615441107360022,0.4835460179457855,0.05045758139385429,-0.497152864936596,1.1506502523354605,-0.9054121868116101,18,-1
4161,184585,Liverpool,0.5835923847965203,0.5275841691307164,0.5680425653571988,0.5538040804009706,0.4835460179457855,0.5328826576508546,1.2943929614918672,0.5712468174077215,-0.9054121868116101,18,-1
4162,184781,En Avant de Guingamp,0.5835923847965203,0.5275841691307164,0.5680425653571988,-0.20780596510157665,-0.3980796812483105,0.6534889267151048,0.4981503719681058,0.803008191378817,-0.9054121868116101,18,0
4163,186511,UD Almería,0.5835923847965203,1.2945486780986852,1.5932821085842532,0.5538040804009706,0.4835460179457855,-0.7937863020558964,1.2943929614918672,0.4553661304221738,-0.9054121868116101,18,2
4164,188938,Real Zaragoza,0.5835923847965203,0.9110664236147008,0.43988762245381696,0.6807390879847285,0.8613856033146838,0.5328826576508546,0.6972110193490462,0.6871275043932693,-0.9054121868116101,18,4
4165,190698,Lech Poznań,0.5835923847965203,0.7193252963727086,0.43988762245381696,0.172999057649697,-0.14618662433571164,0.4122763885866046,-1.094334807079417,0.5712468174077215,-0.9054121868116101,18,-3
4166,217646,Urawa Red Diamonds,0.5835923847965203,0.9110664236147008,0.8243524511639623,0.5538040804009706,1.8689578309650792,0.6534889267151048,0.1000290772062251,0.6871275043932693,-0.9054121868116101,18,1
4167,230169,Atlético Mineiro,0.5835923847965203,1.2945486780986852,0.3117326795504352,1.18847911831976,-0.52402620970461,0.7740951957793549,-0.2980922175556556,-0.12403730450556474,-0.9054121868116101,18,0
4168,233999,Cruzeiro,0.5835923847965203,0.5275841691307164,-0.3290420349664737,0.5538040804009706,0.8613856033146838,0.894701464843605,2.190165874706099,0.4553661304221738,-0.9054121868116101,18,0
4169,238033,Romania,0.5835923847965203,0.5275841691307164,0.8243524511639623,0.4268690728172128,-1.0278123235298078,0.4122763885866046,-1.2933954544603574,0.9188888783643648,-0.9054121868116101,18,1
4170,213954,FC Sion,0.4526248336304001,-1.0063448488052211,0.5680425653571988,0.04606405006593912,0.4835460179457855,0.5328826576508546,-0.497152864936596,0.5712468174077215,1.6418488072464348,18,0
4171,215213,Atlético Madrid,0.4526248336304001,-1.0063448488052211,1.4651271656808706,0.4268690728172128,1.491118245596181,0.2916701195223545,0.29908972458716543,-0.008156617520017043,1.4459056538573545,18,3
4172,223898,Clermont Foot 63,0.4526248336304001,-1.1980859760472131,0.5680425653571988,0.6807390879847285,0.7354390748583843,0.5328826576508546,-1.193865130769887,0.5712468174077215,0.8580761936901133,18,3
4173,232562,Kashiwa Reysol,0.4526248336304001,-0.8146037215632288,0.952507394067344,-0.4616759802690924,0.7354390748583843,1.2565202720363553,-1.2933954544603574,-0.8193214264188511,0.8580761936901133,18,2
4174,234777,Columbus Crew SC,0.4526248336304001,-0.8146037215632288,0.8243524511639623,0.172999057649697,0.23165296103318664,0.6534889267151048,0.19955940089669527,-0.12403730450556474,0.8580761936901133,18,6
4175,222600,Incheon United FC,0.4526248336304001,-0.8146037215632288,0.3117326795504352,0.4268690728172128,0.1057064325768872,0.2916701195223545,0.29908972458716543,0.5712468174077215,0.6621330403010329,18,-6
4176,223603,1. FC Nürnberg,0.4526248336304001,-0.8146037215632288,0.5680425653571988,0.5538040804009706,-0.27213315279201106,0.4122763885866046,-0.2980922175556556,-0.008156617520017043,0.6621330403010329,18,0
4177,224836,Torino,0.4526248336304001,-1.1980859760472131,0.43988762245381696,0.172999057649697,1.1132786602272826,0.05045758139385429,0.19955940089669527,0.3394854434366261,0.6621330403010329,18,2
4178,234748,Hokkaido Consadole Sapporo,0.4526248336304001,-0.6228625943212366,0.18357773664705346,-0.08087095751781875,-0.52402620970461,0.6534889267151048,-1.193865130769887,0.803008191378817,0.6621330403010329,18,-3
4179,209483,La Berrichonne de Châteauroux,0.4526248336304001,-0.8146037215632288,1.0806623369707258,-0.08087095751781875,0.23165296103318664,0.5328826576508546,0.6972110193490462,0.4553661304221738,0.4661898869119526,18,2
4180,214582,La Equidad,0.4526248336304001,-0.4311214670792445,0.6961975082605806,0.4268690728172128,-0.3980796812483105,0.7740951957793549,1.3939232851823375,-0.008156617520017043,0.4661898869119526,18,1
4181,214979,Racing Club,0.4526248336304001,-0.6228625943212366,0.5680425653571988,0.4268690728172128,0.4835460179457855,0.7740951957793549,0.29908972458716543,0.4553661304221738,0.4661898869119526,18,5
4182,224041,SG Dynamo Dresden,0.4526248336304001,-0.8146037215632288,0.6961975082605806,0.29993406523345484,0.9873321317709832,0.7740951957793549,0.4981503719681058,-0.3557986784766602,0.4661898869119526,18,-1
4183,234779,Sevilla Atlético,0.4526248336304001,-0.6228625943212366,-0.2008870920630919,1.18847911831976,0.4835460179457855,-0.6731800329916463,-0.5966831886270662,1.1506502523354605,0.4661898869119526,18,-2
