,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
7919,163810,https://sofifa.com/player/163810/robert-almer/15/157759,R. Almer,Robert Almer,30,1984-03-20,194,85,Austria,Hannover 96,64,64,0,0,GK,Left,1,3,1,Medium/Medium,Normal,No,,,SUB,39.0,,2014-07-27,2015.0,GK,1.0,,,,,,,67.0,59.0,65.0,63.0,35.0,64.0,,25,25,25,25,25,25,25,25,26,25,33,37,36,66,36,27,64,29,72,25,28,25,25,25,25,,25,25,25,67,59,65,64,63,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
7930,165070,https://sofifa.com/player/165070/mateusz-bak/15/157759,M. Bąk,Mateusz Bąk,31,1983-02-24,186,85,Poland,Lechia Gdańsk,64,64,0,0,GK,Right,1,1,1,Medium/Medium,Normal,No,,,SUB,24.0,,2013-07-01,2015.0,,,,,,,,,68.0,61.0,52.0,64.0,42.0,70.0,,25,25,25,25,25,25,25,25,25,24,44,41,40,50,40,25,57,34,60,25,27,25,25,25,29,,25,25,25,68,61,52,70,64,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
7939,169604,https://sofifa.com/player/169604/tommy-lee/15/157759,T. Lee,Tommy Lee,28,1986-01-03,188,77,England,Chesterfield,64,64,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2008-01-01,2016.0,,,,,,,,,57.0,64.0,65.0,70.0,43.0,63.0,Team Player,25,25,25,32,25,25,25,25,40,22,42+3,44+3,62,73,49,42,69+7,27,62,25,31,25,25,25,28,,25,25,25,57,64,65,63,70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
7948,171391,https://sofifa.com/player/171391/enrique-palos/15/157759,E. Palos,Enrique Eduardo Palos Reyes,28,1986-05-31,190,85,Mexico,Tigres U.A.N.L.,64,64,0,0,GK,Left,1,3,1,Medium/Medium,Normal,No,,,SUB,22.0,,2006-01-01,2021.0,,,,,,,,,65.0,50.0,53.0,70.0,44.0,69.0,,25,25,25,25,25,25,25,25,30,25,37,49,48,70,33,25,63,22,75,25,21,24,25,25,25,,25,25,25,65-1,50-1,53-1,69-1,70-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
7949,171399,https://sofifa.com/player/171399/jonathan-lopez-perez/15/157759,Jona,Jonathan López Pérez,33,1981-04-16,182,81,Spain,Getafe CF,64,64,0,0,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,RES,1.0,,2014-07-08,2015.0,,,,,,,,,70.0,59.0,45.0,71.0,50.0,60.0,GK Up for Corners,25,25,25,25,25,25,25,25,25,22,44,54,30,67,45,25,70,38,67,25,31,25,25,25,25,,25,25,25,70,59,45,60,71,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
7989,181001,https://sofifa.com/player/181001/brad-knighton/15/157759,B. Knighton,Brad Knighton,29,1985-02-06,187,82,United States,New England Revolution,64,64,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,18.0,,2013-12-11,2015.0,,,,,,,,,65.0,66.0,64.0,62.0,49.0,66.0,,25,25,25,25,25,25,25,25,21,21,48-11,49,39,56,26+5,40,53-6,29,56-1,25,31,21,25,25,25,,25,25,25,65,66,64,66,62,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
7995,182054,https://sofifa.com/player/182054/pavel-londak/15/157759,P. Londak,Pavel Londak,34,1980-05-14,191,88,Estonia,FK Bodø/Glimt,64,64,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,1.0,,2007-01-01,2015.0,,,,,,,,,67.0,64.0,55.0,65.0,43.0,65.0,"Injury Prone, Puncher",25,25,25,25,25,25,25,25,25,25,45,42,48,46,55,37,65,31,53,25,32,25,25,25,31,,25,25,25,67,64,55,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
7999,182761,https://sofifa.com/player/182761/adam-legzdins/15/157759,A. Legzdins,Adam Legzdins,27,1986-11-23,193,78,England,Leyton Orient,64,64,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2014-06-13,2016.0,,,,,,,,,66.0,62.0,64.0,64.0,32.0,64.0,GK Long Throw,25,25-4,25,25-6,25,25+1,25,25,24-4,25-8,35-10,30-10,47-10,61-3,45-10,25,62-10,31-18,67-10,25,36,25,25,25-7,25,,25,25,25,66-2,62-3,64-3,64-3,64-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8006,183646,https://sofifa.com/player/183646/martin-kobras/15/157759,M. Kobras,Martin Kobras,28,1986-06-19,182,80,Austria,SCR Altach,64,64,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2009-07-01,2015.0,,,,,,,,,65.0,62.0,59.0,68.0,59.0,65.0,,25,25,25,22,25,25,25,25,25,21,58,59,33,54,48,25,56,33,65,25,23,29,25,25,25,,22,25,23,65,62,59,65,68,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8007,184398,https://sofifa.com/player/184398/victor-hugo-hernandez/15/157759,V. Hernández,Víctor Hugo Hernández Oropeza,28,1986-05-19,183,82,Mexico,Querétaro,64,64,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,1.0,Guadalajara,,2015.0,,,,,,,,,63.0,59.0,59.0,69.0,55.0,65.0,,25,25,25,42,25,25,25,25,31,28,54,55,50,60,46,27-30,55,33-23,75,25,25,22,25,25,21,,25,25,25,63-2,59-1,59-1,65-3,69-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8011,186882,https://sofifa.com/player/186882/pavels-steinbors/15/157759,P. Šteinbors,Pāvels Šteinbors,28,1985-09-21,192,92,Latvia,Górnik Zabrze,64,64,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2013-07-02,2015.0,,,,,,,,,66.0,62.0,59.0,69.0,36.0,62.0,,25,25,25,31,25,25,25,25,30,20,38,35,29,56,38,26,47,39,49,25,29,25,25,25,30,,25,25,25,66+4,62,59+11,62,69+5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8017,188017,https://sofifa.com/player/188017/alberto-pomini/15/157759,A. Pomini,Alberto Pomini,33,1981-03-17,185,83,Italy,Sassuolo,64,64,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,1.0,,2004-07-01,2018.0,,,,,,,,,63.0,61.0,56.0,66.0,44.0,69.0,"GK Up for Corners, One Club Player",25,25,25,27-1,25,25,25,25,35-1,20-1,44,44,49,65-1,33,33-1,66,34,65,25,37-1,25,25,25,22-1,,25,25,25,63-2,61-2,56-2,69-1,66-4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8027,191589,https://sofifa.com/player/191589/alireza-haghighi/15/157759,A. Haghighi,Alireza Haghighi,26,1988-05-02,193,80,Iran,FC Penafiel,64,64,0,0,GK,Left,1,2,1,Medium/Medium,Normal,No,,,GK,88.0,Rubin Kazan,,2015.0,,,,,,,,,65.0,57.0,55.0,72.0,35.0,63.0,,25,25,25,25,25,25,25,25,25,25,32,37,50,65,56,36,63,25,66,25,25,24,25,25,25,,25,25,25,65,57,55,63,72,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8047,201273,https://sofifa.com/player/201273/goran-blazevic/15/157759,G. Blažević,Goran Blažević,28,1986-06-07,201,94,Croatia,Torpedo Moscow,64,64,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,13.0,,2014-08-01,2017.0,,,,,,,,,71.0,66.0,57.0,62.0,59.0,68.0,,25,25,25,25,25,25,25,25,25,27,62,57,45,26,41,21,48,25,58,25,27,24,25,25,34,,25,25,25,71,66,57,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8057,204434,https://sofifa.com/player/204434/hilario-navarro/15/157759,H. Navarro,Hilario Bernardo Navarro,33,1980-11-14,192,84,Argentina,Estudiantes de La Plata,64,64,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,24.0,,2014-07-25,2020.0,,,,,,,,,67.0,65.0,62.0,62.0,42.0,63.0,,25,25,25,25,25,25,25,24,25,24,41,42,68,58,48,25,68,31,36,25,35,25,25,25,25,,25,25,25,67,65,62,63,62,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8059,206549,https://sofifa.com/player/206549/evan-bush/15/157759,E. Bush,Evan Bush,28,1986-03-06,186,84,United States,Montreal Impact,64,64,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,30.0,,2011-01-01,2020.0,,,,,,,,,65.0,64.0,56.0,69.0,42.0,65.0,,25,25,25,22,25,25,25,25,32,24,41-4,43,31-3,47,22-6,22,49-10,26,62-1,25,47,23,25,25,26,,25,25,25,65,64,56,65,69,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8063,208684,https://sofifa.com/player/208684/christian-dobnik/15/157759,C. Dobnik,Christian Dobnik,27,1986-07-10,181,80,Austria,Wolfsberger AC,64,64,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2010-07-01,2016.0,,,,,,,,,66.0,61.0,62.0,67.0,42.0,66.0,,25,25,25,25,25,25,25,25,25,25,41,42,37,52,53,23,53,40,50,25,20,22-3,25,25,21,,23-2,25,25,66,61-3,62,66,67-4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8064,209053,https://sofifa.com/player/209053/fahad-al-thunayyan/15/157759,F. Al Thunayyan,Fahad Mohammed Al Thunayyan,27,1986-08-29,185,79,Saudi Arabia,Al Hilal,64,64,0,0,GK,Left,1,3,1,Medium/Medium,Normal,No,,,GK,22.0,,2014-07-16,2016.0,,,,,,,,,68.0,64.0,65.0,63.0,47.0,63.0,,25,25,25,23,25,25,25,25,25,25,46,48,43,57,56,23,53,44,63,25,25,25,25,25,20,,25,25,25,68,64,65,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8067,209276,https://sofifa.com/player/209276/faiz-al-sobea/15/157759,F. Al Sobea,Faiz Hussain Al Sobea,31,1982-09-10,190,80,Saudi Arabia,Al Hilal,64,64,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,30.0,,2013-07-01,2015.0,,,,,,,,,63.0,63.0,66.0,66.0,48.0,67.0,,25,25,25,26,25,25,25,25,24,24,47,49,35,59,68,25,63,30,60-20,25,20,25,25,25,28,,25,25,25,63,63,66,67,66,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8073,213977,https://sofifa.com/player/213977/janer-serpa/15/157759,J. Serpa,Janer Alberto Serpa Pacheco,33,1981-02-12,194,90,Colombia,Deportes Tolima,64,64,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2007-01-01,2020.0,,,,,,,,,66.0,62.0,57.0,65.0,44.0,67.0,,25,25,25,25,25,25,25,25,25,20,47,41,32,60,55,25,59,39,51,25,25,25,25,25,22,,25,25,25,66,62,57,67,65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8081,214355,https://sofifa.com/player/214355/ricardo-jerez/15/157759,R. Jérez,Ricardo Antonio Jérez Figueroa,28,1986-02-04,188,84,Guatemala,Alianza Petrolera,64,64,0,0,GK,Left,1,3,1,Medium/Medium,Normal,No,,,GK,12.0,,2013-01-01,2020.0,,,,,,,,,65.0,64.0,52.0,64.0,40.0,66.0,,25,25,25,22,25,25,25,25,25,23,41,40,30,65,52,21,50,38,53,25,24,21,25,25,24,,25,25,25,65,64,52,66,64,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8094,223547,https://sofifa.com/player/223547/daniel-monllor/15/157759,D. Monllor,Daniel Monllor,29,1984-07-20,190,86,Argentina,Boavista FC,64,64,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,21.0,,2014-07-01,2015.0,,,,,,,,,62.0,65.0,59.0,64.0,46.0,68.0,,25,25,20,31,25,25,25,25,21,21,48,44,33,63,45,21,54,25,73,25,22,25,25,25,27,,25,25,25,62,65,59,68,64,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8099,224343,https://sofifa.com/player/224343/guillermo-reyes/15/157759,G. Reyes,Guillermo Martín Reyes Maneiro,27,1986-07-10,186,85,Uruguay,CD Huachipato,64,64,0,0,GK,Left,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-07-01,2021.0,,,,,,,,,65.0,64.0,60.0,66.0,45.0,64.0,Avoids Using Weaker Foot,25,25,25,28,25,25,25,25,21,25,46,45,33,61,51,25,50,26,74,25,23,21,25,25,28,,25,25,25,65,64,60,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8111,213954,https://sofifa.com/player/213954/anton-mitryushkin/15/157759,A. Mitryushkin,Anton Mitryushkin,18,1996-02-08,186,79,Russia,Spartak Moscow,63,78,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2013-01-01,2017.0,,,,,,,,,68.0,55.0,63.0,66.0,36.0,63.0,,25,25,25,26,25,25,25,25,21,25,30,41,31,59,51,22,60,25,68,25,32,25,25,25,22,,25,25,25,68,55,63,63,66,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
8115,209318,https://sofifa.com/player/209318/boy-de-jong/15/157759,B. de Jong,Boy de Jong,20,1994-04-10,180,76,Netherlands,PEC Zwolle,63,77,0,0,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,SUB,25.0,,2014-07-01,2016.0,,,,,,,,,62.0,58.0,66.0,67.0,53.0,64.0,,25,25,25,26,25,25,25,25,31,21,55,51,43,64,53,32,78,37,60,25,37,25,25,25,25,,25,25,25,62,58,66,64,67,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15
8127,211990,https://sofifa.com/player/211990/odisseas-vlachodimos/15/157759,O. Vlachodimos,Odisseas Vlachodimos,20,1994-04-26,191,77,Germany,VfB Stuttgart,63,76,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,17.0,,2013-07-01,2017.0,,,,,,,,,65.0,63.0,62.0,67.0,43.0,60.0,,25,25,25,26,25,25,25,25,23,24,42,44,36,60+2,38,28,67,39,68,25,31,22,25,25,25,,25,25,25,65+1,63+3,62+1,60+1,67+2,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15
8132,202199,https://sofifa.com/player/202199/george-long/15/157759,G. Long,George Long,20,1993-11-05,193,94,England,Oxford United,63,75,0,0,GK,Left,1,3,1,Medium/Medium,Lean,No,,,GK,18.0,Sheffield United,,2014.0,,,,,,,,,70.0,59.0,48.0,70.0,44.0,58.0,,25,25,25,26,25,25,25,25,21,22,48,41,43+7,57,40,28,63-2,31-8,52-2,25,30,25,25,25,21,,25,25,25,70,59,48,58,70,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15
8139,219836,https://sofifa.com/player/219836/orlando-ruben-yanez-alabart/15/157759,Rubén Yáñez,Orlando Rubén Yáñez Alabart,20,1993-10-12,190,81,Spain,Real Madrid,63,75,0,0,GK,Right,1,2,1,Medium/Medium,Lean,No,,,RES,26.0,,2014-06-30,2021.0,,,,,,,,,60.0,70.0,61.0,68.0,43.0,57.0,,25,25,25,26,25,25,25,25,21,23,44,43,51,55,28,25,61,38,68,25,25,25,25,25,27,,25,25,25,60,70,61,57,68,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15
8143,204966,https://sofifa.com/player/204966/adrian-ortola-vano/15/157759,Adrián Ortolá,Adrián Ortolá Vañó,20,1993-08-20,182,71,Spain,FC Barcelona B,63,74,0,0,GK,Left,1,3,1,Medium/Medium,Normal,No,,,GK,13.0,,2013-07-11,2016.0,,,,,,,,,68.0,65.0,55.0,60.0,51.0,61.0,,25,25,25,28,25,25,25,25,21,22,49,52,54-2,61,60,30,73,43-13,54,25,25,25,25,25,28,,25,25,25,68-3,65-3,55+5,61-3,60-3,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15
8147,209990,https://sofifa.com/player/209990/richard-strebinger/15/157759,R. Strebinger,Richard Strebinger,21,1993-02-14,194,90,Austria,SV Werder Bremen,63,74,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,30.0,,2012-07-01,2017.0,,,,,,,,,63.0,60.0,59.0,69.0,32.0,61.0,,25,25,25,26,25,25,25,25,26,25,33,32,39,61,34,25,62,30,73,25,25,25,25,25,22,,25,25,25,63+1,60+1,59+1,61+1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15
8155,218980,https://sofifa.com/player/218980/jose-johan-silva/15/157759,J. Silva,José Johan Silva Hurtatiz,20,1994-06-12,189,80,Colombia,Deportivo Cali,63,74,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,22.0,,2012-07-01,2021.0,,,,,,,,,59.0,70.0,61.0,61.0,44.0,64.0,,25,25,25,26,25,25,25,25,25,20,43,45,31,53,39,22,64,28,67,25,22,25,25,25,28,,25,25,25,59,70,61,64,61,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15
8156,219715,https://sofifa.com/player/219715/raffaele-di-gennaro/15/157759,R. Di Gennaro,Raffaele Di Gennaro,20,1993-10-03,185,78,Italy,Latina,63,74,0,0,GK,Right,1,1,1,Medium/Medium,Lean,No,,,GK,1.0,,2010-07-01,2017.0,,,,,,,,,67.0,62.0,58.0,63.0,43.0,60.0,,25,25,25,25-1,25,25,25,25,25,24-1,40,46,36,62-1,61,21-1,58,39,50,25,22-1,21-1,25,25+5,24-1,,25,25,25,67-1,62-1,58-1,60-1,63-1,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15
8163,201361,https://sofifa.com/player/201361/marcos-vinicius-santos-miranda/15/157759,Miranda,Marcos Vinicius Santos Miranda,22,1992-03-06,193,90,Brazil,Chievo Verona,63,73,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,54.0,,2014-07-24,2019.0,,,,,,,,,62.0,62.0,51.0,72.0,38.0,60.0,,25,25,25,21,25,25,25,25,32,30,30,45,50,59,35,34,65,34,64,25,27,25,25,25,25,,25,25,25,62,62,51,60,72,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15
8190,202811,https://sofifa.com/player/202811/emiliano-martinez/15/157759,E. Martinez,Emiliano Martinez,21,1992-09-02,191,88,Argentina,Arsenal,63,72,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,26.0,,2010-01-01,2015.0,,,,,,,,,66.0,60.0,72.0,67.0,58.0,60.0,,25,25,25,26,25,25,25,25,35,23,59,57,49,56,49,25,60,25-25,63,25,36,25,25,25-11,41,,25,25,25,66,60,72,60,67,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15
8206,213573,https://sofifa.com/player/213573/marius-gersbeck/15/157759,M. Gersbeck,Marius Gersbeck,19,1995-06-20,187,80,Germany,Hertha BSC,63,72,0,0,GK,Left,1,3,1,Medium/Medium,Stocky,No,,,RES,35.0,,2012-07-01,2017.0,,,,,,,,,60.0,65.0,61.0,64.0,42.0,63.0,,25,25,25,34,20,25,25,25,31-4,22,40,43,37,69+14,52-5,25,56,41,57,25,35,21,25,25,29,,25,25,25,60+3,65+1,61,63+4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15
8245,221235,https://sofifa.com/player/221235/andres-mosquera/15/157759,A. Mosquera,Andrés Felipe Mosquera Marmolejo,22,1991-09-10,186,81,Colombia,Fortaleza CEIF,63,71,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2013-01-01,2021.0,,,,,,,,,66.0,62.0,57.0,65.0,43.0,61.0,,25,25,25,36,25,25,25,21,33,26,45,42,35,60,58,29,66,33,58,25,25,25,25,25,24,,25,25,25,66,62,57,61,65,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15
8258,194150,https://sofifa.com/player/194150/simon-moore/15/157759,S. Moore,Simon Moore,24,1990-05-19,191,83,England,Cardiff City,63,70,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,33.0,,2013-07-29,2017.0,,,,,,,,,66.0,60.0,57.0,68.0,49.0,58.0,Avoids Using Weaker Foot,25,25,25,23,25,25,25,25,25,33,50+11,48+18,58,63,39,29,46,36,60,25,33,22,25,20,25,,25,25,25,66,60,57,58,68,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15
8270,205186,https://sofifa.com/player/205186/paulo-gazzaniga/15/157759,P. Gazzaniga,Paulo Dino Gazzaniga,22,1992-01-02,196,90,Argentina,Southampton,63,70,0,0,GK,Right,1,3,1,Medium/Medium,Normal,Yes,,,SUB,25.0,,2012-07-20,2016.0,,,,,,,,,66.0,58.0,83.0,71.0,59.0,56.0,,25,25,25,32,25,25,25,25,37,21,56,62,58,58,56,39,75,43,67,25,31,23,25,25,40,,25,25,25,66-4,58,83,56,71+1,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15
8280,211264,https://sofifa.com/player/211264/gaspar-servio/15/157759,G. Servio,Gaspar Andrés Servio,22,1992-03-09,182,79,Argentina,Club Atlético Banfield,63,70,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,23.0,,2014-07-01,2017.0,,,,,,,,,65.0,63.0,55.0,64.0,47.0,62.0,,25,25,25,26,25,25,25,25,25,22,48,47,34,66,50,24,57,32,51,25,25,21,25,25,31,,25,25,25,65,63,55,62,64,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15
8302,178054,https://sofifa.com/player/178054/alex-valentini/15/157759,A. Valentini,Alex Valentini,26,1988-04-05,186,80,Italy,Cittadella,63,69,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,22.0,Spezia,,2015.0,,,,,,,,,65.0,61.0,49.0,67.0,40.0,65.0,,25,25,25,32-1,25,25,25,25,22-1,25,44,36,49,54-1,40,27-1,54,35,42,25,25,25,25,25,25,,25,25,25,65-1,61-1,49-1,65-1,67-1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15
8303,184772,https://sofifa.com/player/184772/miguel-angel-centeno/15/157759,M. Centeno,Miguel Ángel Centeno Báez,24,1989-08-16,180,77,Mexico,Deportivo Toluca,63,69,0,0,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,12.0,,2006-01-01,2018.0,,,,,,,,,65.0,61.0,57.0,67.0,43.0,61.0,,25,25,25,25,25,25,25,25,21,25,42,43,60,51,32,25,65,36+3,44,25,25,22,25,25,25,,25,25,25,65-1,61-1,57-1,61-1,67-1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15
8304,189109,https://sofifa.com/player/189109/alex-cisak/15/157759,A. Cisak,Alex Cisak,25,1989-05-19,190,94,Australia,Burnley,63,69,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,12.0,,2013-06-13,2016.0,,,,,,,,,67.0,59.0,63.0,66.0,58.0,62.0,"Puncher, GK Long Throw",25,25,25,23,25,25,25,25,22,32,57,58,56,59,47,25,73,34,67,25,33,25,25,25,25,,25,25,25,67,59,63,62,66,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15
8310,190947,https://sofifa.com/player/190947/david-jensen/15/157759,D. Jensen,David Jensen,22,1992-03-25,195,92,Denmark,FC Nordsjælland,63,69,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2010-01-01,2017.0,,,,,,,,,60.0,62.0,67.0,68.0,37.0,60.0,,25,25,25,21,25,25,25,25,25,24,34,40,38,63,57,25,58,37,79,25,44,25,25,35+10,25,,25,25,25,60,62+10,67+20,60+12,68+16,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15
8315,193314,https://sofifa.com/player/193314/aitor-fernandez-a/15/157759,Aitor,Aitor Fernández A.,23,1991-05-03,182,70,Spain,Villarreal CF,63,69,0,0,GK,Right,1,2,1,Medium/Medium,Lean,No,,,RES,31.0,,2013-01-01,2015.0,,,,,,,,,49.0,69.0,54.0,69.0,55.0,72.0,,25,21,25,20,21-4,21,23-2,25,21,23,58+3,53-1,70+1,52,65,31+10,82,42-5,48,32+7,25,23,25,25,25,,25,25,25,49+1,69+1,54+1,72+1,69+1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15
8324,200942,https://sofifa.com/player/200942/aaron-mccarey/15/157759,A. McCarey,Aaron McCarey,22,1992-01-14,189,93,Republic of Ireland,Wolverhampton Wanderers,63,69,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,13.0,,2010-01-01,2016.0,,,,,,,,,64.0,59.0,64.0,65.0,36.0,64.0,,25,25,25,24,25,25,25,25,25,25,37-14,36-15,39-13,55+9,42-9,23,66-3,31-8,64-4,25,21-23,25,25,25,25,,25,25,25,64,59,64,64,65,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15
8352,219881,https://sofifa.com/player/219881/facundo-daffonchio/15/157759,F. Daffonchio,Facundo Daffonchio,24,1990-02-02,187,77,Argentina,Independiente,63,69,0,0,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,12.0,,2007-03-05,2021.0,,,,,,,,,66.0,61.0,55.0,65.0,48.0,62.0,,25,25,25,35,25,25-3,25,25,43,22-23,40,54,69,65-2,59,25,66,43-11,61,25,24,24,25,25,28,,25,25,25,66-1,61-1,55-14,62-4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15
8362,155871,https://sofifa.com/player/155871/bartosz-bialkowski/15/157759,B. Białkowski,Bartosz Białkowski,26,1987-07-06,193,83,Poland,Ipswich Town,63,68,0,0,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,SUB,33.0,,2014-07-15,2016.0,,,,,,,,,68.0,61.0,61.0,64.0,60.0,60.0,GK Up for Corners,25,25,25,29,25,25,25,25,24,25,59,61,59,61,49,23,77,34,75,25,31,22,25,25,22,,25,25,25,68,61,61,60,64,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
8365,169493,https://sofifa.com/player/169493/frank-fielding/15/157759,F. Fielding,Frank Fielding,26,1988-04-04,185,76,England,Bristol City,63,68,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2013-06-26,2016.0,,,,,,,,,63.0,63.0,54.0,68.0,40.0,61.0,Puncher,22-3,25,21-4,32,25,25,25,25,30,33,39,40,41,64,45,25,65,33,64,25,42+10,20,25,25,32+7,,25,25,25,63-3,63,54,61,68-5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
