,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
6491,170632,https://sofifa.com/player/170632/jamie-macdonald/16/158127,J. MacDonald,Jamie MacDonald,29,1986-04-17,185,79,Scotland,Kilmarnock,67,67,625000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,21.0,,2015-07-06,2018.0,,,,,,,,,73.0,60.0,63.0,77.0,21.0,67.0,GK Long Throw,12,17,14,28,12,16,15,15,22,18,22,21,49,50,36,20,57,43,58,13,22,24,12,8,15,,14,14,15,73,60,63,67,77,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
6505,172594,https://sofifa.com/player/172594/manuel-fernandez-muniz/16/158127,Manu,Manuel Fernández Muñíz,29,1986-05-09,182,77,Spain,Deportivo de La Coruña,67,67,625000,8000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,25.0,,2015-08-24,2021.0,,,,,,,,,70.0,63.0,68.0,74.0,52.0,66.0,Puncher,33+1,13-12,16-9,32+1,21+1,12-13,26+1,14-11,33+1,24+1,56,48,46,58+1,62,24+1,70,44,67,32+1,27+1,24+1,18-7,22+2,21+1,,14-11,11-14,13-12,70+1,63+1,68+1,66+1,74+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
6509,173178,https://sofifa.com/player/173178/manuel-reina-rodriguez/16/158127,Manolo Reina,Manuel Reina Rodríguez,30,1985-04-01,185,80,Spain,Gimnàstic de Tarragona,67,67,600000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2013-07-01,2016.0,,,,,,,,,71.0,66.0,64.0,67.0,57.0,71.0,"Injury Prone, Leadership",8,10,12,30,13,12,20,12,36,18,54,59,57,59,58,23,68,45,65,20,40,23,9,29,24,,9,11,12,71,66,64,71,67,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
6515,175141,https://sofifa.com/player/175141/didier-ovono-ebang/16/158127,D. Ovono Ebang,Didier Janvier Ovono Ebang,32,1983-01-23,186,86,Gabon,KV Oostende,67,67,550000,8000,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,GK,1.0,,2013-11-22,2017.0,,,,,,,,,71.0,60.0,63.0,72.0,43.0,67.0,,12-13,12-13,20-5,27+1,14-11,14-11,15-10,13-12,24+1,20-5,43,43,54,65+1,56,22+1,73+2,24,83,12-13,32+1,23+1,15-10,37+12,14-11,,13-12,14-11,15-10,71+1,60-1,63+1,67+1,72+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
6560,184058,https://sofifa.com/player/184058/jackson-mabokgwane/16/158127,J. Mabokgwane,Thapelo Jackson Mabokgwane,31,1984-02-29,170,69,South Africa,South Africa,67,67,0,0,GK,Right,1,2,1,Medium/Medium,Lean,No,,,,,,,,SUB,22.0,,,,,,,68.0,64.0,69.0,74.0,36.0,66.0,Puncher,20-5,10-15,11-9,22+1,10-15,10-15,14-11,18-7,21+1,24+1,38,34,28,60+29,65,16-9,45,40,40,10-15,39+11,22-9,19-6,39+1,15-9,,10-15,15-10,12-13,68+1,64+1,69+1,66,74+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
6561,184204,https://sofifa.com/player/184204/renny-vega/16/158127,R. Vega,Renny Vicente Vega Hernández,35,1979-07-04,180,73,Venezuela,União da Madeira,67,67,425000,1000,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,RES,25.0,,2015-08-17,2016.0,,,,,,,,,70.0,65.0,74.0,73.0,54.0,65.0,,20,12,16,23,24,13,16,18,33,18,57,52,54,55,62,22,61,43,58,10,42,25,20,55,21,,13,17,14,70,65,74,65,73,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
6597,198735,https://sofifa.com/player/198735/javier-jimenez-camarero/16/158127,Javi Jiménez,Javier Jiménez Camarero,28,1987-06-08,183,77,Spain,Elche CF,67,67,625000,10000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,GK,25.0,,2015-08-19,2019.0,,,,,,,,,81.0,58.0,61.0,75.0,53.0,59.0,,14-11,12-13,17-8,23+1,13-12,14-11,10-15,11-14,27+1,19-6,54,52,63,64-2,51,23-13,83,34,53,11-14,28+1,25+1,13-12,35+10,20-5,,14-11,14-11,15-10,81+6,58-4,61+3,59-2,75+2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
6613,204534,https://sofifa.com/player/204534/nelson-ramos/16/158127,N. Ramos,Nelson Fernando Ramos Betancourt,33,1981-11-23,188,83,Colombia,Deportivo Pasto,67,67,525000,1000,GK,Left,2,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-06-19,2016.0,,,,,,,,,67.0,66.0,71.0,68.0,17.0,68.0,,15-10,12-13,17-8,21+1,14-11,16-9,21-29,23-29,27+2,16-9,16-9,18-7,19-6,64+1,27,21-19,38,34,30,12-13,30+1,21+1,13-12,31+6,46+1,,19-6,16-9,15-10,67+3,66+4,71+3,68+3,68+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
6614,204813,https://sofifa.com/player/204813/jan-novota/16/158127,J. Novota,Ján Novota,31,1983-11-29,199,94,Slovakia,SK Rapid Wien,67,67,575000,8000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-07-01,2016.0,,,,,,,,,68.0,66.0,67.0,67.0,47.0,69.0,"Puncher, GK Long Throw",9-16,11-14,14-11,29+1,10-15,8-17,9-16,11-14,25+1,22+1,46,47,39,63+1,26,22+1,63,24,76+3,10-15,21+1,17-8,12-13,12-13,16-9,,13-12,19-6,19-6,68+3,66+4,67-4,69+2,67+3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
6615,206549,https://sofifa.com/player/206549/evan-bush/16/158127,E. Bush,Evan Bush,29,1986-03-06,186,84,United States,Montreal Impact,67,67,625000,8000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-01-01,2020.0,,,,,,,,,70.0,65.0,53.0,72.0,60.0,66.0,,16-9,19-6,20-5,23+1,11-14,17-8,13-12,18-7,33+1,15-9,61+20,60+17,40+9,63+1,28+6,23+1,62+13,26,63+1,15-10,45-2,24+1,18-7,29,22-4,,14-11,11-14,15-10,70+1,65+1,53+1,66+1,72+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
6623,210140,https://sofifa.com/player/210140/abdullah-mayof/16/158127,A. Mayof,Abdullah Mayof,28,1987-01-23,183,92,Saudi Arabia,Al Ahli,67,67,625000,10000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,22.0,,2009-01-01,2020.0,,,,,,,,,66.0,64.0,62.0,74.0,47.0,63.0,,14-11,16-9,20-5,22+1,16-9,19-6,14-11,15-10,18-7,15-9,50,44,43,71+7,40+10,23+1,55,35,79,14-11,25+1,18-7,14-11,14-11,17-9,,18-7,18-7,18-7,66+1,64+1,62+1,63+1,74+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
6637,214703,https://sofifa.com/player/214703/diego-sanchez/16/158127,D. Sánchez,Diego Sánchez Carvajal,28,1987-05-08,184,86,Chile,Unión Española,67,67,625000,6000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,13.0,,2013-01-01,2020.0,,,,,,,,,68.0,69.0,67.0,69.0,47.0,60.0,"Leadership, Puncher",14-11,24+1,18-7,43+18,20-5,22+1,16-9,24-1,31+4,22+1,51,43,50,69+1,62,35+1,59,44,56,13-12,21+1,21+1,12-13,45+20,22+1,,12-13,24-1,18-7,68-2,69-2,67+1,60-9,69+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
6641,214983,https://sofifa.com/player/214983/matias-ibanez/16/158127,M. Ibáñez,Matías Ibáñez,28,1986-12-16,189,89,Argentina,Club Atlético Lanús,67,67,625000,10000,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,SUB,12.0,,2014-07-01,2020.0,,,,,,,,,69.0,66.0,57.0,69.0,48.0,67.0,,19-6,10-15,12-13,25+1,24+1,11-14,16-9,17-8,33+1,14-9,47,49,36,64+1,43,23-11,52,40,81,20-9,21+1,28+1,17-8,32+7,24+1,,17-8,12-13,20-5,69+1,66+1,57+1,67+1,69+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
6713,202457,https://sofifa.com/player/202457/luuk-koopmans/16/158127,L. Koopmans,Luuk Koopmans,22,1992-11-05,192,82,Netherlands,PSV,66,75,850000,5000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,21.0,,2015-07-01,2018.0,,,,,,,,,66.0,64.0,64.0,69.0,39.0,66.0,,13,14,22,33,14,18,21,13,37,34,42,36,39,68,43,18,60,20,58,18,37,25,12,48,15,,11,11,11,66,64,64,66,69,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16
6721,210599,https://sofifa.com/player/210599/miroslav-lobantsev/16/158127,M. Lobantsev,Miroslav Lobantsev,20,1995-05-27,188,85,Russia,Krylya Sovetov Samara,66,75,850000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,1.0,Lokomotiv Moscow,,2016.0,,,,,,,,,69.0,61.0,64.0,67.0,48.0,71.0,,16-9,13-12,16-9,25+1,13-12,17-8,14-11,20-5,21+1,22-3,46,50,34,60+1,46,15-9,64,36,71,19-6,19-6,26+1,16-9,29+4,16-9,,16-9,15-10,12-13,69+1,61+1,64+1,71+1,67+1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16
6748,204931,https://sofifa.com/player/204931/joshua-smits/16/158127,J. Smits,Joshua Smits,22,1992-11-06,187,67,Netherlands,NEC Nijmegen,66,74,800000,5000,GK,Right,1,1,1,Medium/Medium,Lean,No,,,SUB,22.0,,2012-04-01,2016.0,,,,,,,,,67.0,66.0,68.0,66.0,56.0,64.0,,13,17,12,39,16,15,18,19,33,26,56,56,58,66,53,25,50,37,64,20,25,21,13,35,32,,12,20,19,67,66,68,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16
6798,202873,https://sofifa.com/player/202873/kevin-muller/16/158127,K. Müller,Kevin Müller,24,1991-03-15,190,91,Germany,1. FC Heidenheim 1846,66,73,750000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,22.0,,2015-07-01,2018.0,,,,,,,,,65.0,62.0,58.0,71.0,47.0,67.0,,12,14,13,30,18,18,15,20,33,20,49,46,48,65,43,21,67,31,69,16,41,20,11,10,23,,9,16,18,65,62,58,67,71,,,,,,,,,,,,,,,,,,,,,,,,,,,7,16
6801,204246,https://sofifa.com/player/204246/marcus-bettinelli/16/158127,M. Bettinelli,Marcus Bettinelli,23,1992-05-24,194,82,England,Fulham,66,73,750000,6000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,1.0,,2011-02-01,2016.0,,,,,,,,,71.0,65.0,58.0,72.0,58.0,67.0,Puncher,12-13,19-6,11-14,30+1,12-13,11-14,12-13,19-6,38+1,24+1,59,57,35,52+1,37,20-16,75,41-3,63,14-11,32+1,16-9,14-11,36+11,18-9,,15-10,18-7,17-8,71-1,65+1,58,67+2,72+2,,,,,,,,,,,,,,,,,,,,,,,,,,,7,16
6802,204805,https://sofifa.com/player/204805/brighton-mhlongo/16/158127,B. Mhlongo,Brighton Mhlongo,24,1991-01-07,184,72,South Africa,Orlando Pirates,66,73,750000,6000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,16.0,,2010-01-01,2020.0,,,,,,,,,67.0,65.0,49.0,72.0,48.0,66.0,,10-15,12-13,12-13,21+1,15-10,19-6,11-14,13-12,35+1,22+1,40,55,33,62+1,57,19-9,60,27,41,14-11,16-9,17-8,10-15,48+23,20-9,,13-12,19-6,17-8,67+5,65+1,49+5,66+3,72+2,,,,,,,,,,,,,,,,,,,,,,,,,,,7,16
6848,200466,https://sofifa.com/player/200466/vitus-eicher/16/158127,V. Eicher,Vitus Eicher,24,1990-11-05,191,84,Germany,TSV 1860 München,66,72,725000,6000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-07-01,2017.0,,,,,,,,,68.0,66.0,61.0,69.0,45.0,67.0,,12-13,15-10,12-13,25+1,20-5,12-13,12-13,15-10,19-6,24+1,46,44,48,56+1,31,18-19,67,36,72,14-11,37+1,23+1,12-13,13-12,14-16,,11-14,15-10,12-13,68+4,66+4,61+5,67+5,69+3,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16
6849,201940,https://sofifa.com/player/201940/zac-macmath/16/158127,Z. MacMath,Zac MacMath,23,1991-08-07,183,80,United States,Colorado Rapids,66,72,725000,6000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,18.0,Philadelphia Union,,2015.0,,,,,,,,,69.0,61.0,53.0,71.0,46.0,66.0,Puncher,19-6,18-7,14-11,29+1,10-15,13-12,16-9,14-11,38+1,16-18,51+12,42+8,56-1,64+1,59+1,17-19,66+32,41,61+1,15-10,38+1,24+1,13-12,45+20,17-19,,13-12,9-16,8-17,69+1,61+1,53+1,66+1,71+1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16
6899,186508,https://sofifa.com/player/186508/arild-ostbo/16/158127,A. Østbø,Arild Østbø,24,1991-04-19,183,75,Norway,Viking FK,66,71,725000,6000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,1.0,,2008-01-01,2015.0,,,,,,,,,65.0,64.0,64.0,71.0,22.0,63.0,GK Long Throw,15-10,8-17,8-17,22+1,7-18,7-18,13-12,8-17,12-13,13-12,21,23,57,68+1,66,22-13,54,20,68,9-16,27+1,25+1,16-9,54+29,23+1,,7-18,14-11,10-15,65+1,64+1,64+1,63+1,71+1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16
6903,188836,https://sofifa.com/player/188836/jason-steele/16/158127,J. Steele,Jason Steele,24,1990-08-18,190,80,England,Blackburn Rovers,66,71,725000,6000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,30.0,,2015-01-01,2018.0,,,,,,,,,65.0,68.0,56.0,65.0,56.0,69.0,,11-14,15-10,12-13,35+1,12-13,13-12,19-6,15-10,25-11,33+8,55,57,36,61-5,44,18-7,64,32,68,12-13,40+1,24+1,16-9,28+3,24+1,,13-12,18-7,14-11,65-6,68+1,56-6,69+1,65-7,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16
6904,189061,https://sofifa.com/player/189061/sascha-burchert/16/158127,S. Burchert,Sascha Burchert,25,1989-10-30,187,78,Germany,Vålerenga Fotball,66,71,700000,6000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,38.0,Hertha BSC,,2015.0,,,,,,,,,63.0,65.0,65.0,68.0,45.0,67.0,,11-14,14-11,13-12,23+1,11-14,11-14,15-10,11-14,22+1,22+1,48,43,42-12,65+1,31,17-11,63,32,65,19-6,32-9,18-5,14-11,18-7,17-13,,15-10,14-11,14-11,63+1,65-2,65+1,67+1,68+3,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16
6929,201361,https://sofifa.com/player/201361/marcos-vinicius-santos-miranda/16/158127,Miranda,Marcos Vinicius Santos Miranda,23,1992-03-06,193,90,Brazil,Chievo Verona,66,71,725000,6000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,96.0,,2014-07-24,2019.0,,,,,,,,,69.0,69.0,52.0,73.0,38.0,61.0,,19,15,13,22,12,18,15,12,33,21,30,45,50,60,35,23,65,34,64,16,28,12,10,35,18,,14,14,14,69,69,52,61,73,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16
6933,208560,https://sofifa.com/player/208560/reyaad-pieterse/16/158127,R. Pieterse,Reyaad Pieterse,23,1992-02-17,192,93,South Africa,Kaizer Chiefs,66,71,725000,6000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2013-01-01,2016.0,,,,,,,,,67.0,63.0,68.0,70.0,44.0,71.0,,16-9,11-14,15-10,32+1,15-10,15-10,13-12,14-11,24+1,19-6,43,44,49,53+1,51,20-5,58,20,79,14-11,22+1,23+1,13-12,33+8,23-9,,14-11,10-15,14-11,67+1,63+1,68+1,71+1,70+1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16
6937,208764,https://sofifa.com/player/208764/zlatan-alomerovic/16/158127,Z. Alomerovic,Zlatan Alomerovic,24,1991-06-15,187,88,Serbia,1. FC Kaiserslautern,66,71,725000,6000,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,SUB,33.0,,2015-07-01,2017.0,,,,,,,,,70.0,64.0,64.0,69.0,44.0,60.0,,16-9,11-14,13-12,31+1,11-14,14-11,16-9,12-13,22+1,21-3,41,47,43,65+1,42,19-17,71,22,64,12-13,31+1,8-17,10-15,35+1,20-11,,11-14,14-11,11-14,70+1,64+1,64+1,60+1,69+1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16
6956,229444,https://sofifa.com/player/229444/fernando-de-paul/16/158127,F. De Paul,Fernando Carlos De Paul Lanciotti,24,1991-04-25,183,84,Argentina,San Luis de Quillota,66,71,725000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-01-01,2021.0,,,,,,,,,64.0,65.0,63.0,74.0,41.0,63.0,,11,15,12,29,13,18,19,12,22,15,37,44,33,61,65,21,67,36,65,12,15,24,14,64,21,,14,12,14,64,65,63,63,74,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16
6957,176384,https://sofifa.com/player/176384/maciej-gostomski/16/158127,M. Gostomski,Maciej Gostomski,26,1988-09-27,195,90,Poland,Lech Poznań,66,70,650000,8000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,33.0,,2013-07-01,2018.0,,,,,,,,,67.0,63.0,55.0,72.0,36.0,69.0,GK Long Throw,20-5,15-10,17-8,30+1,20-5,17-8,19-6,20-5,35+1,13-12,38,34,53,62+1,40,21+1,60,24,61,14-11,32+1,18-7,15-10,33+8,17-9,,12-13,19-6,18-7,67+1,63+1,55+4,69+1,72+1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16
7012,215123,https://sofifa.com/player/215123/alan-aguerre/16/158127,A. Aguerre,Alan Aguerre,24,1990-08-23,181,76,Argentina,Vélez Sarsfield,66,70,700000,6000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-07-01,2018.0,,,,,,,,,67.0,66.0,61.0,71.0,39.0,63.0,,14-11,20-5,17-8,31+1,16-9,17-8,18-7,18-7,27+1,11-9,41-5,38-8,38,65+1,57-6,18-7,54,34-10,57,14-11,23+1,17-6,11-14,33+8,22-9,,14-11,19-6,12-13,67+3,66+6,61+3,63+5,71+7,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16
7030,178143,https://sofifa.com/player/178143/eray-birnican/16/158127,E. Birniçan,Eray Birniçan,26,1988-07-20,180,73,Turkey,Kasimpaşa SK,66,69,625000,8000,GK,Right,1,1,1,Medium/Medium,Normal,No,,,SUB,34.0,,2015-07-09,2017.0,,,,,,,,,63.0,62.0,53.0,72.0,52.0,73.0,,15-10,12-13,16-9,22+1,15-10,15-10,13-12,13-12,26+1,20-9,52-16,52,55,60+1,55,16-9,59,32,71,17-8,42+1,13-12,12-13,45+20,24+1,,14-11,11-14,13-12,63+1,62+1,53+1,73+1,72+1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16
7031,181694,https://sofifa.com/player/181694/johann-carrasso/16/158127,J. Carrasso,Johann Carrasso,27,1988-05-07,187,87,France,FC Metz,66,69,625000,8000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,1.0,,2010-01-01,2016.0,,,,,,,,,64.0,65.0,61.0,70.0,47.0,69.0,,11-14,10-15,11-14,17-8,12-13,14-11,16-9,13-12,10-15,15-10,52-3,42-2,56-3,61-5,55-5,20-12,51-3,31-1,56-5,8-17,22-2,24,12-13,8-17,14-11,,12-13,9-16,8-17,64-3,65-4,61-3,69-3,70-4,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16
7044,190283,https://sofifa.com/player/190283/mario-fernandez-cuesta/16/158127,Mario Fernández,Mario  Fernández Cuesta,27,1988-04-30,185,74,Spain,CA Osasuna,66,69,625000,8000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,1.0,,2015-08-21,2017.0,,,,,,,,,73.0,63.0,64.0,72.0,49.0,62.0,,11-14,15-10,17-8,20-5,11-14,15-10,13-12,18-7,30+1,24+1,46,51,57,58+1,54,17-8,68,32,61,14-11,24+1,27+1,12-13,18-7,15-10,,12-13,13-12,20-5,73-1,63-1,64-1,62-1,72-1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16
7079,213379,https://sofifa.com/player/213379/emilijus-zubas/16/158127,E. Zubas,Emilijus Zubas,24,1990-07-10,193,90,Lithuania,Podbeskidzie Bielsko-Biała,66,69,675000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-07-13,2017.0,,,,,,,,,62.0,65.0,58.0,72.0,37.0,62.0,,19-6,13-12,19-9,22+1,15-10,17-8,21+1,13-12,25+1,21+1,34,39,42,71+1,41,19-6,60,30,53,22+1,21+1,16-9,15-10,40+15,16-9,,22+1,18-7,19-6,62-4,65-3,58+1,62+1,72+1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16
7084,214834,https://sofifa.com/player/214834/mauricio-viana/16/158127,M. Viana,Mauricio Alejandro Viana Caamaño,26,1989-06-14,182,75,Chile,Santiago Wanderers,66,69,625000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,12.0,,2009-01-01,2020.0,,,,,,,,,70.0,68.0,65.0,69.0,40.0,61.0,"Injury Prone, Puncher",23-13,22+1,8-17,46+1,23+1,24+1,18-7,25+1,42+1,33+1,30,48,46,61+1,56,32+1,58,29,69,24-1,42+17,19-6,13-12,45+20,22-9,,17-9,23-9,23-13,70+1,68+1,65+1,61+1,69+1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16
7105,181733,https://sofifa.com/player/181733/andreas-lukse/16/158127,A. Lukse,Andreas Lukse,27,1987-11-08,187,82,Austria,SCR Altach,66,68,600000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,12.0,,2014-07-01,2016.0,,,,,,,,,70.0,64.0,60.0,70.0,44.0,62.0,,9-16,12-13,8-17,32+10,12-13,13-12,12-13,11-14,25+4,22-1,46,42,32,65+1,57,21,57,45+13,71+13,9-16,22+1,28+5,15-10,35+12,24+1,,10-15,10-15,9-16,70+10,64+7,60+5,62+7,70+7,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16
7107,182897,https://sofifa.com/player/182897/sebastien-bruzzese/16/158127,S. Bruzzese,Sébastien Bruzzese,26,1989-03-01,185,81,Belgium,Club Brugge KV,66,68,625000,8000,GK,Left,1,4,1,Medium/Medium,Normal,No,,,GK,16.0,,2015-07-01,2020.0,,,,,,,,,70.0,58.0,69.0,71.0,43.0,65.0,,18-7,14-11,16-9,37+1,17-8,16-9,17-8,9-16,36+1,33+1,44,42,38,64+1,35,34+1,83+15,26,71+15,18-7,17-8,10-15,14-11,44+19,29+1,,10-15,10-15,9-16,70+4,58-2,69+1,65-1,71-1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16
7115,186680,https://sofifa.com/player/186680/raul-fdez-cavada-mateos/16/158127,Raúl Fernández,Raúl Fernández-Cavada Mateos,27,1988-03-13,196,82,Spain,CD Mirandés,66,68,600000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-07-01,2018.0,,,,,,,,,61.0,77.0,62.0,62.0,42.0,68.0,,23+1,13-12,13-12,25+1,22+1,16-9,24+1,14-11,23+1,14-19,36,47,40,56+1,49,24-2,53,32,79+15,24+1,21+1,21+1,11-14,21-4,24+1,,11-14,11-14,11-14,61-1,77+3,62-1,68,62-1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16
7124,193302,https://sofifa.com/player/193302/filip-kurto/16/158127,F. Kurto,Filip Kurto,24,1991-06-14,192,92,Poland,Excelsior,66,68,650000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-07-01,2017.0,,,,,,,,,68.0,64.0,60.0,68.0,60.0,65.0,Puncher,12-13,13-12,11-14,26+1,12-13,14-11,11-14,12-13,24+1,25+1,59,61,52,65+1,43,18-7,51,42,67,13-12,38+1,20-5,13-12,24-1,15-10,,12-13,11-14,11-14,68+1,64+3,60+1,65+5,68+2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16
7132,201875,https://sofifa.com/player/201875/jeff-attinella/16/158127,J. Attinella,Jeff Attinella,26,1988-09-29,188,86,United States,Real Salt Lake,66,68,625000,8000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,24.0,,2012-12-01,2019.0,,,,,,,,,70.0,65.0,63.0,67.0,48.0,65.0,,25+1,16-9,19-6,27+1,18-7,21+1,21+1,17-8,35+1,19-13,41-12,53,34-11,62+1,53-3,25-24,71+16,40,52+1,22+1,45-20,13-12,14-11,14-11,25-19,,13-12,17-8,22+1,70+1,65+1,63+1,65+1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16
7140,207427,https://sofifa.com/player/207427/matt-lampson/16/158127,M. Lampson,Matt Lampson,25,1989-09-06,191,91,United States,Columbus Crew SC,66,68,625000,6000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,28.0,,2011-01-01,2020.0,,,,,,,,,70.0,61.0,72.0,70.0,45.0,63.0,,18-7,17-8,12-13,23+1,15-10,13-12,13-12,17-8,38+1,18-3,48+7,43,39+1,59+1,43-1,20-5,60+11,23-2,77,14-11,35-17,27+1,20-5,13-12,16-9,,14-11,11-14,14-11,70+1,61+1,72+1,63+1,70+1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16
7142,208826,https://sofifa.com/player/208826/gideao-lima-de-castro/16/158127,Gideão,Gideão Lima de Castro,27,1987-12-19,191,95,Brazil,Boavista FC,66,68,600000,8000,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,SUB,12.0,,2015-07-05,2017.0,,,,,,,,,64.0,65.0,61.0,70.0,25.0,68.0,,12-13,14-11,15-10,32+1,20-5,19-6,20-5,17-8,19-6,22+1,28,22,39,64+1,27,20-1,60,28,69,17-8,37+1,14-11,11-14,38+13,9-18,,18-7,17-8,12-13,64+1,65+1,61+1,68+1,70+1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16
