,sofifa_id,sofifa_id.1,long_name,age,club,overall,potential,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,predicted_growth,year,actual_growth
4415,193312,193312,Sebastian Mielitz,0.14410191464673208,SønderjyskE,0.059722180132039566,68,0.3117326795504352,-0.20780596510157662,-0.27213315279201106,-0.1907549567346459,0.1000290772062251,-0.008156617520017043,-0.5135258800334492,18,2
4416,199909,199909,Pavao Pervan,0.5275841691307164,LASK Linz,0.059722180132039566,68,-0.07273214915971013,0.5538040804009706,0.35759948948948606,-0.1907549567346459,-1.1938651307698873,0.3394854434366261,-0.5135258800334492,18,0
4417,202215,202215,Joe Willis,0.33584304188872427,Houston Dynamo,0.059722180132039566,68,0.18357773664705343,0.172999057649697,-0.27213315279201106,-0.311361225798896,0.4981503719681058,0.45536613042217383,-0.5135258800334492,18,0
4418,173165,173165,Nicola Ravaglia,0.33584304188872427,US Cremonese,0.059722180132039566,67,-0.45719697786985547,0.172999057649697,-0.6499727381609094,0.17106385045810438,-1.094334807079417,0.22360475645107838,-0.7094690334225296,18,0
4419,181452,181452,Oumar Sissoko,0.5275841691307164,Le Havre AC,0.059722180132039566,67,0.05542279374367165,-0.20780596510157662,-0.14618662433571164,0.4122763885866046,1.1948626378013971,-0.008156617520017043,-0.7094690334225296,18,-2
4420,188094,188094,Jon McLaughlin,0.33584304188872427,Heart of Midlothian,0.059722180132039566,67,0.18357773664705343,0.29993406523345484,0.609492546402085,-0.4319674948631461,1.1948626378013971,0.10772406946553068,-0.7094690334225296,18,5
4421,116314,116314,David Edward Martin,0.9110664236147008,Millwall,0.059722180132039566,66,0.05542279374367165,-0.20780596510157662,0.4835460179457855,-0.1907549567346459,-0.19856189386518544,0.22360475645107838,-0.90541218681161,18,0
4422,118794,118794,Andrew Lonergan,1.2945486780986852,Leeds United,0.059722180132039566,66,-0.2008870920630919,0.04606405006593912,-1.2797053804424066,0.05045758139385429,0.0004987535157549134,0.22360475645107838,-0.90541218681161,18,-1
4423,122718,122718,Philipp Heerwagen,1.4862898053406772,FC St. Pauli,0.059722180132039566,66,-0.07273214915971013,-0.20780596510157662,-0.9018657950735083,0.2916701195223545,-0.5966831886270662,0.10772406946553068,-0.90541218681161,18,-2
4424,139257,139257,Daniel Lopar,1.102807550856693,FC St. Gallen,0.059722180132039566,66,0.18357773664705343,-0.20780596510157662,0.10570643257688721,-0.311361225798896,-0.09903157017471527,-0.12403730450556476,-0.90541218681161,18,-2
4425,152456,152456,Scott Brown,1.102807550856693,Wycombe Wanderers,0.059722180132039566,66,-0.32904203496647366,-0.08087095751781875,-0.52402620970461,0.05045758139385429,0.9958019904204567,0.10772406946553068,-0.90541218681161,18,-1
4426,155422,155422,Jakub Szmatuła,1.8697720598246617,Piast Gliwice,0.059722180132039566,66,0.05542279374367165,0.42686907281721276,0.10570643257688721,-0.07014868767039581,-0.7957438360080066,0.3394854434366261,-0.90541218681161,18,-1
4427,155998,155998,Tomáš Černý,1.102807550856693,Partick Thistle FC,0.059722180132039566,66,-0.32904203496647366,0.04606405006593912,0.10570643257688721,-0.4319674948631461,0.1000290772062251,0.22360475645107838,-0.90541218681161,18,0
4428,162265,162265,Radosław Cierzniak,1.4862898053406772,Legia Warszawa,0.059722180132039566,66,0.3117326795504352,0.04606405006593912,-0.27213315279201106,-0.4319674948631461,-0.19856189386518544,0.5712468174077215,-0.90541218681161,18,0
4429,162952,162952,Mauricio Ariel Caranta,2.253254314308646,Club Atlético Talleres,0.059722180132039566,66,-1.4824365210969097,0.8076740955684863,0.609492546402085,-0.5525737639273962,0.6972110193490462,0.45536613042217383,-0.90541218681161,18,-1
4430,171019,171019,David Forde,2.061513187066654,Cambridge United,0.059722180132039566,66,-0.32904203496647366,0.172999057649697,-0.02024009587941222,-0.5525737639273962,0.19955940089669527,0.803008191378817,-0.90541218681161,18,0
4431,171895,171895,José Francisco Canales García,0.7193252963727086,Lobos BUAP,0.059722180132039566,66,-0.2008870920630919,0.04606405006593912,0.4835460179457855,-0.4319674948631461,0.7967413430395164,-0.008156617520017043,-0.90541218681161,18,0
4432,175141,175141,Didier Janvier Ovono Ebang,1.4862898053406772,Paris FC,0.059722180132039566,66,0.18357773664705343,-0.7155459954366081,0.35759948948948606,0.4122763885866046,1.0953323141109268,0.10772406946553068,-0.90541218681161,18,-1
4433,177672,177672,David Da Costa,0.9110664236147008,FC Lugano,0.059722180132039566,66,-0.2008870920630919,0.42686907281721276,-0.52402620970461,-0.4319674948631461,0.1000290772062251,-0.008156617520017043,-0.90541218681161,18,-2
4434,181001,181001,Brad Knighton,1.102807550856693,New England Revolution,0.059722180132039566,66,0.18357773664705343,0.29993406523345484,0.23165296103318664,-0.7937863020558964,1.2943929614918672,0.22360475645107838,-0.90541218681161,18,-1
4435,183597,183597,Alexander Stolz,1.2945486780986852,TSG 1899 Hoffenheim,0.059722180132039566,66,0.43988762245381696,0.5538040804009706,0.4835460179457855,-0.5525737639273962,0.597680695658576,-0.008156617520017043,-0.90541218681161,18,-1
4436,183646,183646,Martin Kobras,0.9110664236147008,SCR Altach,0.059722180132039566,66,0.05542279374367165,-0.3347409726853345,-0.7759192666172088,0.2916701195223545,1.0953323141109268,0.10772406946553068,-0.90541218681161,18,0
4437,183743,183743,Alfonso Blanco Antúnez,0.5275841691307164,Pachuca,0.059722180132039566,66,-0.5853519207732373,0.6807390879847285,-0.02024009587941222,-0.311361225798896,1.3939232851823375,-0.008156617520017043,-0.90541218681161,18,3
4438,186882,186882,Pāvels Šteinbors,0.9110664236147008,Arka Gdynia,0.059722180132039566,66,-0.2008870920630919,0.42686907281721276,0.4835460179457855,-0.311361225798896,-0.3976225412461258,0.22360475645107838,-0.90541218681161,18,3
4439,186941,186941,Raphael Wolf,0.5275841691307164,Fortuna Düsseldorf,0.059722180132039566,66,0.05542279374367165,-0.08087095751781875,-0.52402620970461,0.4122763885866046,-0.7957438360080066,-0.12403730450556476,-0.90541218681161,18,6
4440,187144,187144,조수혁 赵寿赫,0.7193252963727086,Ulsan Hyundai FC,0.059722180132039566,66,-0.2008870920630919,0.29993406523345484,0.4835460179457855,-0.1907549567346459,-0.6962135123175364,0.3394854434366261,-0.90541218681161,18,-2
4441,187275,187275,홍정남 洪正男,0.5275841691307164,Jeonbuk Hyundai Motors,0.059722180132039566,66,0.05542279374367165,0.172999057649697,-0.02024009587941222,-0.4319674948631461,-0.497152864936596,0.22360475645107838,-0.90541218681161,18,-2
4442,188017,188017,Alberto Pomini,1.8697720598246617,Palermo,0.059722180132039566,66,-0.5853519207732373,-0.3347409726853345,-0.3980796812483105,-0.07014868767039581,0.29908972458716543,0.5712468174077215,-0.90541218681161,18,2
4443,197851,197851,林 昭大,0.7193252963727086,FC Tokyo,0.059722180132039566,66,0.43988762245381696,0.172999057649697,-0.02024009587941222,0.2916701195223545,0.6972110193490462,-0.3557986784766602,-0.90541218681161,18,2
4444,210184,210184,Assaf Ahmed Al Qarni,1.2945486780986852,Al Ittihad,0.059722180132039566,66,-0.32904203496647366,0.29993406523345484,-0.52402620970461,-0.311361225798896,0.39862004827763564,0.22360475645107838,-0.90541218681161,18,1
4445,232790,232790,饭仓 大樹,0.9110664236147008,Yokohama F. Marinos,0.059722180132039566,66,-0.32904203496647366,0.42686907281721276,-0.52402620970461,-0.5525737639273962,-1.591986425531768,0.5712468174077215,-0.90541218681161,18,0
4446,234462,234462,Haydar Yılmaz,1.2945486780986852,Alanyaspor,0.059722180132039566,66,0.18357773664705343,-0.3347409726853345,-0.3980796812483105,-0.4319674948631461,-1.4924561018412978,0.45536613042217383,-0.90541218681161,18,3
4447,235266,235266,Christian Früchtl,-1.7733093577731898,FC Bayern München,-0.07124537103408062,86,0.18357773664705343,0.172999057649697,0.4835460179457855,0.05045758139385429,-1.691516749222238,-0.008156617520017043,3.2093940343590774,18,0
4448,235073,235073,Gregor Kobel,-1.3898271032892053,TSG 1899 Hoffenheim,-0.07124537103408062,81,0.18357773664705343,0.04606405006593912,-0.9018657950735083,-0.1907549567346459,-1.4924561018412978,-0.12403730450556476,2.229678267413676,18,1
4449,206561,206561,Christian Walton,-1.006344848805221,Wigan Athletic,-0.07124537103408062,79,0.18357773664705343,-0.20780596510157662,0.4835460179457855,0.17106385045810438,0.6972110193490462,-0.5875600524477557,1.837791960635515,18,3
4450,225395,225395,Jokin Ezkieta Mendiburu,-1.1980859760472131,FC Barcelona B,-0.07124537103408062,79,0.18357773664705343,-0.46167598026909235,-0.02024009587941222,-0.07014868767039581,0.39862004827763564,-0.3557986784766602,1.837791960635515,18,-2
4451,233763,233763,Pontus Dahlberg,-1.5815682305311975,IFK Göteborg,-0.07124537103408062,78,-0.32904203496647366,-0.20780596510157662,0.35759948948948606,-0.07014868767039581,-1.2933954544603574,0.10772406946553068,1.6418488072464348,18,2
4452,212973,212973,Marko Marić,-1.006344848805221,Lillestrøm SK,-0.07124537103408062,77,0.5680425653571988,-0.3347409726853345,0.35759948948948606,0.17106385045810438,0.1000290772062251,0.22360475645107838,1.4459056538573545,18,-3
4453,219937,219937,Nils-Jonathan Körber,-1.1980859760472131,SC Preußen Münster,-0.07124537103408062,77,-0.2008870920630919,-0.08087095751781875,0.10570643257688721,-0.07014868767039581,-0.5966831886270662,-0.12403730450556476,1.4459056538573545,18,0
4454,234102,234102,Ionuţ Andrei Radu,-1.1980859760472131,Avellino,-0.07124537103408062,77,0.3117326795504352,-0.20780596510157662,0.35759948948948606,0.4122763885866046,-0.6962135123175364,-0.23991799149111248,1.4459056538573545,18,2
4455,239999,239999,Pedro José Moreira da Silva,-1.1980859760472131,Sporting CP,-0.07124537103408062,77,0.3117326795504352,-0.7155459954366081,-0.3980796812483105,-0.07014868767039581,-1.094334807079417,-0.5875600524477557,1.4459056538573545,18,0
4456,234197,234197,Indy Groothuizen,-1.1980859760472131,ADO Den Haag,-0.07124537103408062,75,-0.2008870920630919,-0.3347409726853345,0.609492546402085,0.05045758139385429,-1.691516749222238,0.10772406946553068,1.0540193470791936,18,2
4457,234790,234790,Juan Soriano Oropesa,-1.3898271032892053,Sevilla Atlético,-0.07124537103408062,75,0.3117326795504352,-0.08087095751781875,-0.3980796812483105,0.17106385045810438,-0.6962135123175364,-0.7034407394333033,1.0540193470791936,18,3
4458,235213,235213,Alexandro Marco Craninx Joostens,-1.006344848805221,Sparta Rotterdam,-0.07124537103408062,75,-0.07273214915971013,0.9346091031522442,0.7354390748583843,-1.0349988401843966,-0.497152864936596,-0.4716793654622079,1.0540193470791936,18,-1
4459,211358,211358,Julien Fabri,-0.6228625943212366,Stade Brestois 29,-0.07124537103408062,73,-0.07273214915971013,0.04606405006593912,-0.02024009587941222,-0.1907549567346459,1.0953323141109268,-0.008156617520017043,0.6621330403010329,18,-2
4460,226675,226675,Federico Vicente Lanzillota,-0.4311214670792445,Argentinos Juniors,-0.07124537103408062,73,-0.07273214915971013,0.172999057649697,-0.14618662433571164,0.05045758139385429,-1.7910470729127084,-0.12403730450556476,0.6621330403010329,18,0
4461,213314,213314,함석민 咸胜明,-0.6228625943212366,Suwon Samsung Bluewings,-0.07124537103408062,72,-0.2008870920630919,0.04606405006593912,0.7354390748583843,-0.311361225798896,0.19955940089669527,0.10772406946553068,0.46618988691195257,18,0
4462,222546,222546,Leopold Zingerle,-0.6228625943212366,SC Paderborn 07,-0.07124537103408062,72,-0.2008870920630919,0.04606405006593912,-0.14618662433571164,0.17106385045810438,-1.591986425531768,-0.5875600524477557,0.46618988691195257,18,2
4463,224761,224761,Tomasz Loska,-1.006344848805221,Górnik Zabrze,-0.07124537103408062,72,-0.07273214915971013,-0.20780596510157662,0.35759948948948606,0.17106385045810438,-0.3976225412461258,-0.12403730450556476,0.46618988691195257,18,2
4464,192317,192317,Jed Steer,-0.4311214670792445,Aston Villa,-0.07124537103408062,71,-0.07273214915971013,-0.08087095751781875,-0.14618662433571164,0.17106385045810438,0.8962716667299865,-0.23991799149111248,0.2702467335228722,18,0
4465,198625,198625,Scott Bain,-0.23938033983725227,Dundee FC,-0.07124537103408062,71,0.18357773664705343,0.172999057649697,-0.52402620970461,-0.07014868767039581,0.29908972458716543,-0.23991799149111248,0.2702467335228722,18,2
4466,199812,199812,Ryan Allsop,-0.23938033983725227,Blackpool,-0.07124537103408062,71,-0.2008870920630919,-0.5886109878528503,0.35759948948948606,0.17106385045810438,0.1000290772062251,-0.3557986784766602,0.2702467335228722,18,-1
4467,214035,214035,Jefersson Justino Martínez Valverde,-0.6228625943212366,Envigado FC,-0.07124537103408062,71,-0.32904203496647366,0.29993406523345484,-0.14618662433571164,-0.4319674948631461,0.0004987535157549134,0.10772406946553068,0.2702467335228722,18,-1
4468,223792,223792,Tobias Knoflach,-0.6228625943212366,SK Rapid Wien,-0.07124537103408062,71,-0.07273214915971013,-0.46167598026909235,-0.14618662433571164,0.4122763885866046,0.597680695658576,0.10772406946553068,0.2702467335228722,18,0
4469,227909,227909,John McCarthy,-0.4311214670792445,Philadelphia Union,-0.07124537103408062,71,-0.07273214915971013,0.04606405006593912,-0.52402620970461,0.05045758139385429,-0.6962135123175364,-0.12403730450556476,0.2702467335228722,18,0
4470,186508,186508,Arild Østbø,-0.047639212595260105,Rosenborg BK,-0.07124537103408062,70,-0.5853519207732373,0.04606405006593912,-0.02024009587941222,-0.07014868767039581,-1.8905773966031785,-0.3557986784766602,0.07430358013379186,18,0
4471,220433,220433,Óscar Alexander Whalley Guardado,-0.6228625943212366,Real Sporting de Gijón,-0.07124537103408062,70,-0.07273214915971013,0.172999057649697,1.2392251886835821,-0.1907549567346459,0.19955940089669527,-0.12403730450556476,0.07430358013379186,18,0
4472,221700,221700,노동건 卢东件,-0.23938033983725227,Pohang Steelers,-0.07124537103408062,70,0.18357773664705343,-0.3347409726853345,0.35759948948948606,0.17106385045810438,0.1000290772062251,-0.3557986784766602,0.07430358013379186,18,-1
4473,240212,240212,Danijel Petković,-0.4311214670792445,FC Lorient,-0.07124537103408062,70,0.18357773664705343,0.172999057649697,-0.02024009587941222,-0.07014868767039581,0.0004987535157549134,0.10772406946553068,0.07430358013379186,18,4
4474,204883,204883,Brice Samba,-0.6228625943212366,Stade Malherbe Caen,-0.07124537103408062,69,-0.07273214915971013,-0.20780596510157662,-0.6499727381609094,-0.07014868767039581,0.9958019904204567,-0.3557986784766602,-0.1216395732552885,18,0
4475,209572,209572,Abdullah Hussain Al Oaisher,-0.047639212595260105,Al Fateh,-0.07124537103408062,69,-0.32904203496647366,0.42686907281721276,-0.27213315279201106,-0.5525737639273962,-0.2980922175556556,-0.008156617520017043,-0.1216395732552885,18,-2
4476,214274,214274,José Luis Chunga Vega,-0.23938033983725227,Junior FC,-0.07124537103408062,69,0.43988762245381696,-0.20780596510157662,0.4835460179457855,0.17106385045810438,0.1000290772062251,-0.7034407394333033,-0.1216395732552885,18,4
4477,232082,232082,Andrew Tarbell,-0.6228625943212366,San Jose Earthquakes,-0.07124537103408062,69,-0.2008870920630919,0.04606405006593912,0.7354390748583843,-0.1907549567346459,-2.288698691365059,0.5712468174077215,-0.1216395732552885,18,2
4478,188968,188968,Gonzalo Marinelli,0.33584304188872427,Club Atlético Colón,-0.07124537103408062,68,-0.2008870920630919,-0.20780596510157662,0.4835460179457855,-0.07014868767039581,-0.5966831886270662,0.10772406946553068,-0.3175827266443689,18,0
4479,194150,194150,Simon Moore,0.14410191464673208,Sheffield United,-0.07124537103408062,68,-0.2008870920630919,-0.3347409726853345,-0.52402620970461,-0.1907549567346459,0.7967413430395164,0.10772406946553068,-0.3175827266443689,18,1
4480,207610,207610,Ryan Meara,-0.047639212595260105,New York Red Bulls,-0.07124537103408062,68,-0.32904203496647366,-0.20780596510157662,-0.02024009587941222,-0.07014868767039581,0.4981503719681058,0.22360475645107838,-0.3175827266443689,18,2
4481,184148,184148,Jo Coppens,-0.047639212595260105,FC Carl Zeiss Jena,-0.07124537103408062,67,0.18357773664705343,-0.08087095751781875,0.4835460179457855,0.17106385045810438,0.1000290772062251,-0.7034407394333033,-0.5135258800334492,18,-3
4482,187218,187218,Miguel Jiménez Ponce,0.14410191464673208,Guadalajara,-0.07124537103408062,67,-0.2008870920630919,0.29993406523345484,0.35759948948948606,-0.07014868767039581,0.19955940089669527,-0.008156617520017043,-0.5135258800334492,18,2
4483,214351,214351,Diego Alejandro Novoa Urrego,0.33584304188872427,La Equidad,-0.07124537103408062,67,-0.9698167494833826,1.5692841410710336,1.2392251886835821,-1.1556051092486468,0.597680695658576,-0.23991799149111248,-0.5135258800334492,18,1
4484,214583,214583,Christian Vargas Cortés,0.14410191464673208,Atlético Nacional,-0.07124537103408062,67,-0.07273214915971013,0.04606405006593912,-0.9018657950735083,-0.5525737639273962,0.19955940089669527,-0.008156617520017043,-0.5135258800334492,18,2
4485,220314,220314,Ofir Marciano,0.14410191464673208,Hibernian,-0.07124537103408062,67,-0.2008870920630919,-0.08087095751781875,-0.6499727381609094,-0.07014868767039581,0.1000290772062251,-0.5875600524477557,-0.5135258800334492,18,0
4486,223732,223732,Alessandro Damen,0.14410191464673208,Excelsior,-0.07124537103408062,67,0.05542279374367165,-0.5886109878528503,0.23165296103318664,-0.4319674948631461,0.6972110193490462,0.3394854434366261,-0.5135258800334492,18,0
4487,230117,230117,Jhonatan Luiz da Siqueira,-0.047639212595260105,Moreirense FC,-0.07124537103408062,67,0.05542279374367165,-0.46167598026909235,-0.3980796812483105,0.17106385045810438,-0.7957438360080066,-0.008156617520017043,-0.5135258800334492,18,3
4488,159375,159375,Shane Supple,0.7193252963727086,Bohemian FC,-0.07124537103408062,66,-0.2008870920630919,0.29993406523345484,-0.02024009587941222,-0.5525737639273962,-0.19856189386518544,0.10772406946553068,-0.7094690334225296,18,1
4489,172837,172837,Enrico Alfonso,0.5275841691307164,Cittadella,-0.07124537103408062,66,-0.45719697786985547,0.29993406523345484,-1.153758851986107,-0.311361225798896,0.8962716667299865,-0.008156617520017043,-0.7094690334225296,18,3
4490,182206,182206,Richard O'Donnell,0.33584304188872427,Rotherham United,-0.07124537103408062,66,-0.07273214915971013,-0.3347409726853345,0.35759948948948606,-0.07014868767039581,1.3939232851823375,-0.3557986784766602,-0.7094690334225296,18,-1
4491,184222,184222,Jesper Rask,0.33584304188872427,Hobro IK,-0.07124537103408062,66,-0.45719697786985547,0.42686907281721276,-1.153758851986107,0.05045758139385429,-0.7957438360080066,0.22360475645107838,-0.7094690334225296,18,0
4492,189109,189109,Alex Cisak,0.33584304188872427,Sydney FC,-0.07124537103408062,66,0.18357773664705343,-0.5886109878528503,0.10570643257688721,-0.07014868767039581,1.692514256253748,0.10772406946553068,-0.7094690334225296,18,-2
4493,199245,199245,Guillermo Allison Revuelta,-0.047639212595260105,Cruz Azul,-0.07124537103408062,66,-0.32904203496647366,0.29993406523345484,0.35759948948948606,-0.4319674948631461,-0.5966831886270662,0.10772406946553068,-0.7094690334225296,18,0
4494,209193,209193,Patrick Wiegers,0.14410191464673208,SG Dynamo Dresden,-0.07124537103408062,66,-0.32904203496647366,0.172999057649697,-0.27213315279201106,0.17106385045810438,0.39862004827763564,-0.3557986784766602,-0.7094690334225296,18,-1
4495,222485,222485,Benjamin Bellot,-0.047639212595260105,Brøndby IF,-0.07124537103408062,66,-0.07273214915971013,-0.46167598026909235,1.1132786602272826,0.2916701195223545,0.19955940089669527,-0.5875600524477557,-0.7094690334225296,18,-1
4496,52491,52491,Espen Bugge Pettersen,2.061513187066654,Strømsgodset IF,-0.07124537103408062,65,-0.5853519207732373,0.04606405006593912,-0.27213315279201106,-0.5525737639273962,-1.1938651307698873,-0.008156617520017043,-0.90541218681161,18,1
4497,53363,53363,Adam Collin,1.102807550856693,Notts County,-0.07124537103408062,65,-0.07273214915971013,-0.5886109878528503,-0.6499727381609094,0.2916701195223545,-0.9948044833889469,0.10772406946553068,-0.90541218681161,18,-3
4498,118868,118868,Patrik Christoffer Källqvist,1.2945486780986852,BK Häcken,-0.07124537103408062,65,-1.4824365210969097,0.8076740955684863,1.2392251886835821,-1.0349988401843966,-1.7910470729127084,0.5712468174077215,-0.90541218681161,18,-1
4499,121980,121980,André Poggenborg,1.2945486780986852,SC Fortuna Köln,-0.07124537103408062,65,-0.713506863676619,0.29993406523345484,-1.153758851986107,-0.6731800329916463,-0.2980922175556556,0.3394854434366261,-0.90541218681161,18,-5
4500,122649,122649,Logan Bailly,0.9110664236147008,Royal Excel Mouscron,-0.07124537103408062,65,-0.45719697786985547,-0.08087095751781875,0.609492546402085,-0.4319674948631461,0.8962716667299865,-0.008156617520017043,-0.90541218681161,18,2
4501,136601,136601,김용대 金大勇,2.061513187066654,Ulsan Hyundai FC,-0.07124537103408062,65,-0.2008870920630919,-0.08087095751781875,0.7354390748583843,-0.311361225798896,0.9958019904204567,-0.12403730450556476,-0.90541218681161,18,1
4502,144160,144160,Tolgahan Acar,0.9110664236147008,Sivasspor,-0.07124537103408062,65,-0.8416618065800008,-0.20780596510157662,0.609492546402085,1.2565202720363553,-0.5966831886270662,-1.5146055483321375,-0.90541218681161,18,2
4503,150659,150659,Vincent De Marconnay,1.4862898053406772,Paris FC,-0.07124537103408062,65,0.3117326795504352,-0.46167598026909235,-0.27213315279201106,0.17106385045810438,-1.1938651307698873,-0.23991799149111248,-0.90541218681161,18,4
4504,156437,156437,Philipp Pentke,1.102807550856693, SSV Jahn Regensburg,-0.07124537103408062,65,0.05542279374367165,-0.3347409726853345,0.23165296103318664,0.17106385045810438,-0.3976225412461258,-0.8193214264188511,-0.90541218681161,18,5
4505,161776,161776,Conrad Logan,0.9110664236147008,Mansfield Town,-0.07124537103408062,65,-0.45719697786985547,-0.20780596510157662,0.35759948948948606,-0.07014868767039581,0.4981503719681058,-0.23991799149111248,-0.90541218681161,18,-1
4506,165502,165502,Josh Lillis,0.7193252963727086,Rochdale,-0.07124537103408062,65,-0.07273214915971013,-0.08087095751781875,0.8613856033146838,0.05045758139385429,0.29908972458716543,-0.7034407394333033,-0.90541218681161,18,0
4507,177340,177340,Pierluigi Frattali,0.9110664236147008,Parma,-0.07124537103408062,65,-0.32904203496647366,-0.20780596510157662,-0.27213315279201106,-0.1907549567346459,0.7967413430395164,-0.008156617520017043,-0.90541218681161,18,2
4508,178143,178143,Eray Birniçan,0.33584304188872427,Kasimpaşa SK,-0.07124537103408062,65,-1.0979716923867644,-0.46167598026909235,-1.153758851986107,0.5328826576508546,1.0953323141109268,1.0347695653499125,-0.90541218681161,18,0
4509,182761,182761,Adam Legzdins,0.7193252963727086,Burnley,-0.07124537103408062,65,-0.2008870920630919,-0.3347409726853345,0.35759948948948606,-0.1907549567346459,-0.8952741596984767,-0.008156617520017043,-0.90541218681161,18,0
4510,183789,183789,Mark Howard,0.7193252963727086,Bolton Wanderers,-0.07124537103408062,65,-0.5853519207732373,0.04606405006593912,0.10570643257688721,-0.5525737639273962,-0.5966831886270662,0.22360475645107838,-0.90541218681161,18,-1
4511,184254,184254,Josué Daniel Ayala,0.5275841691307164,Club Atlético Temperley,-0.07124537103408062,65,-0.07273214915971013,0.172999057649697,0.35759948948948606,-0.1907549567346459,-0.5966831886270662,-0.12403730450556476,-0.90541218681161,18,0
4512,189387,189387,Tom Mickel,0.33584304188872427,Hamburger SV,-0.07124537103408062,65,-0.2008870920630919,-0.20780596510157662,0.35759948948948606,-0.1907549567346459,0.597680695658576,-0.23991799149111248,-0.90541218681161,18,0
4513,191827,191827,유현 刘贤,1.102807550856693,FC Seoul,-0.07124537103408062,65,0.3117326795504352,-1.3502210333553974,1.491118245596181,-0.4319674948631461,1.4934536088728076,0.22360475645107838,-0.90541218681161,18,-2
4514,193076,193076,Assis Giovanaz,0.14410191464673208,Boavista FC,-0.07124537103408062,65,-0.07273214915971013,-0.3347409726853345,0.4835460179457855,0.05045758139385429,0.29908972458716543,-0.12403730450556476,-0.90541218681161,18,2
4515,200989,200989,Maximilian Schulze Niehues,0.33584304188872427,SC Preußen Münster,-0.07124537103408062,65,-0.2008870920630919,0.172999057649697,-0.02024009587941222,-0.311361225798896,-0.09903157017471527,0.10772406946553068,-0.90541218681161,18,0
4516,205812,205812,Pietro Terracciano,0.14410191464673208,Empoli,-0.07124537103408062,65,-0.45719697786985547,-0.3347409726853345,-1.5315984373550053,-0.07014868767039581,0.0004987535157549134,0.10772406946553068,-0.90541218681161,18,4
4517,208988,208988,Hussain Abdoh Al Shaian,0.33584304188872427,Al Nassr,-0.07124537103408062,65,-0.2008870920630919,-0.08087095751781875,-0.3980796812483105,-0.1907549567346459,0.6972110193490462,0.10772406946553068,-0.90541218681161,18,-3
4518,217696,217696,Azzeddine Doukha,0.7193252963727086,Ohod Club,-0.07124537103408062,65,-0.2008870920630919,-0.20780596510157662,-0.02024009587941222,0.4122763885866046,-0.2980922175556556,-0.3557986784766602,-0.90541218681161,18,1
4519,225983,225983,Siyabonga Mpontshane,0.9110664236147008,Orlando Pirates,-0.07124537103408062,65,-0.2008870920630919,-0.08087095751781875,-0.02024009587941222,0.4122763885866046,0.4981503719681058,-0.23991799149111248,-0.90541218681161,18,1
4520,226403,226403,Federico Javier Crivelli,1.6780309325826694,Club Atlético Tigre,-0.07124537103408062,65,-0.32904203496647366,-0.20780596510157662,0.609492546402085,-1.2762113783128968,0.7967413430395164,0.45536613042217383,-0.90541218681161,18,2
4521,227371,227371,Wílder Mosquera Romaña,1.102807550856693,Jaguares de Córdoba,-0.07124537103408062,65,-0.2008870920630919,-0.3347409726853345,0.35759948948948606,0.4122763885866046,0.597680695658576,-0.12403730450556476,-0.90541218681161,18,-2
4522,231489,231489,Aly Keita,0.7193252963727086,Östersunds FK,-0.07124537103408062,65,0.9525073940673441,-0.7155459954366081,1.6170647740524804,0.17106385045810438,-1.8905773966031785,-1.0510828003899466,-0.90541218681161,18,0
4523,232003,232003,Miguel Ángel Solís Lerma,1.4862898053406772,Independiente Santa Fe,-0.07124537103408062,65,-0.713506863676619,0.04606405006593912,1.2392251886835821,-0.6731800329916463,-0.6962135123175364,0.22360475645107838,-0.90541218681161,18,0
4524,232447,232447,六反 勇治,0.7193252963727086,Shimizu S-Pulse,-0.07124537103408062,65,-0.32904203496647366,0.04606405006593912,-0.6499727381609094,-0.311361225798896,-0.8952741596984767,-0.23991799149111248,-0.90541218681161,18,0
4525,232505,232505,林 卓人,1.4862898053406772,Sanfrecce Hiroshima,-0.07124537103408062,65,-0.45719697786985547,0.172999057649697,-0.02024009587941222,-0.1907549567346459,-1.2933954544603574,0.22360475645107838,-0.90541218681161,18,4
4526,233156,233156,新井 翔太,0.33584304188872427,Kawasaki Frontale,-0.07124537103408062,65,-0.07273214915971013,-0.08087095751781875,-0.52402620970461,-0.1907549567346459,0.7967413430395164,-0.12403730450556476,-0.90541218681161,18,0
4527,220944,220944,Joe Wildsmith,-1.006344848805221,Sheffield Wednesday,-0.2022129222002008,78,-0.2008870920630919,0.29993406523345484,0.4835460179457855,-0.5525737639273962,0.1000290772062251,0.10772406946553068,1.837791960635515,18,2
4528,223885,223885,Alexander Nübel,-1.1980859760472131,FC Schalke 04,-0.2022129222002008,78,-0.32904203496647366,-0.7155459954366081,0.10570643257688721,0.05045758139385429,0.597680695658576,-0.3557986784766602,1.837791960635515,18,1
4529,240781,240781,Eduardo Frías Molleda,-1.5815682305311975,RCD Espanyol,-0.2022129222002008,78,-0.32904203496647366,0.29993406523345484,-0.14618662433571164,-0.1907549567346459,-1.591986425531768,-0.23991799149111248,1.837791960635515,18,0
4530,216478,216478,Jonathan Mitchell,-0.8146037215632288,Derby County,-0.2022129222002008,75,-0.45719697786985547,-0.20780596510157662,0.10570643257688721,-0.311361225798896,0.9958019904204567,-0.12403730450556476,1.249962500468274,18,0
