,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
11090,178392,https://sofifa.com/player/178392/eric-kronberg/17/158492,E. Kronberg,Eric Kronberg,32,1983-07-07,195,95,United States,Montreal Impact,64,64,325000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,#Strength,SUB,22.0,,2014-12-15,2020.0,,,,,,,,,57.0,66.0,67.0,64.0,38.0,64.0,,14,12,12,33,14,19,16,13,33,15,34,42,32,60,31,18,62,24,86,15,29,25,14,12,18,33,19,17,17,57,66,67,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
11099,180729,https://sofifa.com/player/180729/michael-theo/17/158492,M. Theo,Michael Theo,35,1981-02-11,186,87,Australia,Brisbane Roar,64,64,250000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2010-03-01,2017.0,,,,,,,,,63.0,59.0,65.0,64.0,52.0,61.0,"Leadership, Puncher",11,15,15,32,14,14,17,14,33,14,51,52,54,75,50,17,66,39,56,14,35,20,14,56-1,18,40,15,13,14,63,59,65+1,61-1,64-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
11109,184519,https://sofifa.com/player/184519/michele-arcari/17/158492,M. Arcari,Michele Arcari,37,1978-07-26,185,78,Italy,Brescia,64,64,130000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,1.0,,2006-01-01,2020.0,,,,,,,,,64.0,66.0,58.0,60.0,41.0,65.0,Team Player,19,14,10,21,14,13,13,11,15,16,35,46,56,57,56,11,65,36,56,10,26,21,15,41,13,36,11,11,12,64-1,66+2,58,65,60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
11163,205874,https://sofifa.com/player/205874/ferhat-kaplan/17/158492,F. Kaplan,Ferhat Kaplan,27,1989-01-07,190,79,Turkey,Antalyaspor,64,64,350000,2000,GK,Right,1,1,1,Medium/Medium,Normal,No,,,RES,98.0,,2016-06-10,2019.0,,,,,,,,,61.0,63.0,65.0,65.0,46.0,65.0,,18,15,14,25,21,14,14,13,23,22,48,44,37,62,54,19,62,25,70,13,40,28,19,36,9,25,20,15,25,61,63,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
11171,209276,https://sofifa.com/player/209276/faiz-al-subaiei/17/158492,F. Al Subaiei,Faiz Hussain Al Sobea,33,1982-10-09,190,93,Saudi Arabia,Al Taawoun,64,64,300000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,32.0,,2015-06-24,2022.0,,,,,,,,,64.0,63.0,68.0,64.0,48.0,59.0,,16,11,19,27,19,20,11,30+10,25,15,47,49,35,60,48,18,63,30,60,20,21,13,19,24,19,23,13,20,17,64,63-1,68+1,59+1,64-3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
11186,214314,https://sofifa.com/player/214314/alejandro-otero/17/158492,A. Otero,Antonio Alejandro Otero Orejuéla,32,1984-02-10,185,75,Colombia,Patriotas Boyacá FC,64,64,325000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,25.0,,2013-02-01,2022.0,,,,,,,,,59.0,64.0,58.0,63.0,47.0,74.0,Puncher,15,16,18,25,18,19,16,16,20,19,49,45,35,53,46,25,51,36,57,20,23,23,20,28,25,27,20,16,19,59,64,58,74,63,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
11188,214576,https://sofifa.com/player/214576/luis-estacio/17/158492,L. Estacio,Luis Alberto Estacio Valverde,36,1980-04-19,186,87,Colombia,Deportivo Pasto,64,64,190000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,12.0,,2015-06-19,2022.0,,,,,,,,,63.0,66.0,75.0,58.0,43.0,63.0,,13,13,15,30,23,10,12,11,24,19,44,43,31,58,31,25,53,17,78,15,21,24,18,29,24,28,15,13,14,63,66,75,63,58,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
11194,217502,https://sofifa.com/player/217502/alexander-kofler/17/158492,A. Kofler,Alexander Kofler,29,1986-11-06,194,93,Austria,Wolfsberger AC,64,64,375000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,31.0,,2013-07-01,2017.0,,,,,,,,,68.0,70.0,57.0,64.0,47.0,59.0,,11,10,13,32,9,11,14,10,23,19,48,47,32,51,34,24,54,43,73,12,18,9,18,28,23,26,19,13,23,68,70,57,59,64-3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
11205,223830,https://sofifa.com/player/223830/mamadou-ba/17/158492,M. Ba,Mamadou Ba,31,1985-05-08,198,86,Senegal,Boavista FC,64,64,350000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,GK,25.0,,2014-07-01,2017.0,,,,,,,,,65.0,60.0,65.0,70.0,44.0,61.0,,17,19,16,30,21,21,15,21,18,20,41,46,32,54,34,24,53,30,79,12,25,23,17,28,20,30,13,15,21,65,60,65,61,70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
11208,225983,https://sofifa.com/player/225983/siyabonga-mpontshane/17/158492,S. Mpontshane,Siyabonga Mpontshane,30,1986-04-17,181,83,South Africa,Orlando Pirates,64,64,350000,5000,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,SUB,40.0,,2015-01-29,2018.0,,,,,,,,,65.0,62.0,59.0,71.0,46.0,61.0,,19,14,22,32,23,24,20,22,41,22,48,45,33,52,55,17,61,41,69,24,42,23,15,45,22,39,16,15,23,65,62,59,61,71,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
11210,226620,https://sofifa.com/player/226620/matias-vega/17/158492,M. Vega,Matías Vega,30,1986-04-18,191,79,Argentina,Club Atlético Aldosivi,64,64,350000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,23.0,,2014-06-01,2017.0,,,,,,,,,60.0,58.0,81.0,48.0,34.0,77.0,,18,19,14,29,15,11,15,18,24,16,32,36,34,73+13,47,23,53,34,55,12,24,13,11,30,22,22,13,17,14,60+2,58+10,81+30,77+17,48-16,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
11211,226655,https://sofifa.com/player/226655/matthew-pyzdrowski/17/158492,M. Pyzdrowski,Matthew Pyzdrowski,29,1986-08-17,193,90,United States,Helsingborgs IF,64,64,375000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,1.0,,2014-01-08,2017.0,,,,,,,,,68.0,54.0,53.0,73.0,41.0,60.0,,15,13,16,24,13,16,17,14,20,18,42,41,37,61,43,20,54,42,75,20,16,25,11,33,23,23,19,17,16,68,54,53,60,73,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
11236,232466,https://sofifa.com/player/232466/nobuhiro-kato/17/158492,N. Kato,加藤 順大,31,1984-12-11,180,79,Japan,Omiya Ardija,64,64,350000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-01-01,2020.0,,,,,,,,,59.0,59.0,62.0,69.0,30.0,64.0,,12,8,15,22,9,8,11,11,19,13,32,28,34,63,47,19,65,25,53,8,28,14,7,25,11,38,9,14,12,59,59,62,64,69,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
11249,233976,https://sofifa.com/player/233976/nelson-arturo-freitosa-ruiz/17/158492,Nelson Freitosa,Nelson Arturo Freitosa Ruiz,32,1984-02-29,185,81,Brazil,Goiás,64,64,325000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,12.0,,2016-01-01,2020.0,,,,,,,,,59.0,47.0,66.0,74.0,49.0,72.0,,14,6,11,19,8,12,9,11,16,16,48,49,50,65,61,14,75,39,65,7,20,11,9,37,19,61,6,8,11,59,47,66,72,74,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
11265,230872,https://sofifa.com/player/230872/mile-svilar/17/158492,M. Svilar,Mile Svilar,16,1999-08-27,189,82,Belgium,RSC Anderlecht,63,83,575000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,45.0,,2015-08-27,2019.0,,,,,,,,,61.0,63.0,54.0,63.0,28.0,61.0,,18,14,22,37,16,19,23,22,32,22,31,26,33,62,54,26,58,27,37,18,32,14,9,31,37,34,22,21,18,61,63,54,61,63,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17
11274,234669,https://sofifa.com/player/234669/djordje-nikolic/17/158492,D. Nikolic,Đorđe Nikolić,19,1997-04-13,195,91,Serbia,FC Basel 1893,63,81,625000,3000,GK,Right,1,5,1,Medium/Medium,Lean,No,,,SUB,13.0,,2016-06-16,2020.0,,,,,,,,,63.0,69.0,59.0,66.0,24.0,60.0,,10,9,14,15,5,11,13,13,15,19,15,31,36,47,24,26,36,20,71,7,27,8,6,50,16,32,8,13,10,63,69,59,60,66,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17
11279,232229,https://sofifa.com/player/232229/justin-bijlow/17/158492,J. Bijlow,Justin Bijlow,18,1998-01-22,188,76,Netherlands,Feyenoord,63,80,575000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,22.0,,2015-07-01,2018.0,,,,,,,,,67.0,61.0,66.0,64.0,33.0,64.0,"GK Long Throw, Comes For Crosses",10,8,11,20,5,11,10,10,33,16,34,33,32,44,30,23,65,28,55,8,22,9,7,40+2,16,40,8,12,14,67+3,61,66+3,64+4,64-1,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17
11296,235652,https://sofifa.com/player/235652/utku-yuvakuran/17/158492,U. Yuvakuran,Utku Yuvakuran,18,1997-11-02,192,79,Turkey,Beşiktaş JK,63,79,575000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,97.0,,2016-07-15,2020.0,,,,,,,,,64.0,60.0,59.0,64.0,35.0,60.0,,11,8,12,33,5,7,12,13,34,16,36,35,48,61,27,20,46,17,68,7,24,9,7,32,13,34,7,12,13,64,60,59,60,64,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17
11298,212948,https://sofifa.com/player/212948/fabrice-ondoa/17/158492,F. Ondoa,Fabrice Ondoa,20,1995-12-24,185,87,Cameroon,Sevilla Atlético,63,78,675000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,25.0,Gimnàstic de Tarragona,,2017.0,GK,1.0,,,,,,,73.0,56.0,62.0,60.0,53.0,60.0,,14,18,16,41-17,21,16,13,20,45-15,22+3,50,56,64+5,59+4,52,16,71,43,74,16,19,47+20,15,13,23,27,20,15,15,73+11,56-5,62+3,60+2,60-13,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17
11312,222356,https://sofifa.com/player/222356/luis-vasquez/17/158492,L. Vasquez,Luis Erney Vásquez Caicedo,20,1996-03-01,187,80,Colombia,Independiente Medellín,63,77,675000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,1.0,,2014-03-10,2023.0,,,,,,,,,65.0,61.0,57.0,64.0,41.0,60.0,,15,13,19,26,11,14,18,16,16,20,40,41,37,63,43,25,59,32,50,16,19,19,17,31,23,26,16,14,11,65,61,57,60,64,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17
11331,227370,https://sofifa.com/player/227370/michael-zetterer/17/158492,M. Zetterer,Michael Zetterer,20,1995-07-12,187,79,Germany,SV Werder Bremen,63,76,575000,1000,GK,Right,1,4,1,Medium/Medium,Normal,No,,,RES,30.0,,2015-01-27,2018.0,,,,,,,,,62.0,65.0,58.0,64.0,42.0,60.0,,17,16,18,23,16,17,14,14,18,23,39,44,32,60,40,22,54,38,68+1,14,27,19,13,23,15,33,16,16,12,62,65,58,60,64,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17
11338,211021,https://sofifa.com/player/211021/per-kristian-bratveit/17/158492,P. Bråtveit,Per Kristian Worre Bråtveit,20,1996-02-15,184,72,Norway,FK Haugesund,63,75,525000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,1.0,,2013-06-01,2018.0,,,,,,,,,62.0,63.0,61.0,64.0,46.0,59.0,,15,20,15,24,17,15,13,18,27,15,45,46,39,59,59,21,59,38,45,15,19,23,20,50,15,23,16,17,13,62,63,61,59,64,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17
11344,215662,https://sofifa.com/player/215662/rafael-h-vasquez-veloso/17/158492,Rafael Veloso,Rafael H. Vasquez Veloso,22,1993-11-03,192,85,Portugal,Os Belenenses,63,75,525000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2011-07-01,2022.0,,,,,,,,,61.0,61.0,61.0,65.0,43.0,61.0,,19,14,13,23,13,16,18,14,22,20,46,41,30,61,45,23,64,30,70,20,23,20,20,10,27,33,16,15,16,61,61,61,61,65,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17
11364,229541,https://sofifa.com/player/229541/alvaro-montero/17/158492,A. Montero,Álvaro David Montero Perales,21,1995-03-29,195,92,Colombia,San Lorenzo de Almagro,63,75,525000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,1.0,,2015-07-10,2019.0,,,,,,,,,62.0,61.0,59.0,64.0,43.0,62.0,,20,18,14,39,22,16,18,14,27,34,42,44,32,62,48,25,55,42,80,21,26,16,19,30,25,36,18,18,14,62,61,59+3,62,64+1,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17
11384,223509,https://sofifa.com/player/223509/lucas-mocio/17/158492,L. Mocio,Lucas Mocio,22,1994-05-11,197,85,France,Olympique Lyonnais,63,74,500000,4000,GK,Left,1,2,1,Medium/Medium,Lean,No,,,RES,16.0,,2014-06-06,2017.0,,,,,,,,,61.0,62.0,64.0,65.0,38.0,61.0,,17,21,17,27,20,15,19,12,24,20,41,36,39,55,39,23,63,30,83,15,21,22,17,22,17,33,13,19,18,61,62,64,61,65,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17
11422,225149,https://sofifa.com/player/225149/jean-butez/17/158492,J. Butez,Jean Butez,21,1995-06-08,188,75,France,LOSC Lille,63,73,475000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,30.0,,2014-09-04,2018.0,,,,,,,,,63.0,59.0,70.0,62.0,44.0,64.0,,14,17,20,24,17,16,13,14,17,20,49,40,37,54,54,20,58,42,58,11,21,17,20,34,21,27,11,12,13,63,59,70,64,62,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17
11423,225361,https://sofifa.com/player/225361/luke-mcgee/17/158492,L. McGee,Luke McGee,20,1995-09-02,188,80,England,Peterborough United,63,73,475000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,13.0,Tottenham Hotspur,,2017.0,,,,,,,,,67.0,60.0,61.0,65.0,38.0,59.0,,15,15,14,25,14,15,12,13,21,25,31,43,35,60+2,46,24,50,26,53+2,13,23,14,7,21,31,32,13,16,21,67,60+4,61+2,59+3,65,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17
11449,236301,https://sofifa.com/player/236301/jorge-ruiz-ojeda/17/158492,Koke,Jorge Ruiz Ojeda,20,1995-09-27,188,88,Spain,Levante UD,63,73,475000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,27.0,,2016-07-01,2017.0,,,,,,,,,65.0,63.0,56.0,63.0,24.0,62.0,Leadership,13,12,15,12,15,11,13,12,20,10,22,25,39,56,42,21,52,29,55,15,15,12,10,42,11,28,13,12,10,65,63,56,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17
11463,219637,https://sofifa.com/player/219637/ander-cantero-armendariz/17/158492,Cantero,Ander Cantero Armendáriz,21,1995-01-09,189,82,Spain,Villarreal CF,63,72,450000,4000,GK,Left,1,2,1,Medium/Medium,Lean,No,,,RES,30.0,,2015-07-03,2017.0,,,,,,,,,53.0,69.0,59.0,64.0,55.0,68.0,,19,22,18,35,23,22,25,12,31,12,57,53,64,55,58,24,63,42,70,24,24,22,16,26,25,21,12,12,19,53,69,59,68,64,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17
11467,222464,https://sofifa.com/player/222464/antonio-sivera-salva/17/158492,Sivera,Antonio Sivera Salvá,19,1996-08-11,184,75,Spain,Valencia CF,63,72,400000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,35.0,,2013-07-01,2020.0,,,,,,,,,64.0,61.0,60.0,62.0,52.0,66.0,,23,21,14,35,21,14,24,12,37,14,51,52,49,55,64,23,58,41,58,22,25,24,19,30,24,27,13,17,12,64,61,60,66,62,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17
11468,222510,https://sofifa.com/player/222510/ilya-pomazun/17/158492,I. Pomazun,Ilya Pomazun,19,1996-08-16,189,84,Russia,PFC CSKA Moscow,63,72,400000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,45.0,,2012-01-01,2019.0,,,,,,,,,62.0,64.0,68.0,66.0,38.0,60.0,,17,14,18,27,15,12,12,16,18,24,40,37,30,56,37,18,56,30,44,15,20,20,10,29,19,29,16,18,21,62,64,68+9,60+2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17
11479,229692,https://sofifa.com/player/229692/jannik-huth/17/158492,J. Huth,Jannik Huth,22,1994-04-15,185,80,Germany,1. FSV Mainz 05,63,72,450000,1000,GK,Right,1,4,1,Medium/Medium,Normal,No,,,RES,33.0,,2015-07-01,2020.0,,,,,,,,,64.0,62.0,68.0,69.0,55.0,56.0,,9,16,10,26,15,20,22,8,21,21,54,55,50,57+7,44,25,74,28,60,14,37,25,12,39-10,24,33,12,14,11,64+1,62+1,68+1,56+1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17
11486,234371,https://sofifa.com/player/234371/remy-descamps/17/158492,R. Descamps,Rémy Descamps,20,1996-06-25,194,74,France,Paris Saint-Germain,63,72,450000,3000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,40.0,,2016-05-18,2019.0,,,,,,,,,64.0,61.0,59.0,60.0,29.0,65.0,,10,9,14,21,6,9,13,12,16,11,33,26,29,61,24,17,32,20,63,6,22,8,7,23,12,22,7,11,10,64,61,59,65,60,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17
11493,235485,https://sofifa.com/player/235485/thierry-ramos-graca/17/158492,Thierry Graça,Thierry Ramos Graça,21,1995-01-27,194,87,Cape Verde,Estoril Praia,63,72,450000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,1.0,,2016-07-01,2020.0,,,,,,,,,64.0,60.0,54.0,61.0,26.0,64.0,,13,6,11,20,7,13,13,12,24,17,30,22,33,66,25,30,35,19,72,5,24,11,8,35,11,38,5,14,13,64,60,54,64,61,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17
11496,190822,https://sofifa.com/player/190822/eirik-holmen-johansen/17/158492,E. Johansen,Eirik Holmen Johansen,23,1992-07-12,201,84,Norway,New York City FC,63,71,425000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,25.0,,2015-03-31,2021.0,,,,,,,,,60.0,63.0,65.0,69.0,28.0,61.0,,11,12,24,11,25,25,19,20,21,14,20,34,45,48,50,21,54,31,64,13,35,17,13,35,21,35,12,16,14,60,63,65,61,69,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17
11500,205352,https://sofifa.com/player/205352/jordan-archer/17/158492,J. Archer,Jordan  Archer,23,1993-04-12,191,80,Scotland,Millwall,63,71,425000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-06-01,2017.0,,,,,,,,,66.0,58.0,56.0,68.0,42.0,61.0,,15,16,16,30,11,20,20,13,26,24,43,42,50,53,40,18,61,27,57,13,25,16,11,12,28,27,15,18,14,66,58,56,61,68,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17
11533,224836,https://sofifa.com/player/224836/vanja-milinkovic-savic/17/158492,V. Milinković-Savić,Vanja Milinković-Savić,19,1997-02-20,202,92,Serbia,Lechia Gdańsk,63,71,375000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,32.0,,2016-01-01,2020.0,,,,,,,,,70.0,57.0,73.0,61.0,43.0,66.0,,18,20,12,31,16,15,12,19,18,18,40,45,37,45-12,38,18,58,33,73,17,28,21,12,50+18,24,26,21,15,19,70+2,57-2,73+17,66+5,61-5,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17
11548,229499,https://sofifa.com/player/229499/miguel-angelo-batista/17/158492,Miguel Batista,Miguel Ângelo Batista,20,1995-08-06,178,71,Portugal,CD Tondela,63,71,425000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,23.0,,2015-07-07,2017.0,,,,,,,,,64.0,57.0,67.0,67.0,43.0,58.0,,12,12,13,31,13,19,15,19,18,23,40,46,62,63,58,17,76,31,67,18,19,18,14,31,20,29,17,16,15,64,57,67,58,67,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17
11570,200715,https://sofifa.com/player/200715/adam-davies/17/158492,A. Davies,Adam Davies,23,1992-07-17,191,80,England,Barnsley,63,70,400000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-06-13,2017.0,,,,,,,,,62.0,62.0,55.0,63.0,41.0,63.0,Comes For Crosses,12,11,16,25,13,12,16,18,13,16,42,40,39,59,40,26,46,36,47,15,34,17,14,44,23,32,12,16,13,62-1,62+1,55+1,63+3,63-4,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17
11574,202770,https://sofifa.com/player/202770/connor-ripley/17/158492,C. Ripley,Connor Ripley,23,1993-02-13,191,96,England,Oldham Athletic,63,70,400000,1000,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,SUB,1.0,Middlesbrough,,2017.0,,,,,,,,,66.0,60.0,69.0,63.0,27.0,62.0,,11,11,14,13,14,11,13,11,11,23,28+14,26+7,27,54,38,20,48,21,38,20,16,19,12,35,14,33,13,12,15,66,60,69,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17
11584,213413,https://sofifa.com/player/213413/lawrence-vigouroux/17/158492,L. Vigouroux,Lawrence Vigouroux,22,1993-11-19,194,77,Chile,Swindon Town,63,70,400000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,GK,1.0,,2016-07-01,2019.0,,,,,,,,,65.0,60.0,57.0,67.0,45.0,60.0,,20,17,12,28,19,19,17,17,16,16,48,42,56,55,40,25,48,36,63,11,24,14,6,24,30,26,14,18,11,65,60,57,60,67+3,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17
11585,214271,https://sofifa.com/player/214271/alvaro-salazar/17/158492,A. Salazar,Álvaro Luis Salazar Bravo,23,1993-03-24,185,79,Chile,Colo-Colo,63,70,400000,2000,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,SUB,13.0,,2012-11-10,2017.0,,,,,,,,,64.0,60.0,59.0,64.0,42.0,59.0,Comes For Crosses,14,13,11,30,19,18,19,13,38,23,45,40,36,68,56,20,65,23,63,19,20,17,18,37,21,34,18,19,16,64,60,59,59,64-1,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17
11600,224987,https://sofifa.com/player/224987/ivan-provedel/17/158492,I. Provedel,Ivan Provedel,22,1994-03-17,192,84,Italy,FC Pro Vercelli 1892,63,70,400000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,GK,1.0,Chievo Verona,,2017.0,,,,,,,,,64.0,60.0,61.0,64.0,42.0,63.0,"GK Up for Corners, Puncher, Comes For Crosses",21,17,17,29,14,16,13,13,23,18,44,41,34,59,61,17,53,23,56,20,21,22,16,37,22,24,13,22,21,64-2,60,61,63,64-4,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17
11640,211398,https://sofifa.com/player/211398/marc-aurele-caillard/17/158492,M. Caillard,Marc-Aurèle Caillard,22,1994-05-12,191,79,France,Clermont Foot 63,63,69,400000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,1.0,,2015-07-03,2017.0,,,,,,,,,63.0,59.0,57.0,65.0,43.0,58.0,,13,9,13,32,8,11,15,7,27,24,48,39,34,67,45,21,54,14,80,13,25,15,7,17,18,23,12,15,9,63,59,57,58,65,,,,,,,,,,,,,,,,,,,,,,,,,,,6,17
11663,223041,https://sofifa.com/player/223041/erten-ersu/17/158492,E. Ersu,Erten Ersu,22,1994-04-21,195,92,Turkey,Gaziantepspor,63,69,400000,1000,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,SUB,34.0,Fenerbahçe SK,,2017.0,,,,,,,,,64.0,61.0,60.0,68.0,36.0,60.0,,16,13,19,30,20,14,20,17,26,17,39,34,23,57,23,25,58,26,68,13,22,20,16,36,11,29,16,19,14,64,61,60,60,68,,,,,,,,,,,,,,,,,,,,,,,,,,,6,17
11701,204393,https://sofifa.com/player/204393/renze-fij/17/158492,R. Fij,Renze Fij,23,1992-09-26,187,85,Netherlands,Heracles Almelo,63,68,375000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,25.0,,2012-07-01,2017.0,,,,,,,,,62.0,61.0,65.0,66.0,34.0,62.0,,11,13,11,34,18,19,19,12,33,22,33,34,34,56,45,30,55,30,60,12,31,15,5,37,26,37,13,19,19,62,61,65,62,66-1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17
11706,207455,https://sofifa.com/player/207455/micheal-schlingermann/17/158492,M. Schlingermann,Micheál Schlingermann,25,1991-06-23,182,82,Republic of Ireland,Sligo Rovers,63,68,375000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,GK,1.0,,2015-12-01,2018.0,,,,,,,,,63.0,61.0,59.0,64.0,47.0,61.0,Puncher,16,18,19,37,20,20,17,19,30,30,46,47,42,60,54,24,53,40,53,15,23,15,13,15,17,44,14,10,14,63,61,59,61,64,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17
11708,208214,https://sofifa.com/player/208214/theo-defourny/17/158492,T. Defourny,Théo Defourny,24,1992-04-25,196,92,France,Royal Excel Mouscron,63,68,375000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,33.0,,2015-07-01,2017.0,,,,,,,,,61.0,62.0,63.0,62.0,44.0,64.0,,20,14,18,27,19,16,14,12,24,18,45,43,32,60,40,25,52,14,77,14,16,20,16,36,26,30,12,15,18,61,62,63,64,62,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17
