,club,year,actual_growth
1159,ESTAC Troyes,01/01/2018,1.0
1160,ESTAC Troyes,01/01/2019,1.0
1161,ESTAC Troyes,01/01/2020,0.0
1162,Ecuador,01/01/2015,0.6666666666666666
1163,Ecuador,01/01/2016,3.0
1164,Ecuador,01/01/2017,0.6666666666666666
1165,Ecuador,01/01/2018,0.3333333333333333
1166,Ecuador,01/01/2019,0.0
1167,Ecuador,01/01/2020,0.0
1168,Egypt,01/01/2015,3.0
1169,Egypt,01/01/2016,1.625
1170,Egypt,01/01/2017,1.4444444444444444
1171,Egypt,01/01/2018,1.3333333333333333
1172,Egypt,01/01/2019,-0.16666666666666666
1173,Egypt,01/01/2020,0.0
1174,Eintracht Braunschweig,01/01/2015,1.263157894736842
1175,Eintracht Braunschweig,01/01/2016,2.473684210526316
1176,Eintracht Braunschweig,01/01/2017,0.9090909090909091
1177,Eintracht Braunschweig,01/01/2018,0.10526315789473684
1178,Eintracht Braunschweig,01/01/2019,0.0
1179,Eintracht Braunschweig,01/01/2020,0.0
1180,Eintracht Frankfurt,01/01/2015,1.4090909090909092
1181,Eintracht Frankfurt,01/01/2016,0.8636363636363636
1182,Eintracht Frankfurt,01/01/2017,0.6521739130434783
1183,Eintracht Frankfurt,01/01/2018,1.1538461538461537
1184,Eintracht Frankfurt,01/01/2019,1.2
1185,Eintracht Frankfurt,01/01/2020,0.0
1186,Elche CF,01/01/2015,2.45
1187,Elche CF,01/01/2016,1.8571428571428572
1188,Elche CF,01/01/2017,-0.4166666666666667
1189,Elche CF,01/01/2019,0.6666666666666666
1190,Elche CF,01/01/2020,0.0
1191,Empoli,01/01/2015,4.619047619047619
1192,Empoli,01/01/2016,3.4285714285714284
1193,Empoli,01/01/2017,0.14285714285714285
1194,Empoli,01/01/2018,2.6666666666666665
1195,Empoli,01/01/2019,0.5714285714285714
1196,Empoli,01/01/2020,0.0
1197,En Avant de Guingamp,01/01/2015,2.3684210526315788
1198,En Avant de Guingamp,01/01/2016,1.7222222222222223
1199,En Avant de Guingamp,01/01/2017,0.5454545454545454
1200,En Avant de Guingamp,01/01/2018,0.8888888888888888
1201,En Avant de Guingamp,01/01/2019,-0.7647058823529411
1202,En Avant de Guingamp,01/01/2020,0.0
1203,Envigado FC,01/01/2015,6.176470588235294
1204,Envigado FC,01/01/2016,3.2941176470588234
1205,Envigado FC,01/01/2017,1.8823529411764706
1206,Envigado FC,01/01/2018,1.0526315789473684
1207,Envigado FC,01/01/2019,1.6875
1208,Envigado FC,01/01/2020,0.0
1209,Esbjerg fB,01/01/2015,1.6666666666666667
1210,Esbjerg fB,01/01/2016,0.7647058823529411
1211,Esbjerg fB,01/01/2017,-0.4
1212,Esbjerg fB,01/01/2019,3.0
1213,Esbjerg fB,01/01/2020,0.0
1214,Eskişehirspor,01/01/2015,5.842105263157895
1215,Eskişehirspor,01/01/2016,1.3333333333333333
1216,Estoril Praia,01/01/2015,2.1875
1217,Estoril Praia,01/01/2016,3.0
1218,Estoril Praia,01/01/2017,1.2666666666666666
1219,Estoril Praia,01/01/2018,0.875
1220,Estudiantes de La Plata,01/01/2015,0.4
1221,Estudiantes de La Plata,01/01/2016,2.1666666666666665
1222,Estudiantes de La Plata,01/01/2017,0.8333333333333334
1223,Estudiantes de La Plata,01/01/2018,0.7222222222222222
1224,Estudiantes de La Plata,01/01/2019,1.5
1225,Estudiantes de La Plata,01/01/2020,0.0
1226,Ettifaq FC,01/01/2017,0.7647058823529411
1227,Ettifaq FC,01/01/2018,2.3529411764705883
1228,Ettifaq FC,01/01/2019,0.47368421052631576
1229,Ettifaq FC,01/01/2020,0.0
1230,Everton,01/01/2015,1.0689655172413792
1231,Everton,01/01/2016,1.2608695652173914
1232,Everton,01/01/2017,0.6774193548387096
1233,Everton,01/01/2018,0.25
1234,Everton,01/01/2019,0.1111111111111111
1235,Everton,01/01/2020,0.0
1236,Excelsior,01/01/2015,3.4615384615384617
1237,Excelsior,01/01/2016,1.0
1238,Excelsior,01/01/2017,0.42857142857142855
1239,Excelsior,01/01/2018,0.5555555555555556
1240,Excelsior,01/01/2019,0.8333333333333334
1241,Exeter City,01/01/2015,1.3125
1242,Exeter City,01/01/2016,2.0
1243,Exeter City,01/01/2017,0.25
1244,Exeter City,01/01/2018,2.85
1245,Exeter City,01/01/2019,0.9
1246,Exeter City,01/01/2020,0.0
1247,Extremadura UD,01/01/2019,2.3846153846153846
1248,Extremadura UD,01/01/2020,0.0
1249,FC Admira Wacker Mödling,01/01/2015,2.6875
1250,FC Admira Wacker Mödling,01/01/2016,3.5555555555555554
1251,FC Admira Wacker Mödling,01/01/2017,1.4375
1252,FC Admira Wacker Mödling,01/01/2018,3.3333333333333335
1253,FC Admira Wacker Mödling,01/01/2019,1.0
1254,FC Admira Wacker Mödling,01/01/2020,0.0
1255,FC Anzhi Makhachkala,01/01/2016,2.588235294117647
1256,FC Anzhi Makhachkala,01/01/2017,0.8461538461538461
1257,FC Anzhi Makhachkala,01/01/2018,8.0
1258,FC Arouca,01/01/2015,1.625
1259,FC Arouca,01/01/2016,1.5625
1260,FC Arouca,01/01/2017,2.1666666666666665
1261,FC Augsburg,01/01/2015,1.7407407407407407
1262,FC Augsburg,01/01/2016,1.0
1263,FC Augsburg,01/01/2017,0.16666666666666666
1264,FC Augsburg,01/01/2018,1.5357142857142858
1265,FC Augsburg,01/01/2019,0.625
1266,FC Augsburg,01/01/2020,0.0
1267,FC Barcelona,01/01/2015,2.15
1268,FC Barcelona,01/01/2016,1.3846153846153846
1269,FC Barcelona,01/01/2017,0.07407407407407407
1270,FC Barcelona,01/01/2018,0.09523809523809523
1271,FC Barcelona,01/01/2019,0.5416666666666666
1272,FC Barcelona,01/01/2020,0.0
1273,FC Barcelona B,01/01/2015,3.5833333333333335
1274,FC Barcelona B,01/01/2018,-0.25
1275,FC Basel 1893,01/01/2015,3.9
1276,FC Basel 1893,01/01/2016,1.5789473684210527
1277,FC Basel 1893,01/01/2017,2.6956521739130435
1278,FC Basel 1893,01/01/2018,0.8947368421052632
1279,FC Basel 1893,01/01/2019,0.43478260869565216
1280,FC Basel 1893,01/01/2020,0.0
1281,FC Bayern München,01/01/2015,1.391304347826087
1282,FC Bayern München,01/01/2016,1.48
1283,FC Bayern München,01/01/2017,0.3181818181818182
1284,FC Bayern München,01/01/2018,0.17391304347826086
1285,FC Bayern München,01/01/2019,0.23809523809523808
1286,FC Bayern München,01/01/2020,0.0
1287,FC Botoşani,01/01/2020,0.0
1288,FC Carl Zeiss Jena,01/01/2018,2.15
1289,FC Carl Zeiss Jena,01/01/2019,0.08333333333333333
1290,FC Carl Zeiss Jena,01/01/2020,0.0
1291,FC Chambly Oise,01/01/2020,0.0
1292,FC Cincinnati,01/01/2020,0.0
1293,FC Dallas,01/01/2015,3.235294117647059
1294,FC Dallas,01/01/2016,2.8125
1295,FC Dallas,01/01/2017,0.0625
1296,FC Dallas,01/01/2018,0.9375
1297,FC Dallas,01/01/2019,0.6521739130434783
1298,FC Dallas,01/01/2020,0.0
1299,FC Dordrecht,01/01/2015,2.2
1300,FC Emmen,01/01/2019,1.4285714285714286
1301,FC Emmen,01/01/2020,0.0
1302,FC Energie Cottbus,01/01/2019,0.8
1303,FC Erzgebirge Aue,01/01/2015,4.666666666666667
1304,FC Erzgebirge Aue,01/01/2017,1.0
1305,FC Erzgebirge Aue,01/01/2018,1.263157894736842
1306,FC Erzgebirge Aue,01/01/2019,1.0909090909090908
1307,FC Erzgebirge Aue,01/01/2020,0.0
1308,FC Girondins de Bordeaux,01/01/2015,2.8333333333333335
1309,FC Girondins de Bordeaux,01/01/2016,1.25
1310,FC Girondins de Bordeaux,01/01/2017,1.3333333333333333
1311,FC Girondins de Bordeaux,01/01/2018,0.3684210526315789
1312,FC Girondins de Bordeaux,01/01/2019,0.5833333333333334
1313,FC Girondins de Bordeaux,01/01/2020,0.0
1314,FC Groningen,01/01/2015,1.3529411764705883
1315,FC Groningen,01/01/2016,0.7058823529411765
1316,FC Groningen,01/01/2017,0.42105263157894735
1317,FC Groningen,01/01/2018,1.5
1318,FC Groningen,01/01/2019,1.0666666666666667
1319,FC Groningen,01/01/2020,0.0
1320,FC Hansa Rostock,01/01/2018,1.8333333333333333
1321,FC Hansa Rostock,01/01/2019,0.25
1322,FC Hansa Rostock,01/01/2020,0.0
1323,FC Helsingør,01/01/2018,1.0
1324,FC Hermannstadt,01/01/2020,0.0
1325,FC Ingolstadt 04,01/01/2015,3.388888888888889
1326,FC Ingolstadt 04,01/01/2016,2.1578947368421053
1327,FC Ingolstadt 04,01/01/2017,0.38095238095238093
1328,FC Ingolstadt 04,01/01/2018,0.0
1329,FC Ingolstadt 04,01/01/2019,0.3
1330,FC Ingolstadt 04,01/01/2020,0.0
1331,FC Juárez,01/01/2020,0.0
1332,FC Krasnodar,01/01/2015,3.35
1333,FC Krasnodar,01/01/2016,1.2105263157894737
1334,FC Krasnodar,01/01/2017,-0.05
1335,FC Krasnodar,01/01/2018,0.7142857142857143
1336,FC København,01/01/2015,1.8
1337,FC København,01/01/2016,0.7
1338,FC København,01/01/2017,1.5217391304347827
1339,FC København,01/01/2018,0.18181818181818182
1340,FC København,01/01/2019,1.5555555555555556
1341,FC København,01/01/2020,0.0
1342,FC Lausanne-Sport,01/01/2017,2.5625
1343,FC Lausanne-Sport,01/01/2018,7.0
1344,FC Lorient,01/01/2015,2.736842105263158
1345,FC Lorient,01/01/2016,1.4545454545454546
1346,FC Lorient,01/01/2017,-0.5416666666666666
1347,FC Lorient,01/01/2018,1.5
1348,FC Lorient,01/01/2019,1.3043478260869565
1349,FC Lorient,01/01/2020,0.0
1350,FC Lugano,01/01/2016,1.4166666666666667
1351,FC Lugano,01/01/2017,2.5625
1352,FC Lugano,01/01/2018,0.0
1353,FC Lugano,01/01/2019,0.17647058823529413
1354,FC Lugano,01/01/2020,0.0
1355,FC Luzern,01/01/2015,0.21428571428571427
1356,FC Luzern,01/01/2016,2.823529411764706
1357,FC Luzern,01/01/2017,0.7777777777777778
1358,FC Luzern,01/01/2018,1.85
1359,FC Luzern,01/01/2019,2.111111111111111
1360,FC Luzern,01/01/2020,0.0
1361,FC Metz,01/01/2015,0.9411764705882353
1362,FC Metz,01/01/2016,1.1666666666666667
1363,FC Metz,01/01/2017,1.6363636363636365
1364,FC Metz,01/01/2018,1.5
1365,FC Metz,01/01/2019,1.2857142857142858
1366,FC Metz,01/01/2020,0.0
1367,FC Midtjylland,01/01/2015,5.15
1368,FC Midtjylland,01/01/2016,0.75
1369,FC Midtjylland,01/01/2017,0.3888888888888889
1370,FC Midtjylland,01/01/2018,0.6086956521739131
1371,FC Midtjylland,01/01/2019,1.0454545454545454
1372,FC Midtjylland,01/01/2020,0.0
1373,FC Nantes,01/01/2015,3.625
1374,FC Nantes,01/01/2016,1.95
1375,FC Nantes,01/01/2017,1.5454545454545454
1376,FC Nantes,01/01/2018,0.5
1377,FC Nantes,01/01/2019,0.72
1378,FC Nantes,01/01/2020,0.0
1379,FC Nordsjælland,01/01/2015,4.7894736842105265
1380,FC Nordsjælland,01/01/2016,1.0
1381,FC Nordsjælland,01/01/2017,4.35
1382,FC Nordsjælland,01/01/2018,4.625
1383,FC Nordsjælland,01/01/2019,2.7142857142857144
1384,FC Nordsjælland,01/01/2020,0.0
1385,FC Orenburg,01/01/2017,1.75
1386,FC Paços de Ferreira,01/01/2015,3.7058823529411766
1387,FC Paços de Ferreira,01/01/2016,2.0
1388,FC Paços de Ferreira,01/01/2017,2.1875
1389,FC Paços de Ferreira,01/01/2018,0.5
1390,FC Paços de Ferreira,01/01/2020,0.0
1391,FC Penafiel,01/01/2015,3.2
1392,FC Porto,01/01/2015,2.652173913043478
1393,FC Porto,01/01/2016,1.0
1394,FC Porto,01/01/2017,-0.19230769230769232
1395,FC Porto,01/01/2018,1.4545454545454546
1396,FC Porto,01/01/2019,-0.05
1397,FC Porto,01/01/2020,0.0
1398,FC Pro Vercelli 1892,01/01/2015,3.2142857142857144
1399,FC Pro Vercelli 1892,01/01/2016,1.3333333333333333
1400,FC Pro Vercelli 1892,01/01/2017,2.0526315789473686
1401,FC Pro Vercelli 1892,01/01/2018,1.6
1402,FC Red Bull Salzburg,01/01/2015,2.4
1403,FC Red Bull Salzburg,01/01/2016,1.7272727272727273
1404,FC Red Bull Salzburg,01/01/2017,1.7142857142857142
1405,FC Red Bull Salzburg,01/01/2018,3.55
1406,FC Red Bull Salzburg,01/01/2019,3.1363636363636362
1407,FC Red Bull Salzburg,01/01/2020,0.0
1408,FC Rostov,01/01/2015,1.125
1409,FC Rostov,01/01/2016,4.166666666666667
1410,FC Rostov,01/01/2017,0.65
1411,FC Rostov,01/01/2018,1.0
1412,FC Rot-Weiß Erfurt,01/01/2018,2.75
1413,FC Schalke 04,01/01/2015,1.52
1414,FC Schalke 04,01/01/2016,1.04
1415,FC Schalke 04,01/01/2017,0.3333333333333333
1416,FC Schalke 04,01/01/2018,1.5
1417,FC Schalke 04,01/01/2019,-0.9565217391304348
1418,FC Schalke 04,01/01/2020,0.0
1419,FC Seoul,01/01/2015,1.6470588235294117
1420,FC Seoul,01/01/2016,2.1052631578947367
1421,FC Seoul,01/01/2017,0.3333333333333333
1422,FC Seoul,01/01/2018,-0.6666666666666666
1423,FC Seoul,01/01/2019,-0.7727272727272727
1424,FC Seoul,01/01/2020,0.0
1425,FC Sion,01/01/2015,2.0
1426,FC Sion,01/01/2016,1.5625
1427,FC Sion,01/01/2017,1.4705882352941178
1428,FC Sion,01/01/2018,0.4117647058823529
1429,FC Sion,01/01/2019,0.631578947368421
1430,FC Sion,01/01/2020,0.0
1431,FC Sochaux-Montbéliard,01/01/2015,2.823529411764706
1432,FC Sochaux-Montbéliard,01/01/2016,1.7894736842105263
1433,FC Sochaux-Montbéliard,01/01/2017,2.0
1434,FC Sochaux-Montbéliard,01/01/2018,0.9090909090909091
1435,FC Sochaux-Montbéliard,01/01/2019,1.1111111111111112
1436,FC Sochaux-Montbéliard,01/01/2020,0.0
1437,FC St. Gallen,01/01/2015,1.7647058823529411
1438,FC St. Gallen,01/01/2016,1.4166666666666667
1439,FC St. Gallen,01/01/2017,0.2777777777777778
1440,FC St. Gallen,01/01/2018,0.2857142857142857
1441,FC St. Gallen,01/01/2019,1.2666666666666666
1442,FC St. Gallen,01/01/2020,0.0
1443,FC St. Pauli,01/01/2015,0.7619047619047619
1444,FC St. Pauli,01/01/2016,2.5555555555555554
1445,FC St. Pauli,01/01/2017,0.5217391304347826
1446,FC St. Pauli,01/01/2018,0.7083333333333334
1447,FC St. Pauli,01/01/2019,0.8888888888888888
1448,FC St. Pauli,01/01/2020,0.0
1449,FC Thun,01/01/2015,1.411764705882353
1450,FC Thun,01/01/2016,1.4736842105263157
1451,FC Thun,01/01/2017,2.5625
1452,FC Thun,01/01/2018,2.3529411764705883
1453,FC Thun,01/01/2019,2.4210526315789473
1454,FC Thun,01/01/2020,0.0
1455,FC Tokyo,01/01/2017,0.09090909090909091
1456,FC Tokyo,01/01/2018,0.6111111111111112
1457,FC Tokyo,01/01/2019,1.0
1458,FC Tokyo,01/01/2020,0.0
1459,FC Tom Tomsk,01/01/2017,-0.42857142857142855
1460,FC Tosno,01/01/2018,0.0
1461,FC Twente,01/01/2015,1.6111111111111112
1462,FC Twente,01/01/2016,0.7333333333333333
1463,FC Twente,01/01/2017,2.4375
1464,FC Twente,01/01/2018,-1.5454545454545454
1465,FC Twente,01/01/2020,0.0
1466,FC Ufa,01/01/2015,4.0
1467,FC Ufa,01/01/2016,2.888888888888889
1468,FC Ufa,01/01/2017,1.3888888888888888
1469,FC Ufa,01/01/2018,1.0
1470,FC Ural Yekaterinburg,01/01/2015,1.1578947368421053
1471,FC Ural Yekaterinburg,01/01/2016,2.625
1472,FC Ural Yekaterinburg,01/01/2017,-0.07692307692307693
1473,FC Ural Yekaterinburg,01/01/2018,5.0
1474,FC Utrecht,01/01/2015,3.0555555555555554
1475,FC Utrecht,01/01/2016,1.9473684210526316
1476,FC Utrecht,01/01/2017,1.2727272727272727
1477,FC Utrecht,01/01/2018,-0.2727272727272727
1478,FC Utrecht,01/01/2019,0.2
1479,FC Utrecht,01/01/2020,0.0
1480,FC Vaduz,01/01/2015,1.0
1481,FC Vaduz,01/01/2017,2.0
1482,FC Vestsjælland,01/01/2015,5.333333333333333
1483,FC Viitorul,01/01/2020,0.0
1484,FC Voluntari,01/01/2020,0.0
1485,FC Wacker Innsbruck,01/01/2019,1.3571428571428572
1486,FC Würzburger Kickers,01/01/2017,1.6470588235294117
1487,FC Würzburger Kickers,01/01/2018,0.2777777777777778
1488,FC Würzburger Kickers,01/01/2019,1.1666666666666667
1489,FC Würzburger Kickers,01/01/2020,0.0
1490,FC Zürich,01/01/2015,2.235294117647059
1491,FC Zürich,01/01/2016,2.3333333333333335
1492,FC Zürich,01/01/2018,2.0476190476190474
1493,FC Zürich,01/01/2019,0.9444444444444444
1494,FC Zürich,01/01/2020,0.0
1495,FCSB (Steaua),01/01/2020,0.0
1496,FK Austria Wien,01/01/2015,2.35
1497,FK Austria Wien,01/01/2016,1.8
1498,FK Austria Wien,01/01/2017,2.2941176470588234
1499,FK Austria Wien,01/01/2018,1.375
1500,FK Austria Wien,01/01/2019,1.35
1501,FK Austria Wien,01/01/2020,0.0
1502,FK Bodø/Glimt,01/01/2015,4.285714285714286
1503,FK Bodø/Glimt,01/01/2016,1.75
1504,FK Bodø/Glimt,01/01/2017,1.1666666666666667
1505,FK Bodø/Glimt,01/01/2019,2.235294117647059
1506,FK Bodø/Glimt,01/01/2020,0.0
1507,FK Haugesund,01/01/2015,1.8125
1508,FK Haugesund,01/01/2016,1.2777777777777777
1509,FK Haugesund,01/01/2017,0.46153846153846156
1510,FK Haugesund,01/01/2018,0.07692307692307693
1511,FK Haugesund,01/01/2019,1.1176470588235294
1512,FK Haugesund,01/01/2020,0.0
1513,FSV Frankfurt,01/01/2015,2.923076923076923
1514,FSV Frankfurt,01/01/2016,3.125
1515,FSV Zwickau,01/01/2018,1.3076923076923077
1516,FSV Zwickau,01/01/2019,0.2727272727272727
1517,FSV Zwickau,01/01/2020,0.0
1518,Falkenbergs FF,01/01/2015,2.0588235294117645
1519,Falkenbergs FF,01/01/2016,0.4444444444444444
1520,Falkenbergs FF,01/01/2017,-1.3333333333333333
1521,Falkenbergs FF,01/01/2020,0.0
1522,Famalicão,01/01/2020,0.0
1523,Fenerbahçe SK,01/01/2015,0.06666666666666667
1524,Fenerbahçe SK,01/01/2016,0.05555555555555555
1525,Fenerbahçe SK,01/01/2017,-0.38095238095238093
1526,Fenerbahçe SK,01/01/2018,-0.13043478260869565
1527,Fenerbahçe SK,01/01/2019,-0.75
1528,Fenerbahçe SK,01/01/2020,0.0
1529,Feyenoord,01/01/2015,2.1666666666666665
1530,Feyenoord,01/01/2016,0.4
1531,Feyenoord,01/01/2017,1.2857142857142858
1532,Feyenoord,01/01/2018,0.35
1533,Feyenoord,01/01/2019,0.8260869565217391
1534,Feyenoord,01/01/2020,0.0
1535,Figueirense,01/01/2017,0.0
1536,Finland,01/01/2016,0.5
1537,Finland,01/01/2017,1.0
1538,Finland,01/01/2018,0.0
1539,Finland,01/01/2020,0.0
1540,Finn Harps,01/01/2017,2.25
1541,Finn Harps,01/01/2018,1.0
1542,Finn Harps,01/01/2020,0.0
1543,Fiorentina,01/01/2015,1.6
1544,Fiorentina,01/01/2016,1.8571428571428572
1545,Fiorentina,01/01/2017,0.8695652173913043
1546,Fiorentina,01/01/2018,0.2608695652173913
1547,Fiorentina,01/01/2019,-0.3333333333333333
1548,Fiorentina,01/01/2020,0.0
1549,Fleetwood Town,01/01/2015,1.9473684210526316
1550,Fleetwood Town,01/01/2016,1.5333333333333334
1551,Fleetwood Town,01/01/2017,0.8
1552,Fleetwood Town,01/01/2018,1.1904761904761905
1553,Fleetwood Town,01/01/2019,1.588235294117647
1554,Fleetwood Town,01/01/2020,0.0
1555,Fluminense,01/01/2017,0.0
1556,Fluminense,01/01/2018,0.8571428571428571
1557,Fluminense,01/01/2019,0.0
1558,Fluminense,01/01/2020,0.0
1559,Foggia,01/01/2018,1.5714285714285714
1560,Foggia,01/01/2019,0.4
1561,Football Bourg En Bresse Peronnas 01,01/01/2016,3.2142857142857144
1562,Football Bourg En Bresse Peronnas 01,01/01/2017,0.9473684210526315
1563,Football Bourg En Bresse Peronnas 01,01/01/2018,-0.2
1564,Forest Green Rovers,01/01/2018,1.5
1565,Forest Green Rovers,01/01/2019,1.0
1566,Forest Green Rovers,01/01/2020,0.0
1567,Fortaleza,01/01/2020,0.0
1568,Fortaleza CEIF,01/01/2015,2.1666666666666665
1569,Fortaleza CEIF,01/01/2017,3.8
1570,Fortuna Düsseldorf,01/01/2015,1.3
1571,Fortuna Düsseldorf,01/01/2016,0.1111111111111111
1572,Fortuna Düsseldorf,01/01/2017,1.736842105263158
1573,Fortuna Düsseldorf,01/01/2018,1.0952380952380953
1574,Fortuna Düsseldorf,01/01/2019,0.92
1575,Fortuna Düsseldorf,01/01/2020,0.0
1576,Fortuna Sittard,01/01/2019,0.6
1577,Fortuna Sittard,01/01/2020,0.0
1578,Frosinone,01/01/2015,6.5625
1579,Frosinone,01/01/2016,1.6666666666666667
1580,Frosinone,01/01/2017,-0.4666666666666667
1581,Frosinone,01/01/2018,1.5
1582,Frosinone,01/01/2019,0.4
1583,Frosinone,01/01/2020,0.0
1584,Fulham,01/01/2015,1.52
1585,Fulham,01/01/2016,0.9166666666666666
1586,Fulham,01/01/2017,0.4166666666666667
1587,Fulham,01/01/2018,0.5769230769230769
1588,Fulham,01/01/2019,-0.7916666666666666
1589,Fulham,01/01/2020,0.0
1590,GD Chaves,01/01/2017,7.0
1591,GD Chaves,01/01/2018,0.6666666666666666
1592,GFC Ajaccio,01/01/2015,4.733333333333333
1593,GFC Ajaccio,01/01/2016,1.0666666666666667
1594,GFC Ajaccio,01/01/2017,0.07692307692307693
1595,GFC Ajaccio,01/01/2018,1.7777777777777777
1596,GFC Ajaccio,01/01/2019,2.75
1597,GIF Sundsvall,01/01/2017,0.0
1598,GIF Sundsvall,01/01/2018,0.0
1599,GIF Sundsvall,01/01/2020,0.0
1600,GKS Bełchatów,01/01/2015,1.8333333333333333
1601,Galatasaray SK,01/01/2015,-0.19047619047619047
1602,Galatasaray SK,01/01/2016,0.0
1603,Galatasaray SK,01/01/2017,-0.625
1604,Galatasaray SK,01/01/2018,0.047619047619047616
1605,Galatasaray SK,01/01/2019,0.75
1606,Galatasaray SK,01/01/2020,0.0
1607,Gamba Osaka,01/01/2017,0.6818181818181818
1608,Gamba Osaka,01/01/2018,-0.13043478260869565
1609,Gamba Osaka,01/01/2019,2.0588235294117645
1610,Gamba Osaka,01/01/2020,0.0
1611,Gangwon FC,01/01/2018,0.7333333333333333
1612,Gangwon FC,01/01/2019,0.125
1613,Gangwon FC,01/01/2020,0.0
1614,Gaz Metan Mediaş,01/01/2020,0.0
1615,Gaziantepspor,01/01/2015,2.857142857142857
1616,Gaziantepspor,01/01/2016,3.6666666666666665
1617,Gaziantepspor,01/01/2017,0.5555555555555556
1618,Gazişehir Gaziantep F.K.,01/01/2020,0.0
1619,Gefle IF,01/01/2015,1.8823529411764706
1620,Gefle IF,01/01/2016,0.7857142857142857
1621,Gefle IF,01/01/2017,2.5
1622,Genoa,01/01/2015,3.0
1623,Genoa,01/01/2016,1.1904761904761905
1624,Genoa,01/01/2017,0.7142857142857143
1625,Genoa,01/01/2018,0.21052631578947367
1626,Genoa,01/01/2019,0.5454545454545454
1627,Genoa,01/01/2020,0.0
1628,Gençlerbirliği SK,01/01/2015,6.214285714285714
1629,Gençlerbirliği SK,01/01/2016,1.4285714285714286
1630,Gençlerbirliği SK,01/01/2017,-0.2
1631,Gençlerbirliği SK,01/01/2018,0.7142857142857143
1632,Gençlerbirliği SK,01/01/2020,0.0
1633,Getafe CF,01/01/2015,3.75
1634,Getafe CF,01/01/2016,0.2631578947368421
1635,Getafe CF,01/01/2017,-0.8947368421052632
1636,Getafe CF,01/01/2018,2.1739130434782608
1637,Getafe CF,01/01/2019,1.608695652173913
1638,Getafe CF,01/01/2020,0.0
1639,Gil Vicente FC,01/01/2015,0.0
1640,Gil Vicente FC,01/01/2020,0.0
1641,Gillingham,01/01/2015,2.6
1642,Gillingham,01/01/2016,1.3333333333333333
1643,Gillingham,01/01/2017,0.5263157894736842
1644,Gillingham,01/01/2018,0.4
1645,Gillingham,01/01/2019,1.0
1646,Gillingham,01/01/2020,0.0
1647,Gimnasia y Esgrima La Plata,01/01/2015,1.894736842105263
1648,Gimnasia y Esgrima La Plata,01/01/2016,1.8888888888888888
1649,Gimnasia y Esgrima La Plata,01/01/2017,1.5
1650,Gimnasia y Esgrima La Plata,01/01/2018,0.8461538461538461
1651,Gimnasia y Esgrima La Plata,01/01/2019,2.4444444444444446
1652,Gimnasia y Esgrima La Plata,01/01/2020,0.0
1653,Gimnàstic de Tarragona,01/01/2016,3.7142857142857144
1654,Gimnàstic de Tarragona,01/01/2017,-0.26666666666666666
1655,Gimnàstic de Tarragona,01/01/2018,-0.5217391304347826
1656,Gimnàstic de Tarragona,01/01/2019,0.09090909090909091
1657,Girona FC,01/01/2015,5.538461538461538
1658,Girona FC,01/01/2016,2.2
1659,Girona FC,01/01/2017,1.631578947368421
1660,Girona FC,01/01/2018,1.92
1661,Girona FC,01/01/2019,-0.3
1662,Girona FC,01/01/2020,0.0
1663,Go Ahead Eagles,01/01/2015,2.7142857142857144
1664,Go Ahead Eagles,01/01/2017,-0.4
1665,Godoy Cruz,01/01/2015,2.25
1666,Godoy Cruz,01/01/2016,2.611111111111111
1667,Godoy Cruz,01/01/2017,1.2380952380952381
1668,Godoy Cruz,01/01/2018,2.388888888888889
1669,Godoy Cruz,01/01/2019,3.0
1670,Godoy Cruz,01/01/2020,0.0
1671,Goiás,01/01/2017,0.0
1672,Goiás,01/01/2020,0.0
1673,Granada CF,01/01/2015,1.9583333333333333
1674,Granada CF,01/01/2016,0.6818181818181818
1675,Granada CF,01/01/2017,-0.5416666666666666
1676,Granada CF,01/01/2018,-1.2916666666666667
1677,Granada CF,01/01/2019,2.142857142857143
1678,Granada CF,01/01/2020,0.0
1679,Grasshopper Club Zürich,01/01/2015,5.266666666666667
1680,Grasshopper Club Zürich,01/01/2016,1.2941176470588236
1681,Grasshopper Club Zürich,01/01/2017,1.7692307692307692
1682,Grasshopper Club Zürich,01/01/2018,1.2777777777777777
1683,Grasshopper Club Zürich,01/01/2019,0.6
1684,Greece,01/01/2017,0.3333333333333333
1685,Greece,01/01/2019,4.5
1686,Grenoble Foot 38,01/01/2019,1.8461538461538463
1687,Grenoble Foot 38,01/01/2020,0.0
1688,Grimsby Town,01/01/2017,2.3333333333333335
1689,Grimsby Town,01/01/2018,0.5333333333333333
1690,Grimsby Town,01/01/2019,1.6428571428571428
1691,Grimsby Town,01/01/2020,0.0
1692,Grêmio,01/01/2017,0.16666666666666666
1693,Grêmio,01/01/2018,0.375
1694,Grêmio,01/01/2019,0.0
1695,Grêmio,01/01/2020,0.0
1696,Guadalajara,01/01/2015,1.3478260869565217
1697,Guadalajara,01/01/2016,3.1052631578947367
1698,Guadalajara,01/01/2017,1.75
1699,Guadalajara,01/01/2018,0.45454545454545453
1700,Guadalajara,01/01/2019,0.0
1701,Guadalajara,01/01/2020,0.0
1702,Guangzhou Evergrande Taobao FC,01/01/2019,0.6086956521739131
1703,Guangzhou Evergrande Taobao FC,01/01/2020,0.0
1704,Guangzhou R&F FC,01/01/2019,0.4444444444444444
1705,Guangzhou R&F FC,01/01/2020,0.0
1706,Guizhou Hengfeng FC,01/01/2019,1.0
1707,GwangJu FC,01/01/2016,1.5
